RUN	csonic.customers.Customer5	customer5	1709312325740	 	3.3.1
USER	customer-gql	5761	END	1709312355373	1709312355975
REQUEST	5753		account-gql	1709312355335	1709312355978	OK	 
USER	customer-gql	5753	END	1709312355335	1709312355978
REQUEST	5725		account-gql	1709312355194	1709312355978	OK	 
USER	customer-gql	5725	END	1709312355194	1709312355978
REQUEST	5756		account-gql	1709312355353	1709312355981	OK	 
USER	customer-gql	5756	END	1709312355353	1709312355981
REQUEST	5720		account-gql	1709312355175	1709312355981	OK	 
USER	customer-gql	5720	END	1709312355175	1709312355982
REQUEST	5760		account-gql	1709312355373	1709312355982	OK	 
USER	customer-gql	5760	END	1709312355373	1709312355982
REQUEST	5751		account-gql	1709312355324	1709312355983	OK	 
USER	customer-gql	5751	END	1709312355324	1709312355983
REQUEST	5727		account-gql	1709312355205	1709312355984	OK	 
USER	customer-gql	5727	END	1709312355204	1709312355984
USER	customer-gql	5883	START	1709312355984	1709312355984
USER	customer-gql	5882	START	1709312355984	1709312355984
REQUEST	5745		account-gql	1709312355294	1709312355990	OK	 
USER	customer-gql	5745	END	1709312355294	1709312355990
REQUEST	5732		account-gql	1709312355235	1709312355991	OK	 
USER	customer-gql	5732	END	1709312355235	1709312355991
REQUEST	5747		account-gql	1709312355306	1709312355992	OK	 
USER	customer-gql	5747	END	1709312355306	1709312355992
REQUEST	5736		account-gql	1709312355253	1709312355993	OK	 
USER	customer-gql	5736	END	1709312355253	1709312355993
REQUEST	5764		account-gql	1709312355395	1709312355993	OK	 
REQUEST	5739		account-gql	1709312355264	1709312355993	OK	 
USER	customer-gql	5764	END	1709312355395	1709312355993
USER	customer-gql	5739	END	1709312355264	1709312355993
REQUEST	5754		account-gql	1709312355343	1709312355993	OK	 
USER	customer-gql	5754	END	1709312355343	1709312355993
USER	customer-gql	5884	START	1709312355994	1709312355994
USER	customer-gql	5885	START	1709312355994	1709312355994
REQUEST	5758		account-gql	1709312355365	1709312356001	OK	 
USER	customer-gql	5758	END	1709312355365	1709312356001
REQUEST	5738		account-gql	1709312355264	1709312356001	OK	 
USER	customer-gql	5738	END	1709312355264	1709312356001
REQUEST	5752		account-gql	1709312355335	1709312356001	OK	 
USER	customer-gql	5752	END	1709312355335	1709312356001
REQUEST	5748		account-gql	1709312355317	1709312356003	OK	 
USER	customer-gql	5748	END	1709312355317	1709312356003
REQUEST	5714		account-gql	1709312355144	1709312356003	OK	 
REQUEST	5759		account-gql	1709312355365	1709312356003	OK	 
USER	customer-gql	5759	END	1709312355365	1709312356003
USER	customer-gql	5714	END	1709312355144	1709312356003
REQUEST	5746		account-gql	1709312355306	1709312356005	OK	 
USER	customer-gql	5886	START	1709312356005	1709312356005
USER	customer-gql	5887	START	1709312356005	1709312356005
REQUEST	5757		account-gql	1709312355353	1709312356005	OK	 
USER	customer-gql	5757	END	1709312355353	1709312356005
USER	customer-gql	5746	END	1709312355306	1709312356005
REQUEST	5750		account-gql	1709312355324	1709312356006	OK	 
USER	customer-gql	5750	END	1709312355324	1709312356006
REQUEST	5718		account-gql	1709312355165	1709312356006	OK	 
USER	customer-gql	5718	END	1709312355165	1709312356006
REQUEST	5765		account-gql	1709312355395	1709312356007	OK	 
USER	customer-gql	5765	END	1709312355395	1709312356007
REQUEST	5755		account-gql	1709312355343	1709312356009	OK	 
USER	customer-gql	5755	END	1709312355343	1709312356009
REQUEST	5734		account-gql	1709312355245	1709312356011	OK	 
USER	customer-gql	5734	END	1709312355245	1709312356011
REQUEST	5766		account-gql	1709312355404	1709312356011	OK	 
USER	customer-gql	5766	END	1709312355404	1709312356011
REQUEST	5763		account-gql	1709312355384	1709312356013	OK	 
USER	customer-gql	5763	END	1709312355384	1709312356013
USER	customer-gql	5889	START	1709312356014	1709312356014
USER	customer-gql	5888	START	1709312356014	1709312356014
REQUEST	5762		account-gql	1709312355385	1709312356019	OK	 
USER	customer-gql	5762	END	1709312355384	1709312356019
USER	customer-gql	5890	START	1709312356024	1709312356024
USER	customer-gql	5891	START	1709312356024	1709312356024
USER	customer-gql	5893	START	1709312356035	1709312356035
USER	customer-gql	5892	START	1709312356035	1709312356035
USER	customer-gql	5894	START	1709312356044	1709312356044
USER	customer-gql	5895	START	1709312356044	1709312356044
USER	customer-gql	5896	START	1709312356054	1709312356054
USER	customer-gql	5897	START	1709312356054	1709312356054
USER	customer-gql	5900	START	1709312356077	1709312356077
USER	customer-gql	5901	START	1709312356077	1709312356077
USER	customer-gql	5899	START	1709312356077	1709312356077
USER	customer-gql	5898	START	1709312356077	1709312356077
REQUEST	5768		account-gql	1709312355414	1709312356081	OK	 
USER	customer-gql	5768	END	1709312355414	1709312356081
USER	customer-gql	5902	START	1709312356087	1709312356087
USER	customer-gql	5903	START	1709312356087	1709312356087
USER	customer-gql	5904	START	1709312356093	1709312356093
USER	customer-gql	5905	START	1709312356094	1709312356094
REQUEST	5769		account-gql	1709312355414	1709312356102	OK	 
USER	customer-gql	5769	END	1709312355414	1709312356102
USER	customer-gql	5906	START	1709312356104	1709312356104
USER	customer-gql	5907	START	1709312356104	1709312356104
REQUEST	5775		account-gql	1709312355447	1709312356110	OK	 
USER	customer-gql	5775	END	1709312355447	1709312356110
REQUEST	5777		account-gql	1709312355454	1709312356111	OK	 
USER	customer-gql	5777	END	1709312355454	1709312356111
REQUEST	5776		account-gql	1709312355454	1709312356113	OK	 
USER	customer-gql	5776	END	1709312355454	1709312356113
USER	customer-gql	5908	START	1709312356114	1709312356114
USER	customer-gql	5909	START	1709312356114	1709312356114
REQUEST	5774		account-gql	1709312355447	1709312356122	OK	 
USER	customer-gql	5774	END	1709312355447	1709312356122
REQUEST	5772		account-gql	1709312355435	1709312356122	OK	 
USER	customer-gql	5772	END	1709312355434	1709312356122
REQUEST	5780		account-gql	1709312355476	1709312356122	OK	 
REQUEST	5783		account-gql	1709312355484	1709312356122	OK	 
USER	customer-gql	5780	END	1709312355476	1709312356122
USER	customer-gql	5783	END	1709312355484	1709312356122
USER	customer-gql	5910	START	1709312356124	1709312356124
USER	customer-gql	5911	START	1709312356124	1709312356124
REQUEST	5770		account-gql	1709312355424	1709312356127	OK	 
USER	customer-gql	5770	END	1709312355424	1709312356127
REQUEST	5771		account-gql	1709312355424	1709312356127	OK	 
USER	customer-gql	5771	END	1709312355424	1709312356127
REQUEST	5793		account-gql	1709312355534	1709312356129	OK	 
USER	customer-gql	5793	END	1709312355534	1709312356129
REQUEST	5785		account-gql	1709312355494	1709312356132	OK	 
REQUEST	5779		account-gql	1709312355463	1709312356132	OK	 
USER	customer-gql	5779	END	1709312355463	1709312356132
USER	customer-gql	5785	END	1709312355494	1709312356132
REQUEST	5784		account-gql	1709312355494	1709312356134	OK	 
USER	customer-gql	5784	END	1709312355494	1709312356134
USER	customer-gql	5912	START	1709312356134	1709312356134
USER	customer-gql	5913	START	1709312356134	1709312356134
REQUEST	5767		account-gql	1709312355404	1709312356135	OK	 
USER	customer-gql	5767	END	1709312355404	1709312356135
REQUEST	5778		account-gql	1709312355463	1709312356136	OK	 
USER	customer-gql	5778	END	1709312355463	1709312356136
REQUEST	5791		account-gql	1709312355524	1709312356138	OK	 
USER	customer-gql	5791	END	1709312355524	1709312356138
REQUEST	5792		account-gql	1709312355534	1709312356140	OK	 
USER	customer-gql	5792	END	1709312355534	1709312356140
REQUEST	5789		account-gql	1709312355515	1709312356140	OK	 
REQUEST	5773		account-gql	1709312355434	1709312356140	OK	 
USER	customer-gql	5789	END	1709312355514	1709312356140
USER	customer-gql	5773	END	1709312355434	1709312356140
REQUEST	5782		account-gql	1709312355484	1709312356141	OK	 
USER	customer-gql	5782	END	1709312355484	1709312356141
REQUEST	5781		account-gql	1709312355476	1709312356144	OK	 
USER	customer-gql	5781	END	1709312355476	1709312356144
REQUEST	5788		account-gql	1709312355515	1709312356144	OK	 
USER	customer-gql	5915	START	1709312356144	1709312356144
USER	customer-gql	5914	START	1709312356144	1709312356144
USER	customer-gql	5788	END	1709312355514	1709312356144
USER	customer-gql	5917	START	1709312356153	1709312356153
USER	customer-gql	5916	START	1709312356153	1709312356153
REQUEST	5786		account-gql	1709312355504	1709312356154	OK	 
USER	customer-gql	5786	END	1709312355504	1709312356154
REQUEST	5790		account-gql	1709312355524	1709312356154	OK	 
USER	customer-gql	5790	END	1709312355524	1709312356154
REQUEST	5787		account-gql	1709312355504	1709312356155	OK	 
USER	customer-gql	5787	END	1709312355504	1709312356155
USER	customer-gql	5918	START	1709312356163	1709312356163
USER	customer-gql	5919	START	1709312356163	1709312356163
USER	customer-gql	5920	START	1709312356174	1709312356174
USER	customer-gql	5921	START	1709312356174	1709312356174
USER	customer-gql	5922	START	1709312356184	1709312356184
USER	customer-gql	5923	START	1709312356184	1709312356184
USER	customer-gql	5924	START	1709312356193	1709312356193
USER	customer-gql	5925	START	1709312356193	1709312356193
USER	customer-gql	5927	START	1709312356205	1709312356205
USER	customer-gql	5926	START	1709312356205	1709312356205
USER	customer-gql	5928	START	1709312356213	1709312356213
USER	customer-gql	5929	START	1709312356213	1709312356213
USER	customer-gql	5930	START	1709312356225	1709312356225
USER	customer-gql	5931	START	1709312356225	1709312356225
USER	customer-gql	5932	START	1709312356234	1709312356234
USER	customer-gql	5933	START	1709312356234	1709312356234
USER	customer-gql	5935	START	1709312356246	1709312356246
USER	customer-gql	5934	START	1709312356246	1709312356246
USER	customer-gql	5936	START	1709312356256	1709312356256
USER	customer-gql	5937	START	1709312356256	1709312356256
USER	customer-gql	5938	START	1709312356264	1709312356264
USER	customer-gql	5939	START	1709312356264	1709312356264
USER	customer-gql	5940	START	1709312356275	1709312356275
USER	customer-gql	5941	START	1709312356275	1709312356275
USER	customer-gql	5943	START	1709312356285	1709312356285
USER	customer-gql	5942	START	1709312356285	1709312356285
USER	customer-gql	5945	START	1709312356297	1709312356297
USER	customer-gql	5944	START	1709312356297	1709312356297
USER	customer-gql	5947	START	1709312356305	1709312356305
USER	customer-gql	5946	START	1709312356305	1709312356305
USER	customer-gql	5949	START	1709312356313	1709312356313
USER	customer-gql	5948	START	1709312356313	1709312356313
USER	customer-gql	5950	START	1709312356325	1709312356325
USER	customer-gql	5951	START	1709312356325	1709312356325
USER	customer-gql	5953	START	1709312356333	1709312356333
USER	customer-gql	5952	START	1709312356333	1709312356333
USER	customer-gql	5954	START	1709312356347	1709312356347
USER	customer-gql	5955	START	1709312356347	1709312356347
USER	customer-gql	5956	START	1709312356357	1709312356357
USER	customer-gql	5957	START	1709312356357	1709312356357
REQUEST	5795		account-gql	1709312355546	1709312356359	OK	 
USER	customer-gql	5795	END	1709312355546	1709312356359
REQUEST	5803		account-gql	1709312355584	1709312356359	OK	 
USER	customer-gql	5803	END	1709312355584	1709312356359
REQUEST	5811		account-gql	1709312355624	1709312356360	OK	 
USER	customer-gql	5811	END	1709312355624	1709312356360
REQUEST	5809		account-gql	1709312355614	1709312356360	OK	 
USER	customer-gql	5809	END	1709312355614	1709312356360
REQUEST	5813		account-gql	1709312355634	1709312356359	OK	 
USER	customer-gql	5813	END	1709312355634	1709312356360
REQUEST	5797		account-gql	1709312355556	1709312356360	OK	 
USER	customer-gql	5797	END	1709312355556	1709312356360
USER	customer-gql	5958	START	1709312356364	1709312356364
USER	customer-gql	5959	START	1709312356364	1709312356364
REQUEST	5819		account-gql	1709312355664	1709312356367	OK	 
USER	customer-gql	5819	END	1709312355664	1709312356367
REQUEST	5796		account-gql	1709312355556	1709312356368	OK	 
USER	customer-gql	5796	END	1709312355556	1709312356368
REQUEST	5794		account-gql	1709312355546	1709312356369	OK	 
USER	customer-gql	5794	END	1709312355546	1709312356369
REQUEST	5802		account-gql	1709312355584	1709312356369	OK	 
USER	customer-gql	5802	END	1709312355584	1709312356369
REQUEST	5799		account-gql	1709312355564	1709312356370	OK	 
USER	customer-gql	5799	END	1709312355564	1709312356370
REQUEST	5815		account-gql	1709312355643	1709312356370	OK	 
USER	customer-gql	5815	END	1709312355643	1709312356370
REQUEST	5807		account-gql	1709312355604	1709312356370	OK	 
USER	customer-gql	5807	END	1709312355604	1709312356370
REQUEST	5806		account-gql	1709312355604	1709312356369	OK	 
USER	customer-gql	5806	END	1709312355604	1709312356370
REQUEST	5798		account-gql	1709312355564	1709312356371	OK	 
USER	customer-gql	5798	END	1709312355564	1709312356371
REQUEST	5814		account-gql	1709312355643	1709312356371	OK	 
USER	customer-gql	5814	END	1709312355643	1709312356371
REQUEST	5801		account-gql	1709312355573	1709312356373	OK	 
USER	customer-gql	5801	END	1709312355573	1709312356374
USER	customer-gql	5961	START	1709312356374	1709312356374
USER	customer-gql	5960	START	1709312356374	1709312356374
REQUEST	5817		account-gql	1709312355654	1709312356374	OK	 
USER	customer-gql	5817	END	1709312355654	1709312356374
REQUEST	5804		account-gql	1709312355594	1709312356375	OK	 
USER	customer-gql	5804	END	1709312355594	1709312356375
REQUEST	5812		account-gql	1709312355634	1709312356375	OK	 
USER	customer-gql	5812	END	1709312355634	1709312356375
REQUEST	5805		account-gql	1709312355594	1709312356374	OK	 
USER	customer-gql	5805	END	1709312355594	1709312356375
REQUEST	5808		account-gql	1709312355614	1709312356379	OK	 
USER	customer-gql	5808	END	1709312355614	1709312356379
REQUEST	5800		account-gql	1709312355573	1709312356379	OK	 
USER	customer-gql	5800	END	1709312355573	1709312356379
REQUEST	5820		account-gql	1709312355675	1709312356381	OK	 
USER	customer-gql	5820	END	1709312355675	1709312356381
REQUEST	5810		account-gql	1709312355624	1709312356383	OK	 
USER	customer-gql	5810	END	1709312355624	1709312356383
REQUEST	5818		account-gql	1709312355664	1709312356383	OK	 
USER	customer-gql	5818	END	1709312355664	1709312356383
USER	customer-gql	5962	START	1709312356384	1709312356384
USER	customer-gql	5963	START	1709312356384	1709312356384
REQUEST	5816		account-gql	1709312355654	1709312356389	OK	 
USER	customer-gql	5816	END	1709312355654	1709312356389
REQUEST	5833		account-gql	1709312355734	1709312356389	OK	 
USER	customer-gql	5833	END	1709312355734	1709312356389
REQUEST	5822		account-gql	1709312355685	1709312356391	OK	 
USER	customer-gql	5822	END	1709312355685	1709312356391
REQUEST	5826		account-gql	1709312355705	1709312356393	OK	 
USER	customer-gql	5826	END	1709312355705	1709312356393
USER	customer-gql	5964	START	1709312356394	1709312356394
USER	customer-gql	5965	START	1709312356394	1709312356394
USER	customer-gql	5967	START	1709312356405	1709312356405
USER	customer-gql	5966	START	1709312356405	1709312356405
USER	customer-gql	5968	START	1709312356415	1709312356415
USER	customer-gql	5969	START	1709312356415	1709312356415
USER	customer-gql	5970	START	1709312356425	1709312356425
USER	customer-gql	5971	START	1709312356425	1709312356425
USER	customer-gql	5972	START	1709312356434	1709312356434
USER	customer-gql	5973	START	1709312356434	1709312356434
USER	customer-gql	5974	START	1709312356445	1709312356445
USER	customer-gql	5975	START	1709312356445	1709312356445
USER	customer-gql	5977	START	1709312356454	1709312356454
USER	customer-gql	5976	START	1709312356454	1709312356454
USER	customer-gql	5979	START	1709312356465	1709312356465
USER	customer-gql	5978	START	1709312356465	1709312356465
USER	customer-gql	5980	START	1709312356474	1709312356474
USER	customer-gql	5981	START	1709312356474	1709312356474
REQUEST	5824		account-gql	1709312355694	1709312356483	OK	 
REQUEST	5825		account-gql	1709312355694	1709312356483	OK	 
USER	customer-gql	5825	END	1709312355694	1709312356483
USER	customer-gql	5824	END	1709312355694	1709312356483
USER	customer-gql	5983	START	1709312356484	1709312356484
USER	customer-gql	5982	START	1709312356484	1709312356484
REQUEST	5821		account-gql	1709312355675	1709312356485	OK	 
USER	customer-gql	5821	END	1709312355675	1709312356485
REQUEST	5842		account-gql	1709312355786	1709312356485	OK	 
USER	customer-gql	5842	END	1709312355786	1709312356486
REQUEST	5846		account-gql	1709312355804	1709312356486	OK	 
USER	customer-gql	5846	END	1709312355804	1709312356486
REQUEST	5837		account-gql	1709312355754	1709312356488	OK	 
USER	customer-gql	5837	END	1709312355754	1709312356488
REQUEST	5831		account-gql	1709312355725	1709312356488	OK	 
USER	customer-gql	5831	END	1709312355725	1709312356489
REQUEST	5838		account-gql	1709312355764	1709312356489	OK	 
USER	customer-gql	5838	END	1709312355764	1709312356489
REQUEST	5839		account-gql	1709312355764	1709312356492	OK	 
USER	customer-gql	5839	END	1709312355764	1709312356492
REQUEST	5836		account-gql	1709312355754	1709312356492	OK	 
USER	customer-gql	5836	END	1709312355754	1709312356492
REQUEST	5828		account-gql	1709312355714	1709312356493	OK	 
USER	customer-gql	5828	END	1709312355714	1709312356493
USER	customer-gql	5984	START	1709312356494	1709312356494
USER	customer-gql	5985	START	1709312356494	1709312356494
REQUEST	5823		account-gql	1709312355685	1709312356499	OK	 
REQUEST	5830		account-gql	1709312355725	1709312356499	OK	 
USER	customer-gql	5830	END	1709312355725	1709312356499
USER	customer-gql	5823	END	1709312355685	1709312356499
REQUEST	5859		account-gql	1709312355864	1709312356500	OK	 
USER	customer-gql	5859	END	1709312355864	1709312356500
REQUEST	5843		account-gql	1709312355786	1709312356503	OK	 
USER	customer-gql	5843	END	1709312355786	1709312356503
REQUEST	5835		account-gql	1709312355745	1709312356503	OK	 
USER	customer-gql	5835	END	1709312355745	1709312356503
REQUEST	5853		account-gql	1709312355834	1709312356504	OK	 
USER	customer-gql	5853	END	1709312355834	1709312356504
USER	customer-gql	5986	START	1709312356505	1709312356505
USER	customer-gql	5987	START	1709312356505	1709312356505
REQUEST	5841		account-gql	1709312355774	1709312356506	OK	 
USER	customer-gql	5841	END	1709312355774	1709312356506
REQUEST	5827		account-gql	1709312355705	1709312356509	OK	 
REQUEST	5829		account-gql	1709312355714	1709312356509	OK	 
USER	customer-gql	5829	END	1709312355714	1709312356509
USER	customer-gql	5827	END	1709312355705	1709312356509
REQUEST	5832		account-gql	1709312355734	1709312356509	OK	 
USER	customer-gql	5832	END	1709312355734	1709312356509
REQUEST	5857		account-gql	1709312355854	1709312356511	OK	 
USER	customer-gql	5857	END	1709312355854	1709312356511
REQUEST	5844		account-gql	1709312355795	1709312356512	OK	 
USER	customer-gql	5844	END	1709312355795	1709312356512
REQUEST	5849		account-gql	1709312355814	1709312356514	OK	 
USER	customer-gql	5849	END	1709312355814	1709312356514
REQUEST	5855		account-gql	1709312355845	1709312356518	OK	 
USER	customer-gql	5855	END	1709312355845	1709312356518
USER	customer-gql	5988	START	1709312356514	1709312356514
REQUEST	5862		account-gql	1709312355885	1709312356520	OK	 
REQUEST	5854		account-gql	1709312355845	1709312356520	OK	 
USER	customer-gql	5854	END	1709312355845	1709312356520
USER	customer-gql	5862	END	1709312355885	1709312356520
REQUEST	5850		account-gql	1709312355827	1709312356521	OK	 
USER	customer-gql	5850	END	1709312355827	1709312356521
REQUEST	5834		account-gql	1709312355745	1709312356521	OK	 
USER	customer-gql	5834	END	1709312355745	1709312356521
REQUEST	5852		account-gql	1709312355834	1709312356521	OK	 
USER	customer-gql	5852	END	1709312355834	1709312356521
REQUEST	5851		account-gql	1709312355827	1709312356521	OK	 
USER	customer-gql	5851	END	1709312355827	1709312356521
REQUEST	5867		account-gql	1709312355903	1709312356521	OK	 
USER	customer-gql	5867	END	1709312355903	1709312356521
REQUEST	5868		account-gql	1709312355915	1709312356521	OK	 
REQUEST	5860		account-gql	1709312355875	1709312356521	OK	 
USER	customer-gql	5989	START	1709312356514	1709312356514
USER	customer-gql	5868	END	1709312355915	1709312356522
USER	customer-gql	5860	END	1709312355875	1709312356522
REQUEST	5845		account-gql	1709312355795	1709312356522	OK	 
REQUEST	5861		account-gql	1709312355875	1709312356522	OK	 
USER	customer-gql	5845	END	1709312355795	1709312356522
USER	customer-gql	5861	END	1709312355875	1709312356522
REQUEST	5840		account-gql	1709312355775	1709312356523	OK	 
REQUEST	5856		account-gql	1709312355854	1709312356523	OK	 
USER	customer-gql	5856	END	1709312355854	1709312356523
USER	customer-gql	5840	END	1709312355774	1709312356523
REQUEST	5864		account-gql	1709312355895	1709312356523	OK	 
USER	customer-gql	5864	END	1709312355895	1709312356523
USER	customer-gql	5990	START	1709312356524	1709312356524
USER	customer-gql	5991	START	1709312356524	1709312356524
REQUEST	5847		account-gql	1709312355804	1709312356525	OK	 
USER	customer-gql	5847	END	1709312355804	1709312356525
REQUEST	5863		account-gql	1709312355885	1709312356525	OK	 
USER	customer-gql	5863	END	1709312355885	1709312356525
REQUEST	5858		account-gql	1709312355864	1709312356529	OK	 
USER	customer-gql	5858	END	1709312355864	1709312356529
REQUEST	5848		account-gql	1709312355814	1709312356530	OK	 
USER	customer-gql	5848	END	1709312355814	1709312356530
REQUEST	5870		account-gql	1709312355925	1709312356533	OK	 
USER	customer-gql	5870	END	1709312355925	1709312356533
USER	customer-gql	5992	START	1709312356534	1709312356534
USER	customer-gql	5993	START	1709312356534	1709312356534
REQUEST	5865		account-gql	1709312355895	1709312356536	OK	 
USER	customer-gql	5865	END	1709312355895	1709312356536
REQUEST	5866		account-gql	1709312355903	1709312356536	OK	 
USER	customer-gql	5866	END	1709312355903	1709312356536
USER	customer-gql	5994	START	1709312356544	1709312356544
USER	customer-gql	5995	START	1709312356544	1709312356544
USER	customer-gql	5997	START	1709312356553	1709312356553
USER	customer-gql	5996	START	1709312356553	1709312356553
USER	customer-gql	5999	START	1709312356564	1709312356564
USER	customer-gql	5998	START	1709312356564	1709312356564
USER	customer-gql	6000	START	1709312356575	1709312356575
USER	customer-gql	6001	START	1709312356575	1709312356575
USER	customer-gql	6002	START	1709312356584	1709312356584
USER	customer-gql	6003	START	1709312356584	1709312356584
USER	customer-gql	6004	START	1709312356596	1709312356596
USER	customer-gql	6005	START	1709312356596	1709312356596
USER	customer-gql	6007	START	1709312356604	1709312356604
USER	customer-gql	6006	START	1709312356604	1709312356604
USER	customer-gql	6008	START	1709312356614	1709312356614
USER	customer-gql	6009	START	1709312356614	1709312356614
REQUEST	5875		account-gql	1709312355944	1709312356615	OK	 
USER	customer-gql	5875	END	1709312355944	1709312356615
REQUEST	5871		account-gql	1709312355925	1709312356616	OK	 
USER	customer-gql	5871	END	1709312355925	1709312356616
REQUEST	5869		account-gql	1709312355915	1709312356623	OK	 
USER	customer-gql	5869	END	1709312355915	1709312356623
USER	customer-gql	6010	START	1709312356625	1709312356625
USER	customer-gql	6011	START	1709312356625	1709312356625
REQUEST	5883		account-gql	1709312355984	1709312356625	OK	 
USER	customer-gql	5883	END	1709312355984	1709312356625
REQUEST	5891		account-gql	1709312356024	1709312356629	OK	 
USER	customer-gql	5891	END	1709312356024	1709312356629
REQUEST	5879		account-gql	1709312355964	1709312356630	OK	 
USER	customer-gql	5879	END	1709312355964	1709312356630
REQUEST	5874		account-gql	1709312355944	1709312356630	OK	 
USER	customer-gql	5874	END	1709312355944	1709312356630
REQUEST	5876		account-gql	1709312355953	1709312356631	OK	 
USER	customer-gql	5876	END	1709312355953	1709312356631
REQUEST	5872		account-gql	1709312355934	1709312356632	OK	 
USER	customer-gql	5872	END	1709312355934	1709312356632
USER	customer-gql	6013	START	1709312356634	1709312356634
USER	customer-gql	6012	START	1709312356634	1709312356634
REQUEST	5884		account-gql	1709312355994	1709312356636	OK	 
USER	customer-gql	5884	END	1709312355994	1709312356636
REQUEST	5880		account-gql	1709312355974	1709312356637	OK	 
USER	customer-gql	5880	END	1709312355974	1709312356637
REQUEST	5877		account-gql	1709312355953	1709312356638	OK	 
REQUEST	5873		account-gql	1709312355934	1709312356638	OK	 
USER	customer-gql	5877	END	1709312355953	1709312356638
USER	customer-gql	5873	END	1709312355934	1709312356638
REQUEST	5881		account-gql	1709312355974	1709312356644	OK	 
USER	customer-gql	5881	END	1709312355974	1709312356644
USER	customer-gql	6015	START	1709312356644	1709312356644
USER	customer-gql	6014	START	1709312356644	1709312356644
REQUEST	5897		account-gql	1709312356054	1709312356647	OK	 
USER	customer-gql	5897	END	1709312356054	1709312356647
REQUEST	5889		account-gql	1709312356015	1709312356648	OK	 
USER	customer-gql	5889	END	1709312356014	1709312356648
REQUEST	5887		account-gql	1709312356005	1709312356651	OK	 
USER	customer-gql	5887	END	1709312356005	1709312356651
USER	customer-gql	6016	START	1709312356654	1709312356654
USER	customer-gql	6017	START	1709312356654	1709312356654
REQUEST	5885		account-gql	1709312355994	1709312356656	OK	 
USER	customer-gql	5885	END	1709312355994	1709312356656
REQUEST	5882		account-gql	1709312355984	1709312356656	OK	 
USER	customer-gql	5882	END	1709312355984	1709312356656
REQUEST	5878		account-gql	1709312355964	1709312356656	OK	 
USER	customer-gql	5878	END	1709312355964	1709312356657
REQUEST	5896		account-gql	1709312356054	1709312356657	OK	 
USER	customer-gql	5896	END	1709312356054	1709312356657
REQUEST	5888		account-gql	1709312356015	1709312356658	OK	 
USER	customer-gql	5888	END	1709312356014	1709312356658
REQUEST	5886		account-gql	1709312356005	1709312356662	OK	 
USER	customer-gql	5886	END	1709312356005	1709312356662
USER	customer-gql	6018	START	1709312356664	1709312356664
USER	customer-gql	6019	START	1709312356664	1709312356664
REQUEST	5893		account-gql	1709312356035	1709312356667	OK	 
REQUEST	5895		account-gql	1709312356044	1709312356667	OK	 
REQUEST	5892		account-gql	1709312356035	1709312356667	OK	 
USER	customer-gql	5892	END	1709312356035	1709312356667
USER	customer-gql	5895	END	1709312356044	1709312356667
USER	customer-gql	5893	END	1709312356035	1709312356667
REQUEST	5894		account-gql	1709312356044	1709312356670	OK	 
USER	customer-gql	5894	END	1709312356044	1709312356670
REQUEST	5890		account-gql	1709312356024	1709312356673	OK	 
USER	customer-gql	5890	END	1709312356024	1709312356673
USER	customer-gql	6021	START	1709312356675	1709312356675
USER	customer-gql	6020	START	1709312356675	1709312356675
USER	customer-gql	6022	START	1709312356685	1709312356685
USER	customer-gql	6023	START	1709312356685	1709312356685
USER	customer-gql	6024	START	1709312356695	1709312356695
USER	customer-gql	6025	START	1709312356695	1709312356695
USER	customer-gql	6027	START	1709312356704	1709312356704
USER	customer-gql	6026	START	1709312356704	1709312356704
USER	customer-gql	6028	START	1709312356714	1709312356714
USER	customer-gql	6029	START	1709312356714	1709312356714
USER	customer-gql	6030	START	1709312356726	1709312356726
USER	customer-gql	6031	START	1709312356726	1709312356726
USER	customer-gql	6032	START	1709312356736	1709312356736
USER	customer-gql	6033	START	1709312356736	1709312356736
USER	customer-gql	6034	START	1709312356746	1709312356746
USER	customer-gql	6035	START	1709312356746	1709312356746
USER	customer-gql	6036	START	1709312356755	1709312356755
USER	customer-gql	6037	START	1709312356755	1709312356755
USER	customer-gql	6039	START	1709312356766	1709312356766
USER	customer-gql	6038	START	1709312356766	1709312356766
USER	customer-gql	6040	START	1709312356775	1709312356775
USER	customer-gql	6041	START	1709312356775	1709312356775
USER	customer-gql	6042	START	1709312356784	1709312356784
USER	customer-gql	6043	START	1709312356785	1709312356785
USER	customer-gql	6044	START	1709312356796	1709312356796
USER	customer-gql	6045	START	1709312356796	1709312356796
USER	customer-gql	6047	START	1709312356806	1709312356806
USER	customer-gql	6046	START	1709312356806	1709312356806
USER	customer-gql	6048	START	1709312356816	1709312356816
USER	customer-gql	6049	START	1709312356816	1709312356816
USER	customer-gql	6050	START	1709312356824	1709312356824
USER	customer-gql	6051	START	1709312356824	1709312356824
USER	customer-gql	6052	START	1709312356834	1709312356834
USER	customer-gql	6053	START	1709312356834	1709312356834
USER	customer-gql	6054	START	1709312356845	1709312356845
USER	customer-gql	6055	START	1709312356845	1709312356845
USER	customer-gql	6056	START	1709312356854	1709312356854
USER	customer-gql	6057	START	1709312356854	1709312356854
USER	customer-gql	6058	START	1709312356864	1709312356864
USER	customer-gql	6059	START	1709312356864	1709312356864
REQUEST	5902		account-gql	1709312356087	1709312356868	OK	 
USER	customer-gql	5902	END	1709312356087	1709312356869
REQUEST	5899		account-gql	1709312356077	1709312356875	OK	 
REQUEST	5915		account-gql	1709312356144	1709312356876	OK	 
