RUN	csonic.customers.Customer5	customer5	1709313560331	 	3.3.1
REQUEST	4636		account-gql	1709313584130	1709313584952	OK	 
USER	customer-gql	4636	END	1709313584130	1709313584952
REQUEST	4613		account-gql	1709313584011	1709313584952	OK	 
USER	customer-gql	4613	END	1709313584011	1709313584952
REQUEST	4610		account-gql	1709313584000	1709313584952	OK	 
USER	customer-gql	4610	END	1709313584000	1709313584952
REQUEST	4617		account-gql	1709313584031	1709313584953	OK	 
USER	customer-gql	4617	END	1709313584031	1709313584953
USER	customer-gql	4802	START	1709313584963	1709313584963
USER	customer-gql	4803	START	1709313584963	1709313584963
USER	customer-gql	4805	START	1709313584970	1709313584970
USER	customer-gql	4804	START	1709313584970	1709313584970
REQUEST	4603		account-gql	1709313583960	1709313584976	OK	 
USER	customer-gql	4603	END	1709313583960	1709313584976
USER	customer-gql	4806	START	1709313584980	1709313584980
REQUEST	4646		account-gql	1709313584180	1709313584988	OK	 
USER	customer-gql	4646	END	1709313584180	1709313584988
REQUEST	4649		account-gql	1709313584190	1709313584988	OK	 
REQUEST	4596		account-gql	1709313583930	1709313584988	OK	 
USER	customer-gql	4649	END	1709313584190	1709313584988
USER	customer-gql	4596	END	1709313583930	1709313584988
REQUEST	4622		account-gql	1709313584060	1709313584988	OK	 
USER	customer-gql	4622	END	1709313584060	1709313584989
REQUEST	4505		account-gql	1709313583473	1709313584989	OK	 
REQUEST	4631		account-gql	1709313584100	1709313584989	OK	 
USER	customer-gql	4631	END	1709313584100	1709313584989
USER	customer-gql	4505	END	1709313583473	1709313584989
USER	customer-gql	4808	START	1709313584990	1709313584990
REQUEST	4604		account-gql	1709313583970	1709313584991	OK	 
USER	customer-gql	4604	END	1709313583970	1709313584991
REQUEST	4612		account-gql	1709313584011	1709313584991	OK	 
USER	customer-gql	4612	END	1709313584011	1709313584991
USER	customer-gql	4807	START	1709313584990	1709313584990
REQUEST	4644		account-gql	1709313584170	1709313584991	OK	 
USER	customer-gql	4644	END	1709313584170	1709313584991
REQUEST	4627		account-gql	1709313584080	1709313584993	OK	 
USER	customer-gql	4627	END	1709313584080	1709313584993
REQUEST	4619		account-gql	1709313584040	1709313584993	OK	 
USER	customer-gql	4619	END	1709313584040	1709313584993
REQUEST	4539		account-gql	1709313583640	1709313584993	OK	 
USER	customer-gql	4539	END	1709313583640	1709313584993
REQUEST	4579		account-gql	1709313583840	1709313584993	OK	 
USER	customer-gql	4579	END	1709313583840	1709313584993
REQUEST	4587		account-gql	1709313583881	1709313584993	OK	 
REQUEST	4647		account-gql	1709313584180	1709313584993	OK	 
REQUEST	4650		account-gql	1709313584200	1709313584993	OK	 
USER	customer-gql	4587	END	1709313583880	1709313584993
USER	customer-gql	4647	END	1709313584180	1709313584993
USER	customer-gql	4650	END	1709313584200	1709313584993
REQUEST	4621		account-gql	1709313584053	1709313584994	OK	 
USER	customer-gql	4621	END	1709313584053	1709313584994
REQUEST	4581		account-gql	1709313583852	1709313584994	OK	 
USER	customer-gql	4581	END	1709313583852	1709313584994
REQUEST	4648		account-gql	1709313584190	1709313584995	OK	 
USER	customer-gql	4648	END	1709313584190	1709313584995
REQUEST	4605		account-gql	1709313583970	1709313584995	OK	 
USER	customer-gql	4605	END	1709313583970	1709313584995
REQUEST	4615		account-gql	1709313584019	1709313584995	OK	 
USER	customer-gql	4615	END	1709313584019	1709313584995
REQUEST	4657		account-gql	1709313584230	1709313584996	OK	 
USER	customer-gql	4657	END	1709313584230	1709313584996
REQUEST	4629		account-gql	1709313584090	1709313584996	OK	 
USER	customer-gql	4629	END	1709313584090	1709313584996
REQUEST	4606		account-gql	1709313583980	1709313585000	OK	 
USER	customer-gql	4606	END	1709313583980	1709313585000
REQUEST	4661		account-gql	1709313584253	1709313585000	OK	 
USER	customer-gql	4661	END	1709313584253	1709313585000
REQUEST	4651		account-gql	1709313584200	1709313585000	OK	 
USER	customer-gql	4651	END	1709313584200	1709313585000
USER	customer-gql	4810	START	1709313585001	1709313585001
USER	customer-gql	4809	START	1709313585001	1709313585001
REQUEST	4668		account-gql	1709313584291	1709313585003	OK	 
USER	customer-gql	4668	END	1709313584291	1709313585003
REQUEST	4666		account-gql	1709313584283	1709313585007	OK	 
REQUEST	4659		account-gql	1709313584240	1709313585007	OK	 
USER	customer-gql	4666	END	1709313584283	1709313585007
USER	customer-gql	4659	END	1709313584240	1709313585007
REQUEST	4675		account-gql	1709313584321	1709313585009	OK	 
USER	customer-gql	4675	END	1709313584321	1709313585009
REQUEST	4652		account-gql	1709313584211	1709313585009	OK	 
USER	customer-gql	4652	END	1709313584210	1709313585009
USER	customer-gql	4812	START	1709313585009	1709313585009
USER	customer-gql	4811	START	1709313585009	1709313585009
REQUEST	4663		account-gql	1709313584260	1709313585009	OK	 
USER	customer-gql	4663	END	1709313584260	1709313585009
REQUEST	4677		account-gql	1709313584330	1709313585011	OK	 
USER	customer-gql	4677	END	1709313584330	1709313585011
REQUEST	4669		account-gql	1709313584291	1709313585011	OK	 
REQUEST	4676		account-gql	1709313584330	1709313585011	OK	 
USER	customer-gql	4669	END	1709313584291	1709313585011
USER	customer-gql	4676	END	1709313584330	1709313585012
REQUEST	4679		account-gql	1709313584339	1709313585013	OK	 
USER	customer-gql	4679	END	1709313584339	1709313585013
REQUEST	4667		account-gql	1709313584283	1709313585013	OK	 
USER	customer-gql	4667	END	1709313584283	1709313585013
REQUEST	4670		account-gql	1709313584301	1709313585015	OK	 
USER	customer-gql	4670	END	1709313584301	1709313585016
REQUEST	4665		account-gql	1709313584273	1709313585016	OK	 
REQUEST	4660		account-gql	1709313584253	1709313585016	OK	 
USER	customer-gql	4665	END	1709313584273	1709313585016
USER	customer-gql	4660	END	1709313584253	1709313585016
REQUEST	4680		account-gql	1709313584350	1709313585016	OK	 
USER	customer-gql	4680	END	1709313584350	1709313585016
USER	customer-gql	4813	START	1709313585021	1709313585021
USER	customer-gql	4814	START	1709313585021	1709313585021
USER	customer-gql	4816	START	1709313585030	1709313585030
USER	customer-gql	4815	START	1709313585030	1709313585030
USER	customer-gql	4817	START	1709313585040	1709313585040
USER	customer-gql	4818	START	1709313585040	1709313585040
USER	customer-gql	4819	START	1709313585050	1709313585050
USER	customer-gql	4820	START	1709313585050	1709313585050
USER	customer-gql	4821	START	1709313585060	1709313585060
USER	customer-gql	4822	START	1709313585060	1709313585060
USER	customer-gql	4824	START	1709313585069	1709313585069
USER	customer-gql	4823	START	1709313585069	1709313585069
USER	customer-gql	4826	START	1709313585081	1709313585081
USER	customer-gql	4825	START	1709313585081	1709313585081
USER	customer-gql	4827	START	1709313585089	1709313585089
USER	customer-gql	4828	START	1709313585089	1709313585089
USER	customer-gql	4830	START	1709313585101	1709313585101
USER	customer-gql	4829	START	1709313585101	1709313585101
USER	customer-gql	4832	START	1709313585109	1709313585109
USER	customer-gql	4831	START	1709313585109	1709313585109
USER	customer-gql	4833	START	1709313585120	1709313585120
USER	customer-gql	4834	START	1709313585120	1709313585120
USER	customer-gql	4835	START	1709313585131	1709313585131
USER	customer-gql	4836	START	1709313585131	1709313585131
USER	customer-gql	4838	START	1709313585140	1709313585140
USER	customer-gql	4837	START	1709313585140	1709313585140
USER	customer-gql	4840	START	1709313585150	1709313585150
USER	customer-gql	4839	START	1709313585150	1709313585150
USER	customer-gql	4841	START	1709313585160	1709313585160
USER	customer-gql	4842	START	1709313585160	1709313585160
REQUEST	4658		account-gql	1709313584240	1709313585165	OK	 
REQUEST	4683		account-gql	1709313584361	1709313585165	OK	 
USER	customer-gql	4658	END	1709313584240	1709313585165
USER	customer-gql	4683	END	1709313584361	1709313585165
REQUEST	4655		account-gql	1709313584221	1709313585166	OK	 
REQUEST	4662		account-gql	1709313584260	1709313585166	OK	 
REQUEST	4671		account-gql	1709313584301	1709313585166	OK	 
USER	customer-gql	4662	END	1709313584260	1709313585166
USER	customer-gql	4655	END	1709313584221	1709313585166
USER	customer-gql	4671	END	1709313584301	1709313585166
REQUEST	4664		account-gql	1709313584273	1709313585166	OK	 
REQUEST	4673		account-gql	1709313584310	1709313585166	OK	 
USER	customer-gql	4673	END	1709313584310	1709313585166
REQUEST	4681		account-gql	1709313584351	1709313585166	OK	 
USER	customer-gql	4664	END	1709313584273	1709313585166
USER	customer-gql	4681	END	1709313584350	1709313585166
USER	customer-gql	4844	START	1709313585169	1709313585169
USER	customer-gql	4843	START	1709313585169	1709313585169
REQUEST	4678		account-gql	1709313584339	1709313585171	OK	 
USER	customer-gql	4678	END	1709313584339	1709313585171
REQUEST	4672		account-gql	1709313584310	1709313585174	OK	 
USER	customer-gql	4672	END	1709313584310	1709313585174
REQUEST	4674		account-gql	1709313584321	1709313585175	OK	 
USER	customer-gql	4674	END	1709313584321	1709313585175
REQUEST	4682		account-gql	1709313584361	1709313585179	OK	 
USER	customer-gql	4682	END	1709313584361	1709313585179
USER	customer-gql	4845	START	1709313585180	1709313585180
USER	customer-gql	4846	START	1709313585180	1709313585180
REQUEST	4684		account-gql	1709313584369	1709313585183	OK	 
USER	customer-gql	4684	END	1709313584369	1709313585183
REQUEST	4686		account-gql	1709313584381	1709313585184	OK	 
USER	customer-gql	4686	END	1709313584381	1709313585184
REQUEST	4694		account-gql	1709313584422	1709313585184	OK	 
USER	customer-gql	4694	END	1709313584422	1709313585184
REQUEST	4687		account-gql	1709313584381	1709313585186	OK	 
USER	customer-gql	4687	END	1709313584381	1709313585186
USER	customer-gql	4848	START	1709313585190	1709313585190
USER	customer-gql	4847	START	1709313585190	1709313585190
REQUEST	4689		account-gql	1709313584390	1709313585193	OK	 
REQUEST	4688		account-gql	1709313584390	1709313585193	OK	 
USER	customer-gql	4689	END	1709313584390	1709313585193
REQUEST	4705		account-gql	1709313584470	1709313585193	OK	 
USER	customer-gql	4688	END	1709313584390	1709313585193
USER	customer-gql	4705	END	1709313584470	1709313585193
REQUEST	4695		account-gql	1709313584422	1709313585194	OK	 
USER	customer-gql	4695	END	1709313584422	1709313585194
REQUEST	4703		account-gql	1709313584460	1709313585194	OK	 
USER	customer-gql	4703	END	1709313584460	1709313585194
REQUEST	4685		account-gql	1709313584369	1709313585198	OK	 
USER	customer-gql	4685	END	1709313584369	1709313585198
REQUEST	4719		account-gql	1709313584539	1709313585200	OK	 
USER	customer-gql	4719	END	1709313584539	1709313585200
USER	customer-gql	4850	START	1709313585202	1709313585202
USER	customer-gql	4849	START	1709313585202	1709313585202
REQUEST	4699		account-gql	1709313584440	1709313585204	OK	 
USER	customer-gql	4699	END	1709313584440	1709313585204
REQUEST	4691		account-gql	1709313584400	1709313585204	OK	 
USER	customer-gql	4691	END	1709313584400	1709313585204
REQUEST	4692		account-gql	1709313584410	1709313585205	OK	 
USER	customer-gql	4692	END	1709313584410	1709313585205
REQUEST	4702		account-gql	1709313584460	1709313585206	OK	 
USER	customer-gql	4702	END	1709313584460	1709313585206
REQUEST	4696		account-gql	1709313584432	1709313585206	OK	 
USER	customer-gql	4696	END	1709313584432	1709313585208
REQUEST	4704		account-gql	1709313584470	1709313585208	OK	 
USER	customer-gql	4704	END	1709313584470	1709313585208
REQUEST	4701		account-gql	1709313584450	1709313585210	OK	 
USER	customer-gql	4701	END	1709313584450	1709313585210
REQUEST	4697		account-gql	1709313584432	1709313585208	OK	 
REQUEST	4693		account-gql	1709313584410	1709313585210	OK	 
USER	customer-gql	4693	END	1709313584410	1709313585210
USER	customer-gql	4697	END	1709313584432	1709313585210
REQUEST	4698		account-gql	1709313584440	1709313585208	OK	 
USER	customer-gql	4698	END	1709313584440	1709313585210
REQUEST	4706		account-gql	1709313584480	1709313585210	OK	 
USER	customer-gql	4706	END	1709313584480	1709313585210
REQUEST	4690		account-gql	1709313584400	1709313585210	OK	 
USER	customer-gql	4690	END	1709313584400	1709313585210
REQUEST	4700		account-gql	1709313584450	1709313585211	OK	 
USER	customer-gql	4700	END	1709313584450	1709313585211
USER	customer-gql	4852	START	1709313585212	1709313585212
USER	customer-gql	4851	START	1709313585212	1709313585212
REQUEST	4707		account-gql	1709313584480	1709313585214	OK	 
USER	customer-gql	4707	END	1709313584480	1709313585215
USER	customer-gql	4853	START	1709313585220	1709313585220
USER	customer-gql	4854	START	1709313585220	1709313585220
USER	customer-gql	4855	START	1709313585230	1709313585230
USER	customer-gql	4856	START	1709313585230	1709313585230
USER	customer-gql	4858	START	1709313585240	1709313585240
USER	customer-gql	4857	START	1709313585240	1709313585240
USER	customer-gql	4860	START	1709313585249	1709313585249
USER	customer-gql	4859	START	1709313585249	1709313585249
USER	customer-gql	4861	START	1709313585260	1709313585260
USER	customer-gql	4862	START	1709313585260	1709313585260
USER	customer-gql	4864	START	1709313585271	1709313585271
USER	customer-gql	4863	START	1709313585271	1709313585271
USER	customer-gql	4866	START	1709313585280	1709313585280
USER	customer-gql	4865	START	1709313585280	1709313585280
USER	customer-gql	4867	START	1709313585289	1709313585289
USER	customer-gql	4868	START	1709313585289	1709313585289
REQUEST	4718		account-gql	1709313584539	1709313585300	OK	 
USER	customer-gql	4718	END	1709313584539	1709313585300
USER	customer-gql	4869	START	1709313585300	1709313585300
USER	customer-gql	4870	START	1709313585300	1709313585300
REQUEST	4721		account-gql	1709313584550	1709313585302	OK	 
REQUEST	4724		account-gql	1709313584570	1709313585302	OK	 
USER	customer-gql	4724	END	1709313584570	1709313585302
USER	customer-gql	4721	END	1709313584550	1709313585302
REQUEST	4727		account-gql	1709313584580	1709313585310	OK	 
USER	customer-gql	4727	END	1709313584580	1709313585313
REQUEST	4726		account-gql	1709313584580	1709313585313	OK	 
USER	customer-gql	4726	END	1709313584580	1709313585313
USER	customer-gql	4872	START	1709313585315	1709313585315
USER	customer-gql	4871	START	1709313585315	1709313585315
REQUEST	4736		account-gql	1709313584629	1709313585316	OK	 
USER	customer-gql	4736	END	1709313584629	1709313585316
REQUEST	4738		account-gql	1709313584640	1709313585317	OK	 
USER	customer-gql	4738	END	1709313584640	1709313585317
REQUEST	4720		account-gql	1709313584550	1709313585317	OK	 
USER	customer-gql	4720	END	1709313584550	1709313585317
REQUEST	4714		account-gql	1709313584521	1709313585319	OK	 
REQUEST	4723		account-gql	1709313584561	1709313585319	OK	 
USER	customer-gql	4714	END	1709313584521	1709313585319
USER	customer-gql	4723	END	1709313584561	1709313585319
USER	customer-gql	4873	START	1709313585320	1709313585320
USER	customer-gql	4874	START	1709313585320	1709313585320
REQUEST	4731		account-gql	1709313584600	1709313585320	OK	 
USER	customer-gql	4731	END	1709313584600	1709313585320
REQUEST	4739		account-gql	1709313584640	1709313585320	OK	 
USER	customer-gql	4739	END	1709313584640	1709313585320
REQUEST	4711		account-gql	1709313584500	1709313585322	OK	 
USER	customer-gql	4711	END	1709313584500	1709313585322
REQUEST	4728		account-gql	1709313584589	1709313585323	OK	 
USER	customer-gql	4728	END	1709313584589	1709313585323
REQUEST	4729		account-gql	1709313584589	1709313585324	OK	 
USER	customer-gql	4729	END	1709313584589	1709313585324
REQUEST	4715		account-gql	1709313584521	1709313585324	OK	 
USER	customer-gql	4715	END	1709313584521	1709313585324
REQUEST	4712		account-gql	1709313584510	1709313585328	OK	 
USER	customer-gql	4712	END	1709313584510	1709313585328
REQUEST	4742		account-gql	1709313584662	1709313585329	OK	 
REQUEST	4716		account-gql	1709313584530	1709313585329	OK	 
USER	customer-gql	4716	END	1709313584530	1709313585329
USER	customer-gql	4742	END	1709313584662	1709313585329
USER	customer-gql	4876	START	1709313585330	1709313585330
USER	customer-gql	4875	START	1709313585330	1709313585330
REQUEST	4732		account-gql	1709313584610	1709313585331	OK	 
USER	customer-gql	4732	END	1709313584610	1709313585331
REQUEST	4730		account-gql	1709313584600	1709313585331	OK	 
USER	customer-gql	4730	END	1709313584600	1709313585331
REQUEST	4743		account-gql	1709313584662	1709313585333	OK	 
USER	customer-gql	4743	END	1709313584662	1709313585333
REQUEST	4737		account-gql	1709313584629	1709313585335	OK	 
USER	customer-gql	4737	END	1709313584629	1709313585335
REQUEST	4745		account-gql	1709313584670	1709313585335	OK	 
USER	customer-gql	4745	END	1709313584670	1709313585335
REQUEST	4708		account-gql	1709313584490	1709313585336	OK	 
USER	customer-gql	4708	END	1709313584490	1709313585336
REQUEST	4710		account-gql	1709313584500	1709313585337	OK	 
USER	customer-gql	4710	END	1709313584500	1709313585337
REQUEST	4751		account-gql	1709313584701	1709313585337	OK	 
USER	customer-gql	4751	END	1709313584701	1709313585337
REQUEST	4722		account-gql	1709313584561	1709313585337	OK	 
USER	customer-gql	4722	END	1709313584561	1709313585337
REQUEST	4735		account-gql	1709313584620	1709313585339	OK	 
USER	customer-gql	4735	END	1709313584620	1709313585339
REQUEST	4734		account-gql	1709313584620	1709313585339	OK	 
USER	customer-gql	4734	END	1709313584620	1709313585339
USER	customer-gql	4877	START	1709313585340	1709313585340
USER	customer-gql	4878	START	1709313585340	1709313585340
REQUEST	4740		account-gql	1709313584649	1709313585341	OK	 
USER	customer-gql	4740	END	1709313584649	1709313585341
REQUEST	4744		account-gql	1709313584670	1709313585343	OK	 
USER	customer-gql	4744	END	1709313584670	1709313585343
REQUEST	4741		account-gql	1709313584650	1709313585343	OK	 
USER	customer-gql	4741	END	1709313584649	1709313585343
REQUEST	4750		account-gql	1709313584700	1709313585348	OK	 
USER	customer-gql	4750	END	1709313584700	1709313585348
REQUEST	4709		account-gql	1709313584490	1709313585348	OK	 
USER	customer-gql	4709	END	1709313584490	1709313585348
REQUEST	4733		account-gql	1709313584610	1709313585348	OK	 
USER	customer-gql	4733	END	1709313584610	1709313585348
REQUEST	4759		account-gql	1709313584741	1709313585349	OK	 
USER	customer-gql	4759	END	1709313584741	1709313585349
REQUEST	4747		account-gql	1709313584680	1709313585349	OK	 
USER	customer-gql	4747	END	1709313584680	1709313585349
REQUEST	4717		account-gql	1709313584530	1709313585349	OK	 
USER	customer-gql	4717	END	1709313584530	1709313585349
REQUEST	4713		account-gql	1709313584510	1709313585350	OK	 
USER	customer-gql	4713	END	1709313584510	1709313585350
USER	customer-gql	4879	START	1709313585350	1709313585350
USER	customer-gql	4880	START	1709313585350	1709313585350
REQUEST	4753		account-gql	1709313584711	1709313585353	OK	 
REQUEST	4752		account-gql	1709313584711	1709313585353	OK	 
REQUEST	4761		account-gql	1709313584750	1709313585353	OK	 
USER	customer-gql	4752	END	1709313584711	1709313585353
USER	customer-gql	4753	END	1709313584711	1709313585353
USER	customer-gql	4761	END	1709313584750	1709313585353
REQUEST	4754		account-gql	1709313584721	1709313585354	OK	 
USER	customer-gql	4754	END	1709313584720	1709313585354
REQUEST	4748		account-gql	1709313584691	1709313585354	OK	 
USER	customer-gql	4748	END	1709313584691	1709313585355
REQUEST	4746		account-gql	1709313584680	1709313585356	OK	 
USER	customer-gql	4746	END	1709313584680	1709313585356
REQUEST	4756		account-gql	1709313584730	1709313585356	OK	 
USER	customer-gql	4756	END	1709313584730	1709313585357
REQUEST	4757		account-gql	1709313584730	1709313585357	OK	 
USER	customer-gql	4757	END	1709313584730	1709313585357
REQUEST	4725		account-gql	1709313584570	1709313585357	OK	 
USER	customer-gql	4725	END	1709313584570	1709313585358
REQUEST	4758		account-gql	1709313584741	1709313585358	OK	 
USER	customer-gql	4758	END	1709313584741	1709313585358
REQUEST	4749		account-gql	1709313584691	1709313585358	OK	 
USER	customer-gql	4749	END	1709313584691	1709313585358
REQUEST	4755		account-gql	1709313584721	1709313585360	OK	 
USER	customer-gql	4755	END	1709313584721	1709313585360
USER	customer-gql	4881	START	1709313585360	1709313585360
USER	customer-gql	4882	START	1709313585360	1709313585360
USER	customer-gql	4884	START	1709313585370	1709313585370
USER	customer-gql	4883	START	1709313585370	1709313585370
USER	customer-gql	4885	START	1709313585380	1709313585380
USER	customer-gql	4886	START	1709313585380	1709313585380
USER	customer-gql	4888	START	1709313585390	1709313585390
USER	customer-gql	4887	START	1709313585390	1709313585390
USER	customer-gql	4889	START	1709313585401	1709313585401
USER	customer-gql	4890	START	1709313585401	1709313585401
USER	customer-gql	4891	START	1709313585410	1709313585410
USER	customer-gql	4892	START	1709313585410	1709313585410
USER	customer-gql	4893	START	1709313585420	1709313585420
USER	customer-gql	4894	START	1709313585420	1709313585420
USER	customer-gql	4896	START	1709313585430	1709313585430
USER	customer-gql	4895	START	1709313585430	1709313585430
USER	customer-gql	4897	START	1709313585446	1709313585446
USER	customer-gql	4898	START	1709313585446	1709313585446
REQUEST	4766		account-gql	1709313584780	1709313585448	OK	 
USER	customer-gql	4766	END	1709313584780	1709313585448
USER	customer-gql	4899	START	1709313585450	1709313585450
USER	customer-gql	4900	START	1709313585450	1709313585450
REQUEST	4762		account-gql	1709313584760	1709313585451	OK	 
USER	customer-gql	4762	END	1709313584760	1709313585451
REQUEST	4760		account-gql	1709313584750	1709313585452	OK	 
USER	customer-gql	4760	END	1709313584750	1709313585452
REQUEST	4763		account-gql	1709313584760	1709313585452	OK	 
USER	customer-gql	4763	END	1709313584760	1709313585452
USER	customer-gql	4901	START	1709313585460	1709313585460
REQUEST	4768		account-gql	1709313584789	1709313585461	OK	 
USER	customer-gql	4902	START	1709313585460	1709313585460
REQUEST	4764		account-gql	1709313584770	1709313585461	OK	 
USER	customer-gql	4768	END	1709313584789	1709313585461
USER	customer-gql	4764	END	1709313584770	1709313585461
REQUEST	4780		account-gql	1709313584851	1709313585464	OK	 
USER	customer-gql	4780	END	1709313584851	1709313585464
REQUEST	4767		account-gql	1709313584780	1709313585466	OK	 
USER	customer-gql	4767	END	1709313584780	1709313585466
REQUEST	4770		account-gql	1709313584800	1709313585468	OK	 
REQUEST	4778		account-gql	1709313584840	1709313585468	OK	 
USER	customer-gql	4778	END	1709313584840	1709313585468
USER	customer-gql	4770	END	1709313584800	1709313585468
USER	customer-gql	4903	START	1709313585470	1709313585470
USER	customer-gql	4904	START	1709313585470	1709313585470
REQUEST	4775		account-gql	1709313584821	1709313585470	OK	 
USER	customer-gql	4775	END	1709313584821	1709313585470
REQUEST	4788		account-gql	1709313584890	1709313585472	OK	 
USER	customer-gql	4788	END	1709313584890	1709313585472
REQUEST	4765		account-gql	1709313584770	1709313585475	OK	 
USER	customer-gql	4765	END	1709313584770	1709313585475
REQUEST	4776		account-gql	1709313584829	1709313585476	OK	 
USER	customer-gql	4776	END	1709313584829	1709313585476
USER	customer-gql	4905	START	1709313585479	1709313585479
USER	customer-gql	4906	START	1709313585479	1709313585479
REQUEST	4783		account-gql	1709313584860	1709313585480	OK	 
REQUEST	4769		account-gql	1709313584789	1709313585480	OK	 
USER	customer-gql	4783	END	1709313584860	1709313585480
USER	customer-gql	4769	END	1709313584789	1709313585480
REQUEST	4784		account-gql	1709313584871	1709313585482	OK	 
USER	customer-gql	4784	END	1709313584871	1709313585482
REQUEST	4773		account-gql	1709313584810	1709313585485	OK	 
USER	customer-gql	4773	END	1709313584810	1709313585485
REQUEST	4787		account-gql	1709313584880	1709313585485	OK	 
USER	customer-gql	4787	END	1709313584880	1709313585485
REQUEST	4774		account-gql	1709313584821	1709313585486	OK	 
USER	customer-gql	4774	END	1709313584821	1709313585486
REQUEST	4777		account-gql	1709313584829	1709313585487	OK	 
USER	customer-gql	4777	END	1709313584829	1709313585487
REQUEST	4781		account-gql	1709313584851	1709313585488	OK	 
USER	customer-gql	4781	END	1709313584851	1709313585488
USER	customer-gql	4907	START	1709313585490	1709313585490
USER	customer-gql	4908	START	1709313585490	1709313585490
REQUEST	4772		account-gql	1709313584810	1709313585491	OK	 
USER	customer-gql	4772	END	1709313584810	1709313585492
REQUEST	4771		account-gql	1709313584800	1709313585493	OK	 
USER	customer-gql	4771	END	1709313584800	1709313585493
REQUEST	4782		account-gql	1709313584860	1709313585493	OK	 
REQUEST	4786		account-gql	1709313584880	1709313585493	OK	 
USER	customer-gql	4782	END	1709313584860	1709313585493
USER	customer-gql	4786	END	1709313584880	1709313585493
REQUEST	4785		account-gql	1709313584871	1709313585500	OK	 
USER	customer-gql	4785	END	1709313584871	1709313585500
USER	customer-gql	4909	START	1709313585500	1709313585500
USER	customer-gql	4910	START	1709313585501	1709313585501
REQUEST	4779		account-gql	1709313584841	1709313585504	OK	 
USER	customer-gql	4779	END	1709313584840	1709313585504
USER	customer-gql	4912	START	1709313585510	1709313585510
USER	customer-gql	4911	START	1709313585510	1709313585510
USER	customer-gql	4913	START	1709313585519	1709313585519
USER	customer-gql	4914	START	1709313585519	1709313585519
USER	customer-gql	4915	START	1709313585531	1709313585531
USER	customer-gql	4916	START	1709313585531	1709313585531
USER	customer-gql	4917	START	1709313585540	1709313585540
USER	customer-gql	4918	START	1709313585540	1709313585540
USER	customer-gql	4920	START	1709313585551	1709313585551
USER	customer-gql	4919	START	1709313585551	1709313585551
USER	customer-gql	4921	START	1709313585560	1709313585560
USER	customer-gql	4922	START	1709313585560	1709313585560
USER	customer-gql	4924	START	1709313585570	1709313585570
USER	customer-gql	4923	START	1709313585570	1709313585570
USER	customer-gql	4925	START	1709313585580	1709313585580
USER	customer-gql	4926	START	1709313585580	1709313585580
USER	customer-gql	4928	START	1709313585590	1709313585590
USER	customer-gql	4927	START	1709313585590	1709313585590
USER	customer-gql	4930	START	1709313585600	1709313585600
USER	customer-gql	4929	START	1709313585600	1709313585600
USER	customer-gql	4932	START	1709313585610	1709313585610
USER	customer-gql	4931	START	1709313585610	1709313585610
USER	customer-gql	4934	START	1709313585620	1709313585620
USER	customer-gql	4933	START	1709313585620	1709313585620
USER	customer-gql	4935	START	1709313585631	1709313585631
USER	customer-gql	4936	START	1709313585631	1709313585631
USER	customer-gql	4937	START	1709313585641	1709313585641
USER	customer-gql	4938	START	1709313585641	1709313585641
USER	customer-gql	4940	START	1709313585651	1709313585651
USER	customer-gql	4939	START	1709313585651	1709313585651
USER	customer-gql	4941	START	1709313585663	1709313585663
USER	customer-gql	4942	START	1709313585663	1709313585663
USER	customer-gql	4944	START	1709313585670	1709313585670
USER	customer-gql	4943	START	1709313585670	1709313585670
USER	customer-gql	4945	START	1709313585680	1709313585680
USER	customer-gql	4946	START	1709313585680	1709313585680
USER	customer-gql	4948	START	1709313585690	1709313585690
USER	customer-gql	4947	START	1709313585690	1709313585690
REQUEST	4790		account-gql	1709313584900	1709313585696	OK	 
USER	customer-gql	4790	END	1709313584900	1709313585699
USER	customer-gql	4949	START	1709313585707	1709313585707
USER	customer-gql	4950	START	1709313585707	1709313585707
REQUEST	4789		account-gql	1709313584890	1709313585708	OK	 
USER	customer-gql	4789	END	1709313584890	1709313585708
REQUEST	4799		account-gql	1709313584948	1709313585708	OK	 
USER	customer-gql	4799	END	1709313584948	1709313585708
REQUEST	4795		account-gql	1709313584923	1709313585709	OK	 
USER	customer-gql	4795	END	1709313584923	1709313585710
USER	customer-gql	4951	START	1709313585712	1709313585712
USER	customer-gql	4952	START	1709313585712	1709313585712
REQUEST	4796		account-gql	1709313584930	1709313585713	OK	 
USER	customer-gql	4796	END	1709313584930	1709313585713
REQUEST	4793		account-gql	1709313584910	1709313585714	OK	 
USER	customer-gql	4793	END	1709313584910	1709313585714
REQUEST	4801		account-gql	1709313584949	1709313585714	OK	 
USER	customer-gql	4801	END	1709313584949	1709313585714
REQUEST	4809		account-gql	1709313585001	1709313585714	OK	 
USER	customer-gql	4809	END	1709313585001	1709313585714
REQUEST	4808		account-gql	1709313584991	1709313585715	OK	 
USER	customer-gql	4808	END	1709313584990	1709313585715
REQUEST	4800		account-gql	1709313584949	1709313585715	OK	 
USER	customer-gql	4800	END	1709313584949	1709313585715
REQUEST	4792		account-gql	1709313584910	1709313585715	OK	 
REQUEST	4791		account-gql	1709313584900	1709313585716	OK	 
USER	customer-gql	4791	END	1709313584900	1709313585716
USER	customer-gql	4792	END	1709313584910	1709313585716
REQUEST	4807		account-gql	1709313584990	1709313585716	OK	 
USER	customer-gql	4807	END	1709313584990	1709313585716
