RUN	csonic.customers.Customer3	customer3	1707502432733	 	3.3.1
USER	customer-gql	4111	END	1707502456734	1707502457410
REQUEST	4103		account-gql	1707502456682	1707502457411	OK	 
USER	customer-gql	4103	END	1707502456682	1707502457411
REQUEST	4126		account-gql	1707502456813	1707502457411	OK	 
USER	customer-gql	4126	END	1707502456813	1707502457411
USER	customer-gql	4233	START	1707502457412	1707502457412
USER	customer-gql	4234	START	1707502457412	1707502457412
REQUEST	4107		account-gql	1707502456713	1707502457413	OK	 
USER	customer-gql	4107	END	1707502456713	1707502457413
REQUEST	4127		account-gql	1707502456822	1707502457419	OK	 
USER	customer-gql	4127	END	1707502456822	1707502457419
REQUEST	4114		account-gql	1707502456756	1707502457422	OK	 
USER	customer-gql	4114	END	1707502456755	1707502457422
REQUEST	4123		account-gql	1707502456803	1707502457422	OK	 
USER	customer-gql	4123	END	1707502456803	1707502457422
USER	customer-gql	4235	START	1707502457422	1707502457422
USER	customer-gql	4236	START	1707502457422	1707502457422
REQUEST	4125		account-gql	1707502456813	1707502457429	OK	 
USER	customer-gql	4125	END	1707502456813	1707502457429
REQUEST	4119		account-gql	1707502456773	1707502457430	OK	 
REQUEST	4122		account-gql	1707502456793	1707502457430	OK	 
USER	customer-gql	4122	END	1707502456793	1707502457430
USER	customer-gql	4119	END	1707502456772	1707502457430
REQUEST	4130		account-gql	1707502456832	1707502457430	OK	 
USER	customer-gql	4130	END	1707502456832	1707502457431
REQUEST	4115		account-gql	1707502456756	1707502457431	OK	 
USER	customer-gql	4115	END	1707502456755	1707502457431
REQUEST	4113		account-gql	1707502456743	1707502457432	OK	 
REQUEST	4117		account-gql	1707502456764	1707502457432	OK	 
USER	customer-gql	4117	END	1707502456764	1707502457432
USER	customer-gql	4238	START	1707502457432	1707502457432
USER	customer-gql	4237	START	1707502457432	1707502457432
USER	customer-gql	4113	END	1707502456743	1707502457433
REQUEST	4128		account-gql	1707502456822	1707502457433	OK	 
USER	customer-gql	4128	END	1707502456822	1707502457434
REQUEST	4121		account-gql	1707502456783	1707502457434	OK	 
USER	customer-gql	4121	END	1707502456783	1707502457434
REQUEST	4124		account-gql	1707502456803	1707502457439	OK	 
REQUEST	4105		account-gql	1707502456703	1707502457439	OK	 
USER	customer-gql	4105	END	1707502456703	1707502457439
USER	customer-gql	4124	END	1707502456803	1707502457439
USER	customer-gql	4239	START	1707502457442	1707502457442
REQUEST	4120		account-gql	1707502456783	1707502457443	OK	 
USER	customer-gql	4120	END	1707502456783	1707502457443
USER	customer-gql	4240	START	1707502457453	1707502457453
USER	customer-gql	4241	START	1707502457453	1707502457453
USER	customer-gql	4242	START	1707502457463	1707502457463
USER	customer-gql	4243	START	1707502457463	1707502457463
USER	customer-gql	4244	START	1707502457473	1707502457473
USER	customer-gql	4245	START	1707502457473	1707502457473
USER	customer-gql	4246	START	1707502457482	1707502457482
USER	customer-gql	4247	START	1707502457482	1707502457482
USER	customer-gql	4248	START	1707502457492	1707502457492
REQUEST	4132		account-gql	1707502456853	1707502457494	OK	 
USER	customer-gql	4132	END	1707502456853	1707502457494
USER	customer-gql	4250	START	1707502457502	1707502457502
USER	customer-gql	4249	START	1707502457502	1707502457502
USER	customer-gql	4251	START	1707502457512	1707502457512
USER	customer-gql	4252	START	1707502457513	1707502457513
REQUEST	4131		account-gql	1707502456842	1707502457513	OK	 
USER	customer-gql	4131	END	1707502456842	1707502457513
REQUEST	4138		account-gql	1707502456884	1707502457520	OK	 
USER	customer-gql	4138	END	1707502456884	1707502457520
USER	customer-gql	4253	START	1707502457523	1707502457523
USER	customer-gql	4254	START	1707502457523	1707502457523
REQUEST	4134		account-gql	1707502456863	1707502457523	OK	 
USER	customer-gql	4134	END	1707502456863	1707502457524
REQUEST	4135		account-gql	1707502456863	1707502457524	OK	 
USER	customer-gql	4135	END	1707502456863	1707502457524
USER	customer-gql	4255	START	1707502457533	1707502457533
USER	customer-gql	4256	START	1707502457533	1707502457533
REQUEST	4133		account-gql	1707502456853	1707502457545	OK	 
USER	customer-gql	4133	END	1707502456853	1707502457545
USER	customer-gql	4257	START	1707502457546	1707502457546
REQUEST	4150		account-gql	1707502456953	1707502457548	OK	 
USER	customer-gql	4150	END	1707502456953	1707502457548
REQUEST	4142		account-gql	1707502456903	1707502457548	OK	 
USER	customer-gql	4142	END	1707502456903	1707502457548
REQUEST	4139		account-gql	1707502456884	1707502457550	OK	 
USER	customer-gql	4139	END	1707502456884	1707502457550
USER	customer-gql	4258	START	1707502457553	1707502457553
USER	customer-gql	4259	START	1707502457553	1707502457553
REQUEST	4140		account-gql	1707502456893	1707502457559	OK	 
USER	customer-gql	4140	END	1707502456893	1707502457559
REQUEST	4129		account-gql	1707502456832	1707502457561	OK	 
USER	customer-gql	4129	END	1707502456832	1707502457561
USER	customer-gql	4260	START	1707502457563	1707502457563
USER	customer-gql	4261	START	1707502457563	1707502457563
REQUEST	4147		account-gql	1707502456933	1707502457563	OK	 
USER	customer-gql	4147	END	1707502456932	1707502457563
REQUEST	4148		account-gql	1707502456933	1707502457564	OK	 
USER	customer-gql	4148	END	1707502456932	1707502457564
USER	customer-gql	4262	START	1707502457573	1707502457573
USER	customer-gql	4263	START	1707502457573	1707502457573
REQUEST	4143		account-gql	1707502456912	1707502457574	OK	 
USER	customer-gql	4143	END	1707502456912	1707502457574
REQUEST	4146		account-gql	1707502456922	1707502457578	OK	 
USER	customer-gql	4146	END	1707502456922	1707502457578
USER	customer-gql	4264	START	1707502457582	1707502457582
USER	customer-gql	4265	START	1707502457582	1707502457582
REQUEST	4151		account-gql	1707502456953	1707502457583	OK	 
REQUEST	4144		account-gql	1707502456912	1707502457583	OK	 
USER	customer-gql	4144	END	1707502456912	1707502457583
REQUEST	4152		account-gql	1707502456963	1707502457583	OK	 
USER	customer-gql	4152	END	1707502456963	1707502457583
USER	customer-gql	4151	END	1707502456953	1707502457584
REQUEST	4137		account-gql	1707502456873	1707502457584	OK	 
USER	customer-gql	4137	END	1707502456873	1707502457584
REQUEST	4145		account-gql	1707502456922	1707502457588	OK	 
USER	customer-gql	4145	END	1707502456922	1707502457588
REQUEST	4141		account-gql	1707502456903	1707502457589	OK	 
REQUEST	4149		account-gql	1707502456943	1707502457589	OK	 
USER	customer-gql	4141	END	1707502456903	1707502457589
USER	customer-gql	4149	END	1707502456943	1707502457589
REQUEST	4136		account-gql	1707502456873	1707502457590	OK	 
USER	customer-gql	4136	END	1707502456873	1707502457590
USER	customer-gql	4266	START	1707502457592	1707502457592
USER	customer-gql	4267	START	1707502457603	1707502457603
USER	customer-gql	4268	START	1707502457603	1707502457603
USER	customer-gql	4269	START	1707502457613	1707502457613
USER	customer-gql	4270	START	1707502457613	1707502457613
USER	customer-gql	4272	START	1707502457623	1707502457623
USER	customer-gql	4271	START	1707502457623	1707502457623
USER	customer-gql	4274	START	1707502457632	1707502457632
USER	customer-gql	4273	START	1707502457632	1707502457632
USER	customer-gql	4275	START	1707502457643	1707502457643
USER	customer-gql	4276	START	1707502457654	1707502457654
USER	customer-gql	4277	START	1707502457654	1707502457654
USER	customer-gql	4278	START	1707502457663	1707502457663
USER	customer-gql	4279	START	1707502457663	1707502457663
USER	customer-gql	4280	START	1707502457673	1707502457673
USER	customer-gql	4281	START	1707502457673	1707502457673
USER	customer-gql	4283	START	1707502457683	1707502457683
USER	customer-gql	4282	START	1707502457683	1707502457683
USER	customer-gql	4284	START	1707502457694	1707502457694
USER	customer-gql	4285	START	1707502457703	1707502457703
USER	customer-gql	4286	START	1707502457703	1707502457703
USER	customer-gql	4288	START	1707502457713	1707502457713
USER	customer-gql	4287	START	1707502457713	1707502457713
USER	customer-gql	4289	START	1707502457722	1707502457722
USER	customer-gql	4290	START	1707502457722	1707502457722
USER	customer-gql	4291	START	1707502457734	1707502457734
USER	customer-gql	4292	START	1707502457734	1707502457734
USER	customer-gql	4293	START	1707502457744	1707502457744
USER	customer-gql	4295	START	1707502457753	1707502457753
USER	customer-gql	4294	START	1707502457753	1707502457753
USER	customer-gql	4297	START	1707502457763	1707502457763
USER	customer-gql	4296	START	1707502457763	1707502457763
REQUEST	4155		account-gql	1707502456972	1707502457771	OK	 
USER	customer-gql	4155	END	1707502456972	1707502457771
USER	customer-gql	4298	START	1707502457773	1707502457773
USER	customer-gql	4299	START	1707502457773	1707502457773
REQUEST	4153		account-gql	1707502456963	1707502457781	OK	 
USER	customer-gql	4153	END	1707502456963	1707502457781
REQUEST	4159		account-gql	1707502457003	1707502457781	OK	 
USER	customer-gql	4159	END	1707502457003	1707502457782
REQUEST	4161		account-gql	1707502457013	1707502457783	OK	 
USER	customer-gql	4301	START	1707502457783	1707502457783
REQUEST	4157		account-gql	1707502456983	1707502457783	OK	 
USER	customer-gql	4157	END	1707502456983	1707502457784
USER	customer-gql	4300	START	1707502457784	1707502457784
USER	customer-gql	4161	END	1707502457013	1707502457784
REQUEST	4156		account-gql	1707502456983	1707502457787	OK	 
USER	customer-gql	4156	END	1707502456983	1707502457788
REQUEST	4165		account-gql	1707502457033	1707502457790	OK	 
USER	customer-gql	4165	END	1707502457033	1707502457790
REQUEST	4173		account-gql	1707502457073	1707502457791	OK	 
USER	customer-gql	4173	END	1707502457073	1707502457791
REQUEST	4158		account-gql	1707502456993	1707502457791	OK	 
USER	customer-gql	4158	END	1707502456993	1707502457791
USER	customer-gql	4302	START	1707502457792	1707502457792
REQUEST	4167		account-gql	1707502457043	1707502457796	OK	 
USER	customer-gql	4167	END	1707502457043	1707502457796
REQUEST	4189		account-gql	1707502457163	1707502457797	OK	 
USER	customer-gql	4189	END	1707502457163	1707502457797
REQUEST	4169		account-gql	1707502457053	1707502457798	OK	 
REQUEST	4181		account-gql	1707502457123	1707502457798	OK	 
USER	customer-gql	4169	END	1707502457053	1707502457798
USER	customer-gql	4181	END	1707502457123	1707502457798
REQUEST	4185		account-gql	1707502457143	1707502457798	OK	 
USER	customer-gql	4185	END	1707502457143	1707502457798
REQUEST	4154		account-gql	1707502456972	1707502457800	OK	 
USER	customer-gql	4154	END	1707502456972	1707502457800
REQUEST	4172		account-gql	1707502457073	1707502457799	OK	 
USER	customer-gql	4172	END	1707502457073	1707502457800
REQUEST	4164		account-gql	1707502457023	1707502457800	OK	 
USER	customer-gql	4164	END	1707502457023	1707502457800
REQUEST	4162		account-gql	1707502457013	1707502457800	OK	 
USER	customer-gql	4162	END	1707502457013	1707502457800
REQUEST	4160		account-gql	1707502457003	1707502457801	OK	 
USER	customer-gql	4160	END	1707502457003	1707502457801
REQUEST	4168		account-gql	1707502457053	1707502457801	OK	 
USER	customer-gql	4168	END	1707502457053	1707502457801
USER	customer-gql	4303	START	1707502457802	1707502457802
USER	customer-gql	4304	START	1707502457802	1707502457802
REQUEST	4166		account-gql	1707502457033	1707502457803	OK	 
USER	customer-gql	4166	END	1707502457033	1707502457803
REQUEST	4174		account-gql	1707502457082	1707502457804	OK	 
USER	customer-gql	4174	END	1707502457082	1707502457804
REQUEST	4170		account-gql	1707502457063	1707502457805	OK	 
USER	customer-gql	4170	END	1707502457063	1707502457805
REQUEST	4171		account-gql	1707502457063	1707502457808	OK	 
USER	customer-gql	4171	END	1707502457063	1707502457808
REQUEST	4176		account-gql	1707502457093	1707502457812	OK	 
USER	customer-gql	4176	END	1707502457092	1707502457812
USER	customer-gql	4305	START	1707502457812	1707502457812
USER	customer-gql	4306	START	1707502457812	1707502457812
REQUEST	4175		account-gql	1707502457082	1707502457812	OK	 
USER	customer-gql	4175	END	1707502457082	1707502457812
REQUEST	4163		account-gql	1707502457023	1707502457813	OK	 
USER	customer-gql	4163	END	1707502457023	1707502457813
USER	customer-gql	4308	START	1707502457822	1707502457822
USER	customer-gql	4307	START	1707502457822	1707502457822
USER	customer-gql	4309	START	1707502457834	1707502457834
USER	customer-gql	4310	START	1707502457834	1707502457834
USER	customer-gql	4311	START	1707502457844	1707502457844
USER	customer-gql	4313	START	1707502457853	1707502457853
USER	customer-gql	4312	START	1707502457853	1707502457853
USER	customer-gql	4314	START	1707502457862	1707502457862
USER	customer-gql	4315	START	1707502457862	1707502457862
USER	customer-gql	4317	START	1707502457875	1707502457875
USER	customer-gql	4316	START	1707502457875	1707502457875
USER	customer-gql	4318	START	1707502457884	1707502457884
USER	customer-gql	4319	START	1707502457884	1707502457884
USER	customer-gql	4320	START	1707502457893	1707502457893
REQUEST	4201		account-gql	1707502457234	1707502457898	OK	 
USER	customer-gql	4201	END	1707502457234	1707502457898
REQUEST	4182		account-gql	1707502457123	1707502457900	OK	 
USER	customer-gql	4182	END	1707502457123	1707502457900
REQUEST	4195		account-gql	1707502457203	1707502457901	OK	 
USER	customer-gql	4195	END	1707502457203	1707502457901
USER	customer-gql	4321	START	1707502457903	1707502457903
USER	customer-gql	4322	START	1707502457903	1707502457903
REQUEST	4202		account-gql	1707502457234	1707502457904	OK	 
USER	customer-gql	4202	END	1707502457234	1707502457904
USER	customer-gql	4323	START	1707502457913	1707502457913
USER	customer-gql	4324	START	1707502457913	1707502457913
USER	customer-gql	4326	START	1707502457924	1707502457924
USER	customer-gql	4325	START	1707502457924	1707502457924
USER	customer-gql	4328	START	1707502457933	1707502457933
USER	customer-gql	4327	START	1707502457933	1707502457933
REQUEST	4200		account-gql	1707502457224	1707502457934	OK	 
USER	customer-gql	4200	END	1707502457224	1707502457934
REQUEST	4208		account-gql	1707502457273	1707502457934	OK	 
USER	customer-gql	4208	END	1707502457273	1707502457935
REQUEST	4190		account-gql	1707502457173	1707502457936	OK	 
USER	customer-gql	4190	END	1707502457173	1707502457936
REQUEST	4177		account-gql	1707502457104	1707502457937	OK	 
USER	customer-gql	4177	END	1707502457104	1707502457937
REQUEST	4191		account-gql	1707502457173	1707502457935	OK	 
USER	customer-gql	4191	END	1707502457173	1707502457938
REQUEST	4192		account-gql	1707502457183	1707502457940	OK	 
USER	customer-gql	4192	END	1707502457183	1707502457940
REQUEST	4198		account-gql	1707502457215	1707502457941	OK	 
USER	customer-gql	4198	END	1707502457215	1707502457941
USER	customer-gql	4329	START	1707502457943	1707502457943
REQUEST	4204		account-gql	1707502457252	1707502457945	OK	 
USER	customer-gql	4204	END	1707502457252	1707502457945
REQUEST	4184		account-gql	1707502457134	1707502457950	OK	 
USER	customer-gql	4184	END	1707502457133	1707502457950
USER	customer-gql	4330	START	1707502457952	1707502457952
USER	customer-gql	4331	START	1707502457952	1707502457952
REQUEST	4199		account-gql	1707502457224	1707502457955	OK	 
USER	customer-gql	4199	END	1707502457224	1707502457955
REQUEST	4179		account-gql	1707502457114	1707502457960	OK	 
USER	customer-gql	4179	END	1707502457114	1707502457960
REQUEST	4197		account-gql	1707502457215	1707502457960	OK	 
USER	customer-gql	4197	END	1707502457215	1707502457960
USER	customer-gql	4333	START	1707502457963	1707502457963
USER	customer-gql	4332	START	1707502457963	1707502457963
REQUEST	4205		account-gql	1707502457252	1707502457965	OK	 
USER	customer-gql	4205	END	1707502457252	1707502457965
REQUEST	4193		account-gql	1707502457183	1707502457968	OK	 
USER	customer-gql	4193	END	1707502457183	1707502457968
REQUEST	4206		account-gql	1707502457263	1707502457970	OK	 
USER	customer-gql	4206	END	1707502457263	1707502457970
REQUEST	4180		account-gql	1707502457114	1707502457970	OK	 
USER	customer-gql	4180	END	1707502457114	1707502457970
USER	customer-gql	4335	START	1707502457973	1707502457973
USER	customer-gql	4334	START	1707502457973	1707502457973
REQUEST	4221		account-gql	1707502457342	1707502457979	OK	 
USER	customer-gql	4221	END	1707502457342	1707502457979
REQUEST	4178		account-gql	1707502457104	1707502457981	OK	 
USER	customer-gql	4178	END	1707502457104	1707502457981
REQUEST	4210		account-gql	1707502457283	1707502457982	OK	 
USER	customer-gql	4210	END	1707502457283	1707502457982
REQUEST	4212		account-gql	1707502457293	1707502457982	OK	 
USER	customer-gql	4212	END	1707502457293	1707502457982
USER	customer-gql	4336	START	1707502457983	1707502457983
USER	customer-gql	4337	START	1707502457983	1707502457983
REQUEST	4214		account-gql	1707502457302	1707502457985	OK	 
USER	customer-gql	4214	END	1707502457302	1707502457985
REQUEST	4217		account-gql	1707502457322	1707502457988	OK	 
USER	customer-gql	4217	END	1707502457322	1707502457988
REQUEST	4183		account-gql	1707502457134	1707502457988	OK	 
USER	customer-gql	4183	END	1707502457133	1707502457988
REQUEST	4213		account-gql	1707502457302	1707502457989	OK	 
USER	customer-gql	4213	END	1707502457302	1707502457989
REQUEST	4220		account-gql	1707502457333	1707502457992	OK	 
USER	customer-gql	4338	START	1707502457992	1707502457992
USER	customer-gql	4220	END	1707502457333	1707502457992
REQUEST	4188		account-gql	1707502457163	1707502457994	OK	 
USER	customer-gql	4188	END	1707502457163	1707502457994
REQUEST	4216		account-gql	1707502457314	1707502457997	OK	 
USER	customer-gql	4216	END	1707502457314	1707502457997
REQUEST	4224		account-gql	1707502457363	1707502457999	OK	 
REQUEST	4196		account-gql	1707502457203	1707502457999	OK	 
USER	customer-gql	4224	END	1707502457363	1707502457999
USER	customer-gql	4196	END	1707502457203	1707502457999
REQUEST	4209		account-gql	1707502457273	1707502457999	OK	 
USER	customer-gql	4209	END	1707502457273	1707502457999
REQUEST	4222		account-gql	1707502457355	1707502458000	OK	 
USER	customer-gql	4222	END	1707502457354	1707502458000
USER	customer-gql	4340	START	1707502458002	1707502458002
USER	customer-gql	4339	START	1707502458002	1707502458002
REQUEST	4219		account-gql	1707502457333	1707502458012	OK	 
USER	customer-gql	4219	END	1707502457333	1707502458012
REQUEST	4203		account-gql	1707502457243	1707502458012	OK	 
USER	customer-gql	4203	END	1707502457243	1707502458012
USER	customer-gql	4341	START	1707502458012	1707502458012
USER	customer-gql	4342	START	1707502458012	1707502458012
REQUEST	4187		account-gql	1707502457152	1707502458012	OK	 
USER	customer-gql	4187	END	1707502457152	1707502458013
REQUEST	4194		account-gql	1707502457193	1707502458013	OK	 
USER	customer-gql	4194	END	1707502457193	1707502458013
REQUEST	4211		account-gql	1707502457283	1707502458016	OK	 
USER	customer-gql	4211	END	1707502457283	1707502458016
REQUEST	4186		account-gql	1707502457152	1707502458018	OK	 
USER	customer-gql	4186	END	1707502457152	1707502458018
REQUEST	4218		account-gql	1707502457322	1707502458019	OK	 
USER	customer-gql	4218	END	1707502457322	1707502458019
REQUEST	4223		account-gql	1707502457355	1707502458022	OK	 
USER	customer-gql	4223	END	1707502457354	1707502458023
USER	customer-gql	4343	START	1707502458023	1707502458023
USER	customer-gql	4344	START	1707502458023	1707502458023
REQUEST	4207		account-gql	1707502457263	1707502458023	OK	 
USER	customer-gql	4207	END	1707502457263	1707502458024
REQUEST	4215		account-gql	1707502457314	1707502458024	OK	 
USER	customer-gql	4215	END	1707502457314	1707502458024
USER	customer-gql	4345	START	1707502458033	1707502458033
USER	customer-gql	4346	START	1707502458033	1707502458033
REQUEST	4228		account-gql	1707502457383	1707502458041	OK	 
USER	customer-gql	4228	END	1707502457383	1707502458041
REQUEST	4229		account-gql	1707502457383	1707502458042	OK	 
USER	customer-gql	4229	END	1707502457383	1707502458042
USER	customer-gql	4347	START	1707502458043	1707502458043
REQUEST	4225		account-gql	1707502457363	1707502458045	OK	 
USER	customer-gql	4225	END	1707502457363	1707502458045
REQUEST	4230		account-gql	1707502457393	1707502458051	OK	 
USER	customer-gql	4230	END	1707502457393	1707502458052
USER	customer-gql	4348	START	1707502458052	1707502458052
USER	customer-gql	4349	START	1707502458052	1707502458052
REQUEST	4226		account-gql	1707502457373	1707502458055	OK	 
USER	customer-gql	4226	END	1707502457373	1707502458055
USER	customer-gql	4350	START	1707502458062	1707502458062
USER	customer-gql	4351	START	1707502458062	1707502458062
REQUEST	4245		account-gql	1707502457473	1707502458068	OK	 
USER	customer-gql	4245	END	1707502457473	1707502458068
REQUEST	4237		account-gql	1707502457433	1707502458072	OK	 
USER	customer-gql	4237	END	1707502457432	1707502458072
REQUEST	4235		account-gql	1707502457422	1707502458072	OK	 
USER	customer-gql	4235	END	1707502457422	1707502458072
USER	customer-gql	4353	START	1707502458073	1707502458073
USER	customer-gql	4352	START	1707502458073	1707502458073
REQUEST	4233		account-gql	1707502457412	1707502458079	OK	 
USER	customer-gql	4233	END	1707502457412	1707502458080
USER	customer-gql	4354	START	1707502458083	1707502458083
USER	customer-gql	4355	START	1707502458083	1707502458083
REQUEST	4243		account-gql	1707502457463	1707502458083	OK	 
USER	customer-gql	4243	END	1707502457463	1707502458084
REQUEST	4242		account-gql	1707502457463	1707502458084	OK	 
USER	customer-gql	4242	END	1707502457463	1707502458084
REQUEST	4238		account-gql	1707502457432	1707502458085	OK	 
USER	customer-gql	4238	END	1707502457432	1707502458085
REQUEST	4231		account-gql	1707502457403	1707502458088	OK	 
USER	customer-gql	4231	END	1707502457403	1707502458088
REQUEST	4232		account-gql	1707502457403	1707502458089	OK	 
USER	customer-gql	4232	END	1707502457403	1707502458089
REQUEST	4244		account-gql	1707502457473	1707502458090	OK	 
USER	customer-gql	4244	END	1707502457473	1707502458090
REQUEST	4236		account-gql	1707502457422	1707502458090	OK	 
USER	customer-gql	4236	END	1707502457422	1707502458091
USER	customer-gql	4356	START	1707502458093	1707502458093
REQUEST	4227		account-gql	1707502457373	1707502458097	OK	 
USER	customer-gql	4227	END	1707502457373	1707502458097
USER	customer-gql	4358	START	1707502458103	1707502458103
USER	customer-gql	4357	START	1707502458103	1707502458103
REQUEST	4239		account-gql	1707502457442	1707502458110	OK	 
USER	customer-gql	4239	END	1707502457442	1707502458110
REQUEST	4240		account-gql	1707502457453	1707502458112	OK	 
USER	customer-gql	4240	END	1707502457453	1707502458112
USER	customer-gql	4359	START	1707502458113	1707502458113
USER	customer-gql	4360	START	1707502458113	1707502458113
REQUEST	4246		account-gql	1707502457482	1707502458114	OK	 
USER	customer-gql	4246	END	1707502457482	1707502458114
REQUEST	4247		account-gql	1707502457482	1707502458116	OK	 
USER	customer-gql	4247	END	1707502457482	1707502458116
REQUEST	4241		account-gql	1707502457453	1707502458118	OK	 
USER	customer-gql	4241	END	1707502457453	1707502458118
REQUEST	4234		account-gql	1707502457412	1707502458121	OK	 
USER	customer-gql	4234	END	1707502457412	1707502458121
USER	customer-gql	4361	START	1707502458123	1707502458123
USER	customer-gql	4362	START	1707502458123	1707502458123
USER	customer-gql	4363	START	1707502458132	1707502458132
USER	customer-gql	4364	START	1707502458132	1707502458132
USER	customer-gql	4365	START	1707502458142	1707502458142
USER	customer-gql	4366	START	1707502458153	1707502458153
USER	customer-gql	4367	START	1707502458153	1707502458153
USER	customer-gql	4368	START	1707502458163	1707502458163
USER	customer-gql	4369	START	1707502458163	1707502458163
USER	customer-gql	4370	START	1707502458173	1707502458173
USER	customer-gql	4371	START	1707502458173	1707502458173
USER	customer-gql	4372	START	1707502458183	1707502458183
USER	customer-gql	4373	START	1707502458183	1707502458183
USER	customer-gql	4374	START	1707502458192	1707502458192
USER	customer-gql	4375	START	1707502458203	1707502458203
USER	customer-gql	4376	START	1707502458203	1707502458203
USER	customer-gql	4378	START	1707502458213	1707502458213
USER	customer-gql	4377	START	1707502458213	1707502458213
USER	customer-gql	4380	START	1707502458223	1707502458223
USER	customer-gql	4379	START	1707502458223	1707502458223
USER	customer-gql	4382	START	1707502458234	1707502458234
USER	customer-gql	4381	START	1707502458234	1707502458234
USER	customer-gql	4383	START	1707502458243	1707502458243
USER	customer-gql	4384	START	1707502458253	1707502458253
USER	customer-gql	4385	START	1707502458253	1707502458253
USER	customer-gql	4386	START	1707502458264	1707502458264
USER	customer-gql	4387	START	1707502458264	1707502458264
USER	customer-gql	4389	START	1707502458273	1707502458273
USER	customer-gql	4388	START	1707502458273	1707502458273
USER	customer-gql	4390	START	1707502458284	1707502458284
USER	customer-gql	4391	START	1707502458284	1707502458284
REQUEST	4249		account-gql	1707502457502	1707502458292	OK	 
USER	customer-gql	4249	END	1707502457502	1707502458292
USER	customer-gql	4392	START	1707502458293	1707502458293
USER	customer-gql	4393	START	1707502458303	1707502458303
USER	customer-gql	4394	START	1707502458303	1707502458303
REQUEST	4268		account-gql	1707502457603	1707502458311	OK	 
REQUEST	4252		account-gql	1707502457513	1707502458311	OK	 
USER	customer-gql	4268	END	1707502457603	1707502458311
USER	customer-gql	4252	END	1707502457513	1707502458311
REQUEST	4260		account-gql	1707502457563	1707502458312	OK	 
USER	customer-gql	4260	END	1707502457563	1707502458312
USER	customer-gql	4395	START	1707502458313	1707502458313
USER	customer-gql	4396	START	1707502458313	1707502458313
USER	customer-gql	4398	START	1707502458324	1707502458324
USER	customer-gql	4397	START	1707502458324	1707502458324
REQUEST	4258		account-gql	1707502457553	1707502458325	OK	 
USER	customer-gql	4258	END	1707502457553	1707502458325
REQUEST	4263		account-gql	1707502457573	1707502458326	OK	 
USER	customer-gql	4263	END	1707502457573	1707502458326
REQUEST	4270		account-gql	1707502457613	1707502458327	OK	 
USER	customer-gql	4270	END	1707502457613	1707502458327
REQUEST	4251		account-gql	1707502457513	1707502458327	OK	 
USER	customer-gql	4251	END	1707502457512	1707502458327
REQUEST	4248		account-gql	1707502457492	1707502458328	OK	 
USER	customer-gql	4248	END	1707502457492	1707502458329
REQUEST	4261		account-gql	1707502457563	1707502458329	OK	 
REQUEST	4264		account-gql	1707502457582	1707502458329	OK	 
USER	customer-gql	4261	END	1707502457563	1707502458329
USER	customer-gql	4264	END	1707502457582	1707502458329
REQUEST	4256		account-gql	1707502457533	1707502458330	OK	 
USER	customer-gql	4256	END	1707502457533	1707502458330
REQUEST	4253		account-gql	1707502457523	1707502458331	OK	 
USER	customer-gql	4253	END	1707502457523	1707502458332
REQUEST	4276		account-gql	1707502457654	1707502458328	OK	 
USER	customer-gql	4400	START	1707502458332	1707502458332
USER	customer-gql	4399	START	1707502458332	1707502458332
REQUEST	4269		account-gql	1707502457613	1707502458333	OK	 
USER	customer-gql	4269	END	1707502457613	1707502458333
USER	customer-gql	4276	END	1707502457654	1707502458333
REQUEST	4255		account-gql	1707502457533	1707502458339	OK	 
REQUEST	4266		account-gql	1707502457593	1707502458338	OK	 
USER	customer-gql	4266	END	1707502457592	1707502458340
REQUEST	4250		account-gql	1707502457502	1707502458341	OK	 
USER	customer-gql	4250	END	1707502457502	1707502458341
REQUEST	4282		account-gql	1707502457683	1707502458341	OK	 
USER	customer-gql	4282	END	1707502457683	1707502458341
USER	customer-gql	4401	START	1707502458342	1707502458342
REQUEST	4259		account-gql	1707502457553	1707502458340	OK	 
USER	customer-gql	4259	END	1707502457553	1707502458343
REQUEST	4267		account-gql	1707502457603	1707502458344	OK	 
REQUEST	4257		account-gql	1707502457546	1707502458344	OK	 
USER	customer-gql	4267	END	1707502457603	1707502458344
REQUEST	4262		account-gql	1707502457573	1707502458345	OK	 
USER	customer-gql	4262	END	1707502457573	1707502458345
USER	customer-gql	4257	END	1707502457546	1707502458345
REQUEST	4254		account-gql	1707502457523	1707502458345	OK	 
REQUEST	4272		account-gql	1707502457623	1707502458345	OK	 
REQUEST	4265		account-gql	1707502457582	1707502458346	OK	 
USER	customer-gql	4254	END	1707502457523	1707502458346
USER	customer-gql	4272	END	1707502457623	1707502458346
USER	customer-gql	4265	END	1707502457582	1707502458347
USER	customer-gql	4255	END	1707502457533	1707502458352
USER	customer-gql	4403	START	1707502458352	1707502458352
USER	customer-gql	4402	START	1707502458352	1707502458352
REQUEST	4281		account-gql	1707502457673	1707502458352	OK	 
USER	customer-gql	4281	END	1707502457673	1707502458353
REQUEST	4283		account-gql	1707502457683	1707502458354	OK	 
USER	customer-gql	4283	END	1707502457683	1707502458354
REQUEST	4274		account-gql	1707502457632	1707502458355	OK	 
USER	customer-gql	4274	END	1707502457632	1707502458355
USER	customer-gql	4405	START	1707502458363	1707502458363
USER	customer-gql	4404	START	1707502458363	1707502458363
USER	customer-gql	4406	START	1707502458373	1707502458373
