RUN	csonic.customers.Customer3	customer3	1707504996256	 	3.3.1
REQUEST	4636		account-gql	1707505023180	1707505083180	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4636	END	1707505023180	1707505083180
USER	customer-gql	4637	END	1707505023180	1707505083180
REQUEST	4639		account-gql	1707505023189	1707505083190	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4639	END	1707505023189	1707505083190
REQUEST	4638		account-gql	1707505023189	1707505083190	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4638	END	1707505023189	1707505083190
REQUEST	4641		account-gql	1707505023200	1707505083201	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4641	END	1707505023200	1707505083201
REQUEST	4640		account-gql	1707505023200	1707505083201	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4640	END	1707505023200	1707505083202
REQUEST	4643		account-gql	1707505023209	1707505083211	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4642		account-gql	1707505023209	1707505083211	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4643	END	1707505023209	1707505083211
USER	customer-gql	4642	END	1707505023209	1707505083211
REQUEST	4644		account-gql	1707505023219	1707505083221	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4644	END	1707505023219	1707505083223
REQUEST	4645		account-gql	1707505023229	1707505083235	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4645	END	1707505023229	1707505083236
REQUEST	4646		account-gql	1707505023229	1707505083240	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4646	END	1707505023229	1707505083241
REQUEST	4651		account-gql	1707505023260	1707505083260	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4651	END	1707505023260	1707505083261
REQUEST	4649		account-gql	1707505023250	1707505083262	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4649	END	1707505023250	1707505083262
REQUEST	4650		account-gql	1707505023250	1707505083262	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4650	END	1707505023250	1707505083262
REQUEST	4652		account-gql	1707505023260	1707505083262	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4652	END	1707505023260	1707505083262
REQUEST	4647		account-gql	1707505023240	1707505083263	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4647	END	1707505023239	1707505083263
REQUEST	4648		account-gql	1707505023240	1707505083266	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4648	END	1707505023240	1707505083266
REQUEST	4653		account-gql	1707505023270	1707505083271	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4653	END	1707505023270	1707505083271
REQUEST	4654		account-gql	1707505023279	1707505083280	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4655		account-gql	1707505023279	1707505083280	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4654	END	1707505023279	1707505083280
USER	customer-gql	4655	END	1707505023279	1707505083280
REQUEST	4657		account-gql	1707505023290	1707505083291	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4657	END	1707505023290	1707505083292
REQUEST	4656		account-gql	1707505023290	1707505083292	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4656	END	1707505023290	1707505083292
REQUEST	4658		account-gql	1707505023300	1707505083301	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4658	END	1707505023300	1707505083301
REQUEST	4659		account-gql	1707505023300	1707505083301	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4659	END	1707505023300	1707505083301
REQUEST	4660		account-gql	1707505023309	1707505083310	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4660	END	1707505023309	1707505083310
REQUEST	4661		account-gql	1707505023309	1707505083311	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4661	END	1707505023309	1707505083311
REQUEST	4662		account-gql	1707505023319	1707505083326	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4662	END	1707505023319	1707505083327
REQUEST	4664		account-gql	1707505023330	1707505083330	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4663		account-gql	1707505023330	1707505083330	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4664	END	1707505023330	1707505083330
USER	customer-gql	4663	END	1707505023330	1707505083330
REQUEST	4665		account-gql	1707505023340	1707505083341	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4666		account-gql	1707505023340	1707505083341	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4665	END	1707505023340	1707505083342
USER	customer-gql	4666	END	1707505023340	1707505083342
REQUEST	4667		account-gql	1707505023349	1707505083354	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4668		account-gql	1707505023349	1707505083358	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4668	END	1707505023349	1707505083358
USER	customer-gql	4667	END	1707505023349	1707505083358
REQUEST	4670		account-gql	1707505023359	1707505083360	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4670	END	1707505023359	1707505083361
REQUEST	4669		account-gql	1707505023359	1707505083361	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4669	END	1707505023359	1707505083361
REQUEST	4671		account-gql	1707505023369	1707505083369	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4671	END	1707505023369	1707505083369
REQUEST	4672		account-gql	1707505023379	1707505083380	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4672	END	1707505023379	1707505083380
REQUEST	4673		account-gql	1707505023379	1707505083383	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4673	END	1707505023379	1707505083383
REQUEST	4674		account-gql	1707505023389	1707505083390	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4675		account-gql	1707505023389	1707505083390	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4675	END	1707505023389	1707505083390
USER	customer-gql	4674	END	1707505023389	1707505083390
REQUEST	4677		account-gql	1707505023400	1707505083401	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4676		account-gql	1707505023400	1707505083401	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4676	END	1707505023400	1707505083401
USER	customer-gql	4677	END	1707505023400	1707505083401
REQUEST	4679		account-gql	1707505023410	1707505083410	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4678		account-gql	1707505023410	1707505083410	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4678	END	1707505023410	1707505083410
USER	customer-gql	4679	END	1707505023410	1707505083410
REQUEST	4680		account-gql	1707505023420	1707505083420	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4680	END	1707505023420	1707505083420
REQUEST	4682		account-gql	1707505023429	1707505083430	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4682	END	1707505023429	1707505083430
REQUEST	4681		account-gql	1707505023429	1707505083430	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4681	END	1707505023429	1707505083430
REQUEST	4683		account-gql	1707505023440	1707505083440	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4683	END	1707505023440	1707505083441
REQUEST	4684		account-gql	1707505023440	1707505083442	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4684	END	1707505023440	1707505083442
REQUEST	4686		account-gql	1707505023450	1707505083450	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4686	END	1707505023450	1707505083451
REQUEST	4685		account-gql	1707505023450	1707505083451	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4685	END	1707505023450	1707505083451
REQUEST	4688		account-gql	1707505023460	1707505083460	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4687		account-gql	1707505023460	1707505083460	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4688	END	1707505023459	1707505083460
USER	customer-gql	4687	END	1707505023459	1707505083460
REQUEST	4689		account-gql	1707505023470	1707505083474	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4689	END	1707505023470	1707505083476
REQUEST	4691		account-gql	1707505023480	1707505083480	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4691	END	1707505023480	1707505083481
REQUEST	4690		account-gql	1707505023480	1707505083485	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4690	END	1707505023480	1707505083485
REQUEST	4692		account-gql	1707505023490	1707505083494	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4693		account-gql	1707505023490	1707505083494	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4692	END	1707505023490	1707505083495
USER	customer-gql	4693	END	1707505023490	1707505083495
REQUEST	4695		account-gql	1707505023499	1707505083499	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4695	END	1707505023499	1707505083499
REQUEST	4694		account-gql	1707505023499	1707505083506	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4694	END	1707505023499	1707505083507
REQUEST	4697		account-gql	1707505023509	1707505083512	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4697	END	1707505023509	1707505083512
REQUEST	4696		account-gql	1707505023509	1707505083512	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4696	END	1707505023509	1707505083513
REQUEST	4698		account-gql	1707505023520	1707505083521	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4698	END	1707505023519	1707505083521
REQUEST	4700		account-gql	1707505023530	1707505083530	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4700	END	1707505023530	1707505083530
REQUEST	4699		account-gql	1707505023530	1707505083530	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4699	END	1707505023530	1707505083530
REQUEST	4701		account-gql	1707505023540	1707505083541	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4702		account-gql	1707505023540	1707505083541	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4701	END	1707505023540	1707505083541
USER	customer-gql	4702	END	1707505023540	1707505083541
REQUEST	4704		account-gql	1707505023549	1707505083549	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4703		account-gql	1707505023549	1707505083549	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4704	END	1707505023549	1707505083550
USER	customer-gql	4703	END	1707505023549	1707505083550
REQUEST	4706		account-gql	1707505023559	1707505083560	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4705		account-gql	1707505023559	1707505083560	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4705	END	1707505023559	1707505083560
USER	customer-gql	4706	END	1707505023559	1707505083560
REQUEST	4707		account-gql	1707505023570	1707505083570	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4707	END	1707505023569	1707505083571
REQUEST	4709		account-gql	1707505023580	1707505083580	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4709	END	1707505023580	1707505083580
REQUEST	4708		account-gql	1707505023580	1707505083580	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4708	END	1707505023580	1707505083580
REQUEST	4710		account-gql	1707505023590	1707505083591	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4710	END	1707505023590	1707505083591
REQUEST	4711		account-gql	1707505023590	1707505083595	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4711	END	1707505023590	1707505083595
REQUEST	4712		account-gql	1707505023600	1707505083600	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4712	END	1707505023600	1707505083600
REQUEST	4713		account-gql	1707505023600	1707505083600	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4713	END	1707505023600	1707505083600
REQUEST	4714		account-gql	1707505023609	1707505083610	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4714	END	1707505023609	1707505083610
REQUEST	4715		account-gql	1707505023609	1707505083610	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4715	END	1707505023609	1707505083610
REQUEST	4716		account-gql	1707505023620	1707505083620	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4716	END	1707505023620	1707505083620
REQUEST	4717		account-gql	1707505023629	1707505083630	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4717	END	1707505023629	1707505083630
REQUEST	4718		account-gql	1707505023629	1707505083630	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4718	END	1707505023629	1707505083630
REQUEST	4720		account-gql	1707505023640	1707505083641	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4719		account-gql	1707505023640	1707505083641	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4720	END	1707505023640	1707505083641
USER	customer-gql	4719	END	1707505023640	1707505083641
REQUEST	4722		account-gql	1707505023649	1707505083650	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4721		account-gql	1707505023649	1707505083650	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4721	END	1707505023649	1707505083650
USER	customer-gql	4722	END	1707505023649	1707505083650
REQUEST	4724		account-gql	1707505023660	1707505083661	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4723		account-gql	1707505023660	1707505083661	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4724	END	1707505023660	1707505083661
USER	customer-gql	4723	END	1707505023660	1707505083661
REQUEST	4725		account-gql	1707505023669	1707505083670	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4725	END	1707505023669	1707505083670
REQUEST	4727		account-gql	1707505023681	1707505083682	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4727	END	1707505023681	1707505083682
REQUEST	4726		account-gql	1707505023681	1707505083682	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4726	END	1707505023681	1707505083682
REQUEST	4728		account-gql	1707505023691	1707505083692	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4728	END	1707505023691	1707505083692
REQUEST	4729		account-gql	1707505023691	1707505083692	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4729	END	1707505023691	1707505083692
REQUEST	4731		account-gql	1707505023701	1707505083702	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4731	END	1707505023701	1707505083702
REQUEST	4730		account-gql	1707505023701	1707505083702	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4730	END	1707505023701	1707505083702
REQUEST	4733		account-gql	1707505023711	1707505083712	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4732		account-gql	1707505023711	1707505083712	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4733	END	1707505023711	1707505083712
USER	customer-gql	4732	END	1707505023711	1707505083712
REQUEST	4734		account-gql	1707505023721	1707505083722	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4734	END	1707505023721	1707505083722
REQUEST	4736		account-gql	1707505023729	1707505083730	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4736	END	1707505023729	1707505083731
REQUEST	4735		account-gql	1707505023729	1707505083731	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4735	END	1707505023729	1707505083732
REQUEST	4738		account-gql	1707505023740	1707505083741	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
REQUEST	4737		account-gql	1707505023740	1707505083742	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4738	END	1707505023740	1707505083742
USER	customer-gql	4737	END	1707505023740	1707505083746
REQUEST	4739		account-gql	1707505023749	1707505083755	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4739	END	1707505023749	1707505083755
REQUEST	4743		account-gql	1707505023769	1707505083777	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4743	END	1707505023769	1707505083777
REQUEST	4741		account-gql	1707505023759	1707505083778	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4741	END	1707505023759	1707505083778
REQUEST	4744		account-gql	1707505023779	1707505083780	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4744	END	1707505023779	1707505083780
REQUEST	4740		account-gql	1707505023749	1707505083785	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4740	END	1707505023749	1707505083785
REQUEST	4742		account-gql	1707505023759	1707505083787	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4742	END	1707505023759	1707505083787
REQUEST	4745		account-gql	1707505023779	1707505083788	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4745	END	1707505023779	1707505083788
REQUEST	4747		account-gql	1707505023789	1707505083790	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4747	END	1707505023789	1707505083791
REQUEST	4746		account-gql	1707505023789	1707505083791	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4746	END	1707505023789	1707505083791
REQUEST	4749		account-gql	1707505023800	1707505083800	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443 after 60000 ms
USER	customer-gql	4749	END	1707505023800	1707505083800
