RUN	csonic.customers.Customer3	customer3	1707502332821	 	3.3.1
USER	customer-gql	4620	START	1707502364726	1707502364726
USER	customer-gql	4622	START	1707502364736	1707502364736
USER	customer-gql	4621	START	1707502364736	1707502364736
USER	customer-gql	4623	START	1707502364746	1707502364746
USER	customer-gql	4624	START	1707502364757	1707502364757
USER	customer-gql	4625	START	1707502364757	1707502364757
REQUEST	4534		account-gql	1707502364156	1707502364765	OK	 
USER	customer-gql	4534	END	1707502364156	1707502364765
USER	customer-gql	4626	START	1707502364765	1707502364765
REQUEST	4540		account-gql	1707502364196	1707502364769	OK	 
USER	customer-gql	4540	END	1707502364196	1707502364769
USER	customer-gql	4627	START	1707502364775	1707502364775
USER	customer-gql	4628	START	1707502364775	1707502364775
REQUEST	4535		account-gql	1707502364156	1707502364778	OK	 
USER	customer-gql	4535	END	1707502364156	1707502364778
USER	customer-gql	4629	START	1707502364785	1707502364785
REQUEST	4543		account-gql	1707502364215	1707502364792	OK	 
USER	customer-gql	4543	END	1707502364215	1707502364792
USER	customer-gql	4630	START	1707502364796	1707502364796
USER	customer-gql	4631	START	1707502364796	1707502364796
REQUEST	4531		account-gql	1707502364135	1707502364797	OK	 
REQUEST	4530		account-gql	1707502364125	1707502364797	OK	 
USER	customer-gql	4531	END	1707502364135	1707502364797
REQUEST	4541		account-gql	1707502364196	1707502364797	OK	 
USER	customer-gql	4541	END	1707502364196	1707502364797
USER	customer-gql	4530	END	1707502364125	1707502364797
REQUEST	4536		account-gql	1707502364165	1707502364803	OK	 
REQUEST	4533		account-gql	1707502364146	1707502364803	OK	 
USER	customer-gql	4533	END	1707502364146	1707502364803
USER	customer-gql	4536	END	1707502364165	1707502364803
USER	customer-gql	4632	START	1707502364806	1707502364806
REQUEST	4539		account-gql	1707502364186	1707502364808	OK	 
USER	customer-gql	4539	END	1707502364186	1707502364808
REQUEST	4532		account-gql	1707502364135	1707502364815	OK	 
USER	customer-gql	4532	END	1707502364135	1707502364815
USER	customer-gql	4633	START	1707502364816	1707502364816
USER	customer-gql	4634	START	1707502364816	1707502364816
REQUEST	4537		account-gql	1707502364175	1707502364818	OK	 
USER	customer-gql	4537	END	1707502364175	1707502364818
USER	customer-gql	4635	START	1707502364825	1707502364825
USER	customer-gql	4636	START	1707502364836	1707502364836
USER	customer-gql	4637	START	1707502364836	1707502364836
USER	customer-gql	4638	START	1707502364846	1707502364846
USER	customer-gql	4640	START	1707502364855	1707502364855
USER	customer-gql	4639	START	1707502364855	1707502364855
USER	customer-gql	4641	START	1707502364866	1707502364866
USER	customer-gql	4642	START	1707502364876	1707502364876
USER	customer-gql	4643	START	1707502364876	1707502364876
USER	customer-gql	4644	START	1707502364885	1707502364885
USER	customer-gql	4645	START	1707502364896	1707502364896
USER	customer-gql	4646	START	1707502364896	1707502364896
USER	customer-gql	4647	START	1707502364906	1707502364906
USER	customer-gql	4648	START	1707502364916	1707502364916
USER	customer-gql	4649	START	1707502364916	1707502364916
USER	customer-gql	4650	START	1707502364927	1707502364927
USER	customer-gql	4654	START	1707502364927	1707502364927
USER	customer-gql	4651	START	1707502364937	1707502364937
USER	customer-gql	4652	START	1707502364937	1707502364937
USER	customer-gql	4653	START	1707502364946	1707502364946
USER	customer-gql	4655	START	1707502364956	1707502364956
USER	customer-gql	4656	START	1707502364965	1707502364965
USER	customer-gql	4657	START	1707502364965	1707502364965
REQUEST	4528		account-gql	1707502364115	1707502364971	OK	 
USER	customer-gql	4528	END	1707502364115	1707502364971
REQUEST	4538		account-gql	1707502364175	1707502364972	OK	 
USER	customer-gql	4538	END	1707502364175	1707502364972
REQUEST	4529		account-gql	1707502364115	1707502364972	OK	 
USER	customer-gql	4529	END	1707502364115	1707502364972
USER	customer-gql	4658	START	1707502364975	1707502364975
REQUEST	4544		account-gql	1707502364215	1707502364983	OK	 
USER	customer-gql	4544	END	1707502364215	1707502364983
REQUEST	4560		account-gql	1707502364327	1707502364983	OK	 
USER	customer-gql	4560	END	1707502364327	1707502364983
USER	customer-gql	4659	START	1707502364985	1707502364985
USER	customer-gql	4660	START	1707502364985	1707502364985
REQUEST	4542		account-gql	1707502364206	1707502364991	OK	 
USER	customer-gql	4542	END	1707502364206	1707502364991
USER	customer-gql	4661	START	1707502364995	1707502364995
REQUEST	4568		account-gql	1707502364377	1707502364998	OK	 
USER	customer-gql	4568	END	1707502364377	1707502364998
REQUEST	4552		account-gql	1707502364276	1707502364998	OK	 
USER	customer-gql	4552	END	1707502364276	1707502364998
REQUEST	4576		account-gql	1707502364437	1707502364999	OK	 
USER	customer-gql	4576	END	1707502364437	1707502364999
REQUEST	4553		account-gql	1707502364276	1707502365000	OK	 
USER	customer-gql	4553	END	1707502364276	1707502365001
REQUEST	4549		account-gql	1707502364256	1707502365003	OK	 
USER	customer-gql	4549	END	1707502364256	1707502365004
REQUEST	4551		account-gql	1707502364266	1707502365000	OK	 
USER	customer-gql	4551	END	1707502364265	1707502365004
REQUEST	4559		account-gql	1707502364318	1707502365004	OK	 
USER	customer-gql	4559	END	1707502364318	1707502365004
REQUEST	4567		account-gql	1707502364377	1707502365004	OK	 
USER	customer-gql	4567	END	1707502364377	1707502365004
REQUEST	4575		account-gql	1707502364426	1707502365004	OK	 
USER	customer-gql	4575	END	1707502364426	1707502365004
REQUEST	4570		account-gql	1707502364395	1707502365005	OK	 
USER	customer-gql	4570	END	1707502364395	1707502365005
REQUEST	4572		account-gql	1707502364405	1707502365004	OK	 
USER	customer-gql	4572	END	1707502364405	1707502365005
REQUEST	4546		account-gql	1707502364235	1707502365005	OK	 
USER	customer-gql	4546	END	1707502364235	1707502365005
REQUEST	4554		account-gql	1707502364288	1707502365005	OK	 
USER	customer-gql	4554	END	1707502364288	1707502365005
REQUEST	4562		account-gql	1707502364338	1707502365005	OK	 
USER	customer-gql	4562	END	1707502364338	1707502365005
USER	customer-gql	4662	START	1707502365006	1707502365006
USER	customer-gql	4663	START	1707502365006	1707502365006
REQUEST	4569		account-gql	1707502364385	1707502365007	OK	 
USER	customer-gql	4569	END	1707502364385	1707502365007
REQUEST	4561		account-gql	1707502364338	1707502365007	OK	 
USER	customer-gql	4561	END	1707502364338	1707502365007
REQUEST	4545		account-gql	1707502364225	1707502365008	OK	 
USER	customer-gql	4545	END	1707502364225	1707502365008
REQUEST	4566		account-gql	1707502364367	1707502365008	OK	 
USER	customer-gql	4566	END	1707502364367	1707502365008
REQUEST	4555		account-gql	1707502364296	1707502365011	OK	 
REQUEST	4547		account-gql	1707502364235	1707502365011	OK	 
REQUEST	4571		account-gql	1707502364395	1707502365011	OK	 
USER	customer-gql	4555	END	1707502364296	1707502365011
USER	customer-gql	4547	END	1707502364235	1707502365011
REQUEST	4563		account-gql	1707502364348	1707502365011	OK	 
USER	customer-gql	4571	END	1707502364395	1707502365011
USER	customer-gql	4563	END	1707502364348	1707502365011
REQUEST	4556		account-gql	1707502364296	1707502365012	OK	 
REQUEST	4548		account-gql	1707502364246	1707502365012	OK	 
USER	customer-gql	4556	END	1707502364296	1707502365012
USER	customer-gql	4548	END	1707502364246	1707502365012
REQUEST	4564		account-gql	1707502364358	1707502365012	OK	 
USER	customer-gql	4564	END	1707502364358	1707502365012
REQUEST	4550		account-gql	1707502364256	1707502365014	OK	 
USER	customer-gql	4550	END	1707502364256	1707502365014
REQUEST	4558		account-gql	1707502364318	1707502365015	OK	 
USER	customer-gql	4558	END	1707502364318	1707502365015
REQUEST	4573		account-gql	1707502364415	1707502365015	OK	 
USER	customer-gql	4573	END	1707502364415	1707502365015
REQUEST	4557		account-gql	1707502364305	1707502365015	OK	 
USER	customer-gql	4557	END	1707502364305	1707502365015
REQUEST	4565		account-gql	1707502364358	1707502365015	OK	 
USER	customer-gql	4565	END	1707502364358	1707502365015
USER	customer-gql	4664	START	1707502365016	1707502365016
USER	customer-gql	4665	START	1707502365026	1707502365026
USER	customer-gql	4666	START	1707502365026	1707502365026
USER	customer-gql	4667	START	1707502365036	1707502365036
USER	customer-gql	4669	START	1707502365046	1707502365046
USER	customer-gql	4668	START	1707502365046	1707502365046
USER	customer-gql	4670	START	1707502365056	1707502365056
USER	customer-gql	4672	START	1707502365066	1707502365066
USER	customer-gql	4671	START	1707502365066	1707502365066
USER	customer-gql	4673	START	1707502365076	1707502365076
USER	customer-gql	4675	START	1707502365086	1707502365086
USER	customer-gql	4674	START	1707502365086	1707502365086
USER	customer-gql	4676	START	1707502365095	1707502365095
REQUEST	4579		account-gql	1707502364456	1707502365105	OK	 
USER	customer-gql	4579	END	1707502364455	1707502365105
USER	customer-gql	4677	START	1707502365106	1707502365106
USER	customer-gql	4678	START	1707502365106	1707502365106
REQUEST	4578		account-gql	1707502364448	1707502365109	OK	 
USER	customer-gql	4578	END	1707502364448	1707502365109
USER	customer-gql	4679	START	1707502365116	1707502365116
REQUEST	4577		account-gql	1707502364437	1707502365118	OK	 
USER	customer-gql	4577	END	1707502364437	1707502365118
REQUEST	4582		account-gql	1707502364477	1707502365119	OK	 
USER	customer-gql	4582	END	1707502364477	1707502365119
REQUEST	4584		account-gql	1707502364487	1707502365120	OK	 
USER	customer-gql	4584	END	1707502364487	1707502365120
REQUEST	4580		account-gql	1707502364455	1707502365122	OK	 
USER	customer-gql	4580	END	1707502364455	1707502365122
USER	customer-gql	4680	START	1707502365126	1707502365126
USER	customer-gql	4681	START	1707502365126	1707502365126
REQUEST	4583		account-gql	1707502364477	1707502365134	OK	 
USER	customer-gql	4583	END	1707502364477	1707502365134
USER	customer-gql	4682	START	1707502365136	1707502365136
REQUEST	4585		account-gql	1707502364497	1707502365141	OK	 
USER	customer-gql	4585	END	1707502364497	1707502365141
REQUEST	4590		account-gql	1707502364525	1707502365142	OK	 
USER	customer-gql	4590	END	1707502364525	1707502365142
REQUEST	4574		account-gql	1707502364415	1707502365143	OK	 
REQUEST	4586		account-gql	1707502364497	1707502365143	OK	 
REQUEST	4581		account-gql	1707502364466	1707502365143	OK	 
USER	customer-gql	4586	END	1707502364497	1707502365143
USER	customer-gql	4574	END	1707502364415	1707502365143
USER	customer-gql	4581	END	1707502364466	1707502365143
REQUEST	4587		account-gql	1707502364506	1707502365144	OK	 
USER	customer-gql	4587	END	1707502364506	1707502365144
REQUEST	4592		account-gql	1707502364535	1707502365144	OK	 
USER	customer-gql	4592	END	1707502364535	1707502365144
USER	customer-gql	4683	START	1707502365145	1707502365145
USER	customer-gql	4684	START	1707502365145	1707502365145
REQUEST	4593		account-gql	1707502364545	1707502365149	OK	 
USER	customer-gql	4593	END	1707502364545	1707502365149
REQUEST	4589		account-gql	1707502364515	1707502365151	OK	 
USER	customer-gql	4589	END	1707502364515	1707502365151
USER	customer-gql	4685	START	1707502365155	1707502365155
REQUEST	4591		account-gql	1707502364535	1707502365159	OK	 
USER	customer-gql	4591	END	1707502364535	1707502365159
REQUEST	4588		account-gql	1707502364515	1707502365161	OK	 
USER	customer-gql	4588	END	1707502364515	1707502365161
USER	customer-gql	4687	START	1707502365166	1707502365166
USER	customer-gql	4686	START	1707502365166	1707502365166
USER	customer-gql	4688	START	1707502365176	1707502365176
USER	customer-gql	4689	START	1707502365188	1707502365188
USER	customer-gql	4690	START	1707502365188	1707502365188
USER	customer-gql	4691	START	1707502365198	1707502365198
USER	customer-gql	4692	START	1707502365208	1707502365208
USER	customer-gql	4693	START	1707502365208	1707502365208
USER	customer-gql	4694	START	1707502365215	1707502365215
USER	customer-gql	4695	START	1707502365225	1707502365225
USER	customer-gql	4696	START	1707502365225	1707502365225
USER	customer-gql	4697	START	1707502365235	1707502365235
USER	customer-gql	4698	START	1707502365245	1707502365245
USER	customer-gql	4699	START	1707502365245	1707502365245
REQUEST	4599		account-gql	1707502364586	1707502365245	OK	 
USER	customer-gql	4599	END	1707502364586	1707502365245
REQUEST	4595		account-gql	1707502364556	1707502365245	OK	 
USER	customer-gql	4595	END	1707502364556	1707502365246
REQUEST	4594		account-gql	1707502364556	1707502365247	OK	 
USER	customer-gql	4594	END	1707502364556	1707502365247
REQUEST	4598		account-gql	1707502364576	1707502365248	OK	 
USER	customer-gql	4598	END	1707502364576	1707502365248
REQUEST	4616		account-gql	1707502364696	1707502365248	OK	 
USER	customer-gql	4616	END	1707502364696	1707502365248
USER	customer-gql	4700	START	1707502365255	1707502365255
REQUEST	4600		account-gql	1707502364596	1707502365257	OK	 
REQUEST	4607		account-gql	1707502364635	1707502365258	OK	 
USER	customer-gql	4600	END	1707502364596	1707502365258
USER	customer-gql	4607	END	1707502364635	1707502365258
REQUEST	4596		account-gql	1707502364566	1707502365258	OK	 
USER	customer-gql	4596	END	1707502364566	1707502365258
USER	customer-gql	4701	START	1707502365266	1707502365266
USER	customer-gql	4702	START	1707502365266	1707502365266
REQUEST	4606		account-gql	1707502364635	1707502365272	OK	 
USER	customer-gql	4606	END	1707502364635	1707502365272
REQUEST	4611		account-gql	1707502364666	1707502365272	OK	 
USER	customer-gql	4611	END	1707502364666	1707502365272
USER	customer-gql	4703	START	1707502365276	1707502365276
REQUEST	4608		account-gql	1707502364645	1707502365279	OK	 
USER	customer-gql	4608	END	1707502364645	1707502365279
REQUEST	4603		account-gql	1707502364615	1707502365282	OK	 
USER	customer-gql	4603	END	1707502364615	1707502365282
USER	customer-gql	4705	START	1707502365286	1707502365286
USER	customer-gql	4704	START	1707502365286	1707502365286
REQUEST	4610		account-gql	1707502364655	1707502365287	OK	 
USER	customer-gql	4610	END	1707502364655	1707502365287
REQUEST	4605		account-gql	1707502364625	1707502365288	OK	 
USER	customer-gql	4605	END	1707502364625	1707502365289
REQUEST	4597		account-gql	1707502364576	1707502365293	OK	 
USER	customer-gql	4597	END	1707502364576	1707502365293
USER	customer-gql	4706	START	1707502365296	1707502365296
REQUEST	4609		account-gql	1707502364655	1707502365299	OK	 
USER	customer-gql	4609	END	1707502364655	1707502365299
REQUEST	4602		account-gql	1707502364606	1707502365301	OK	 
USER	customer-gql	4602	END	1707502364606	1707502365301
REQUEST	4613		account-gql	1707502364676	1707502365302	OK	 
USER	customer-gql	4613	END	1707502364676	1707502365302
REQUEST	4614		account-gql	1707502364686	1707502365304	OK	 
USER	customer-gql	4614	END	1707502364686	1707502365304
USER	customer-gql	4707	START	1707502365305	1707502365305
USER	customer-gql	4708	START	1707502365305	1707502365305
REQUEST	4612		account-gql	1707502364676	1707502365307	OK	 
USER	customer-gql	4612	END	1707502364676	1707502365307
REQUEST	4604		account-gql	1707502364615	1707502365310	OK	 
USER	customer-gql	4604	END	1707502364615	1707502365310
USER	customer-gql	4709	START	1707502365315	1707502365315
REQUEST	4601		account-gql	1707502364596	1707502365317	OK	 
USER	customer-gql	4601	END	1707502364596	1707502365317
USER	customer-gql	4711	START	1707502365325	1707502365325
USER	customer-gql	4710	START	1707502365325	1707502365325
USER	customer-gql	4712	START	1707502365336	1707502365336
USER	customer-gql	4713	START	1707502365346	1707502365346
USER	customer-gql	4714	START	1707502365346	1707502365346
USER	customer-gql	4715	START	1707502365356	1707502365356
USER	customer-gql	4717	START	1707502365367	1707502365367
USER	customer-gql	4716	START	1707502365367	1707502365367
USER	customer-gql	4718	START	1707502365377	1707502365377
USER	customer-gql	4719	START	1707502365386	1707502365386
USER	customer-gql	4720	START	1707502365386	1707502365386
USER	customer-gql	4721	START	1707502365397	1707502365397
USER	customer-gql	4723	START	1707502365407	1707502365407
USER	customer-gql	4722	START	1707502365407	1707502365407
USER	customer-gql	4724	START	1707502365418	1707502365418
USER	customer-gql	4725	START	1707502365427	1707502365427
USER	customer-gql	4726	START	1707502365427	1707502365427
USER	customer-gql	4727	START	1707502365437	1707502365437
USER	customer-gql	4728	START	1707502365445	1707502365445
USER	customer-gql	4729	START	1707502365445	1707502365445
USER	customer-gql	4730	START	1707502365456	1707502365456
USER	customer-gql	4732	START	1707502365466	1707502365466
USER	customer-gql	4731	START	1707502365466	1707502365466
USER	customer-gql	4733	START	1707502365478	1707502365478
USER	customer-gql	4734	START	1707502365486	1707502365486
USER	customer-gql	4735	START	1707502365486	1707502365486
USER	customer-gql	4736	START	1707502365495	1707502365495
USER	customer-gql	4737	START	1707502365505	1707502365505
USER	customer-gql	4738	START	1707502365505	1707502365505
REQUEST	4618		account-gql	1707502364715	1707502365506	OK	 
USER	customer-gql	4618	END	1707502364715	1707502365506
REQUEST	4621		account-gql	1707502364736	1707502365513	OK	 
USER	customer-gql	4621	END	1707502364736	1707502365513
USER	customer-gql	4739	START	1707502365515	1707502365515
REQUEST	4619		account-gql	1707502364715	1707502365516	OK	 
USER	customer-gql	4619	END	1707502364715	1707502365516
REQUEST	4625		account-gql	1707502364757	1707502365516	OK	 
USER	customer-gql	4625	END	1707502364757	1707502365516
REQUEST	4628		account-gql	1707502364775	1707502365518	OK	 
USER	customer-gql	4628	END	1707502364775	1707502365519
REQUEST	4630		account-gql	1707502364796	1707502365515	OK	 
USER	customer-gql	4630	END	1707502364796	1707502365519
REQUEST	4634		account-gql	1707502364816	1707502365521	OK	 
USER	customer-gql	4634	END	1707502364816	1707502365521
REQUEST	4626		account-gql	1707502364765	1707502365521	OK	 
USER	customer-gql	4626	END	1707502364765	1707502365521
USER	customer-gql	4740	START	1707502365526	1707502365526
USER	customer-gql	4741	START	1707502365526	1707502365526
REQUEST	4627		account-gql	1707502364775	1707502365528	OK	 
USER	customer-gql	4627	END	1707502364775	1707502365528
REQUEST	4624		account-gql	1707502364757	1707502365521	OK	 
USER	customer-gql	4624	END	1707502364757	1707502365528
REQUEST	4632		account-gql	1707502364806	1707502365529	OK	 
USER	customer-gql	4632	END	1707502364806	1707502365529
REQUEST	4629		account-gql	1707502364786	1707502365528	OK	 
USER	customer-gql	4629	END	1707502364785	1707502365529
REQUEST	4645		account-gql	1707502364896	1707502365529	OK	 
USER	customer-gql	4645	END	1707502364896	1707502365531
REQUEST	4617		account-gql	1707502364705	1707502365530	OK	 
USER	customer-gql	4617	END	1707502364705	1707502365533
REQUEST	4633		account-gql	1707502364816	1707502365533	OK	 
USER	customer-gql	4633	END	1707502364816	1707502365533
REQUEST	4620		account-gql	1707502364726	1707502365534	OK	 
USER	customer-gql	4620	END	1707502364726	1707502365535
REQUEST	4623		account-gql	1707502364746	1707502365535	OK	 
USER	customer-gql	4623	END	1707502364746	1707502365535
REQUEST	4615		account-gql	1707502364696	1707502365536	OK	 
USER	customer-gql	4615	END	1707502364696	1707502365536
USER	customer-gql	4742	START	1707502365536	1707502365536
REQUEST	4631		account-gql	1707502364796	1707502365536	OK	 
USER	customer-gql	4631	END	1707502364796	1707502365536
REQUEST	4622		account-gql	1707502364736	1707502365538	OK	 
USER	customer-gql	4622	END	1707502364736	1707502365538
REQUEST	4644		account-gql	1707502364886	1707502365543	OK	 
USER	customer-gql	4644	END	1707502364885	1707502365543
USER	customer-gql	4744	START	1707502365546	1707502365546
USER	customer-gql	4743	START	1707502365546	1707502365546
USER	customer-gql	4745	START	1707502365557	1707502365557
USER	customer-gql	4746	START	1707502365566	1707502365566
USER	customer-gql	4747	START	1707502365566	1707502365566
USER	customer-gql	4748	START	1707502365576	1707502365576
USER	customer-gql	4749	START	1707502365588	1707502365588
USER	customer-gql	4750	START	1707502365588	1707502365588
USER	customer-gql	4751	START	1707502365598	1707502365598
USER	customer-gql	4753	START	1707502365608	1707502365608
USER	customer-gql	4752	START	1707502365608	1707502365608
USER	customer-gql	4754	START	1707502365616	1707502365616
USER	customer-gql	4755	START	1707502365625	1707502365625
USER	customer-gql	4756	START	1707502365625	1707502365625
REQUEST	4647		account-gql	1707502364906	1707502365629	OK	 
USER	customer-gql	4647	END	1707502364906	1707502365629
REQUEST	4654		account-gql	1707502364927	1707502365632	OK	 
USER	customer-gql	4654	END	1707502364927	1707502365632
REQUEST	4637		account-gql	1707502364836	1707502365633	OK	 
USER	customer-gql	4637	END	1707502364836	1707502365633
USER	customer-gql	4757	START	1707502365635	1707502365635
REQUEST	4648		account-gql	1707502364916	1707502365636	OK	 
REQUEST	4641		account-gql	1707502364866	1707502365636	OK	 
USER	customer-gql	4648	END	1707502364916	1707502365636
USER	customer-gql	4641	END	1707502364866	1707502365636
REQUEST	4652		account-gql	1707502364937	1707502365639	OK	 
REQUEST	4655		account-gql	1707502364956	1707502365639	OK	 
USER	customer-gql	4652	END	1707502364937	1707502365639
USER	customer-gql	4655	END	1707502364956	1707502365640
USER	customer-gql	4758	START	1707502365645	1707502365645
USER	customer-gql	4759	START	1707502365645	1707502365645
REQUEST	4642		account-gql	1707502364876	1707502365655	OK	 
USER	customer-gql	4642	END	1707502364876	1707502365655
USER	customer-gql	4760	START	1707502365655	1707502365655
USER	customer-gql	4761	START	1707502365666	1707502365666
USER	customer-gql	4762	START	1707502365666	1707502365666
REQUEST	4643		account-gql	1707502364876	1707502365672	OK	 
USER	customer-gql	4643	END	1707502364876	1707502365672
REQUEST	4662		account-gql	1707502365006	1707502365672	OK	 
USER	customer-gql	4662	END	1707502365006	1707502365672
REQUEST	4653		account-gql	1707502364946	1707502365672	OK	 
USER	customer-gql	4653	END	1707502364946	1707502365672
REQUEST	4636		account-gql	1707502364836	1707502365673	OK	 
USER	customer-gql	4636	END	1707502364836	1707502365673
USER	customer-gql	4763	START	1707502365676	1707502365676
REQUEST	4670		account-gql	1707502365056	1707502365679	OK	 
USER	customer-gql	4670	END	1707502365056	1707502365679
REQUEST	4661		account-gql	1707502364996	1707502365682	OK	 
USER	customer-gql	4661	END	1707502364995	1707502365682
REQUEST	4665		account-gql	1707502365026	1707502365682	OK	 
REQUEST	4646		account-gql	1707502364896	1707502365682	OK	 
USER	customer-gql	4646	END	1707502364896	1707502365682
USER	customer-gql	4665	END	1707502365026	1707502365682
REQUEST	4650		account-gql	1707502364927	1707502365682	OK	 
USER	customer-gql	4650	END	1707502364927	1707502365682
REQUEST	4635		account-gql	1707502364825	1707502365682	OK	 
USER	customer-gql	4635	END	1707502364825	1707502365682
REQUEST	4639		account-gql	1707502364855	1707502365685	OK	 
REQUEST	4651		account-gql	1707502364937	1707502365685	OK	 
USER	customer-gql	4651	END	1707502364937	1707502365685
USER	customer-gql	4639	END	1707502364855	1707502365685
REQUEST	4666		account-gql	1707502365026	1707502365685	OK	 
REQUEST	4649		account-gql	1707502364916	1707502365685	OK	 
USER	customer-gql	4666	END	1707502365026	1707502365685
USER	customer-gql	4649	END	1707502364916	1707502365685
USER	customer-gql	4764	START	1707502365686	1707502365686
USER	customer-gql	4765	START	1707502365686	1707502365686
REQUEST	4669		account-gql	1707502365046	1707502365687	OK	 
USER	customer-gql	4669	END	1707502365046	1707502365687
REQUEST	4638		account-gql	1707502364846	1707502365688	OK	 
USER	customer-gql	4638	END	1707502364846	1707502365688
USER	customer-gql	4766	START	1707502365695	1707502365695
REQUEST	4659		account-gql	1707502364985	1707502365696	OK	 
USER	customer-gql	4659	END	1707502364985	1707502365696
REQUEST	4656		account-gql	1707502364965	1707502365698	OK	 
USER	customer-gql	4656	END	1707502364965	1707502365698
USER	customer-gql	4768	START	1707502365705	1707502365705
USER	customer-gql	4767	START	1707502365705	1707502365705
REQUEST	4667		account-gql	1707502365036	1707502365706	OK	 
USER	customer-gql	4667	END	1707502365036	1707502365706
REQUEST	4664		account-gql	1707502365016	1707502365707	OK	 
USER	customer-gql	4664	END	1707502365016	1707502365707
REQUEST	4668		account-gql	1707502365046	1707502365709	OK	 
USER	customer-gql	4668	END	1707502365046	1707502365709
REQUEST	4671		account-gql	1707502365066	1707502365709	OK	 
USER	customer-gql	4671	END	1707502365066	1707502365709
REQUEST	4657		account-gql	1707502364965	1707502365711	OK	 
USER	customer-gql	4657	END	1707502364965	1707502365711
REQUEST	4672		account-gql	1707502365066	1707502365713	OK	 
REQUEST	4640		account-gql	1707502364855	1707502365713	OK	 
USER	customer-gql	4672	END	1707502365066	1707502365713
USER	customer-gql	4640	END	1707502364855	1707502365713
REQUEST	4663		account-gql	1707502365006	1707502365715	OK	 
USER	customer-gql	4663	END	1707502365006	1707502365715
USER	customer-gql	4769	START	1707502365715	1707502365715
REQUEST	4658		account-gql	1707502364975	1707502365717	OK	 
USER	customer-gql	4658	END	1707502364975	1707502365717
REQUEST	4660		account-gql	1707502364985	1707502365717	OK	 
USER	customer-gql	4660	END	1707502364985	1707502365717
USER	customer-gql	4770	START	1707502365726	1707502365726
USER	customer-gql	4771	START	1707502365726	1707502365726
USER	customer-gql	4772	START	1707502365736	1707502365736
USER	customer-gql	4773	START	1707502365746	1707502365746
USER	customer-gql	4774	START	1707502365746	1707502365746
USER	customer-gql	4775	START	1707502365756	1707502365756
REQUEST	4674		account-gql	1707502365086	1707502365760	OK	 
USER	customer-gql	4674	END	1707502365086	1707502365760
USER	customer-gql	4777	START	1707502365766	1707502365766
USER	customer-gql	4776	START	1707502365766	1707502365766
REQUEST	4677		account-gql	1707502365106	1707502365770	OK	 
USER	customer-gql	4677	END	1707502365106	1707502365770
REQUEST	4679		account-gql	1707502365116	1707502365771	OK	 
USER	customer-gql	4679	END	1707502365116	1707502365771
REQUEST	4673		account-gql	1707502365076	1707502365775	OK	 
USER	customer-gql	4673	END	1707502365076	1707502365775
USER	customer-gql	4778	START	1707502365775	1707502365775
REQUEST	4682		account-gql	1707502365136	1707502365775	OK	 
USER	customer-gql	4682	END	1707502365136	1707502365775
REQUEST	4681		account-gql	1707502365126	1707502365782	OK	 
USER	customer-gql	4681	END	1707502365126	1707502365782
REQUEST	4678		account-gql	1707502365106	1707502365782	OK	 
USER	customer-gql	4678	END	1707502365106	1707502365782
REQUEST	4680		account-gql	1707502365126	1707502365782	OK	 
USER	customer-gql	4680	END	1707502365126	1707502365783
REQUEST	4683		account-gql	1707502365145	1707502365785	OK	 
USER	customer-gql	4683	END	1707502365145	1707502365785
USER	customer-gql	4779	START	1707502365785	1707502365785
USER	customer-gql	4780	START	1707502365785	1707502365785
REQUEST	4689		account-gql	1707502365188	1707502365793	OK	 
USER	customer-gql	4689	END	1707502365188	1707502365793
REQUEST	4684		account-gql	1707502365145	1707502365794	OK	 
USER	customer-gql	4684	END	1707502365145	1707502365794
USER	customer-gql	4781	START	1707502365795	1707502365795
REQUEST	4676		account-gql	1707502365096	1707502365796	OK	 
USER	customer-gql	4676	END	1707502365095	1707502365796
REQUEST	4687		account-gql	1707502365166	1707502365796	OK	 
USER	customer-gql	4687	END	1707502365166	1707502365796
REQUEST	4675		account-gql	1707502365086	1707502365797	OK	 
USER	customer-gql	4675	END	1707502365086	1707502365797
REQUEST	4686		account-gql	1707502365166	1707502365799	OK	 
USER	customer-gql	4686	END	1707502365166	1707502365799
USER	customer-gql	4782	START	1707502365805	1707502365805
USER	customer-gql	4783	START	1707502365805	1707502365805
REQUEST	4693		account-gql	1707502365208	1707502365809	OK	 
USER	customer-gql	4693	END	1707502365208	1707502365809
REQUEST	4685		account-gql	1707502365156	1707502365812	OK	 
REQUEST	4694		account-gql	1707502365215	1707502365812	OK	 
USER	customer-gql	4685	END	1707502365155	1707502365812
USER	customer-gql	4694	END	1707502365215	1707502365812
USER	customer-gql	4784	START	1707502365815	1707502365815
REQUEST	4691		account-gql	1707502365198	1707502365819	OK	 
USER	customer-gql	4691	END	1707502365198	1707502365819
REQUEST	4688		account-gql	1707502365176	1707502365821	OK	 
USER	customer-gql	4688	END	1707502365176	1707502365821
REQUEST	4692		account-gql	1707502365208	1707502365823	OK	 
USER	customer-gql	4692	END	1707502365208	1707502365823
REQUEST	4690		account-gql	1707502365188	1707502365824	OK	 
USER	customer-gql	4690	END	1707502365188	1707502365824
USER	customer-gql	4785	START	1707502365826	1707502365826
USER	customer-gql	4786	START	1707502365826	1707502365826
USER	customer-gql	4787	START	1707502365836	1707502365836
USER	customer-gql	4788	START	1707502365845	1707502365845
USER	customer-gql	4789	START	1707502365845	1707502365845
USER	customer-gql	4790	START	1707502365855	1707502365855
