RUN	csonic.customers.Customer3	customer3	1707500285949	 	3.3.1
USER	customer-gql	4745	START	1707500318589	1707500318589
USER	customer-gql	4746	START	1707500318598	1707500318598
USER	customer-gql	4747	START	1707500318598	1707500318598
REQUEST	3245		account-gql	1707500308589	1707500318600	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3245	END	1707500308589	1707500318600
REQUEST	3246		account-gql	1707500308599	1707500318607	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3246	END	1707500308599	1707500318607
USER	customer-gql	4748	START	1707500318609	1707500318609
USER	customer-gql	4749	START	1707500318620	1707500318620
USER	customer-gql	4750	START	1707500318620	1707500318620
USER	customer-gql	4751	START	1707500318631	1707500318631
REQUEST	3252		account-gql	1707500308639	1707500318641	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	4752	START	1707500318641	1707500318641
USER	customer-gql	4753	START	1707500318641	1707500318641
USER	customer-gql	3252	END	1707500308639	1707500318641
USER	customer-gql	4754	START	1707500318651	1707500318651
USER	customer-gql	4755	START	1707500318661	1707500318661
USER	customer-gql	4756	START	1707500318661	1707500318661
USER	customer-gql	4757	START	1707500318669	1707500318669
REQUEST	4637		account-gql	1707500317870	1707500318679	OK	 
USER	customer-gql	4759	START	1707500318679	1707500318679
USER	customer-gql	4758	START	1707500318679	1707500318679
USER	customer-gql	4637	END	1707500317870	1707500318679
REQUEST	4654		account-gql	1707500317961	1707500318680	OK	 
USER	customer-gql	4654	END	1707500317961	1707500318680
REQUEST	4653		account-gql	1707500317979	1707500318687	OK	 
USER	customer-gql	4653	END	1707500317979	1707500318687
USER	customer-gql	4760	START	1707500318689	1707500318689
REQUEST	4660		account-gql	1707500318018	1707500318695	OK	 
USER	customer-gql	4660	END	1707500318018	1707500318695
USER	customer-gql	4761	START	1707500318698	1707500318698
USER	customer-gql	4762	START	1707500318698	1707500318698
REQUEST	4650		account-gql	1707500317961	1707500318699	OK	 
USER	customer-gql	4650	END	1707500317961	1707500318699
REQUEST	4640		account-gql	1707500317889	1707500318701	OK	 
REQUEST	4643		account-gql	1707500317909	1707500318701	OK	 
USER	customer-gql	4640	END	1707500317889	1707500318701
USER	customer-gql	4643	END	1707500317909	1707500318701
USER	customer-gql	4763	START	1707500318708	1707500318708
REQUEST	4644		account-gql	1707500317920	1707500318710	OK	 
USER	customer-gql	4644	END	1707500317920	1707500318710
USER	customer-gql	4764	START	1707500318718	1707500318718
USER	customer-gql	4765	START	1707500318719	1707500318719
REQUEST	3264		account-gql	1707500308719	1707500318719	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3264	END	1707500308719	1707500318719
REQUEST	4670		account-gql	1707500318091	1707500318720	OK	 
USER	customer-gql	4670	END	1707500318091	1707500318720
REQUEST	4638		account-gql	1707500317879	1707500318720	OK	 
USER	customer-gql	4638	END	1707500317879	1707500318720
REQUEST	4646		account-gql	1707500317929	1707500318724	OK	 
USER	customer-gql	4646	END	1707500317929	1707500318724
REQUEST	4673		account-gql	1707500318110	1707500318726	OK	 
USER	customer-gql	4673	END	1707500318110	1707500318726
REQUEST	4668		account-gql	1707500318081	1707500318726	OK	 
USER	customer-gql	4668	END	1707500318081	1707500318726
REQUEST	4674		account-gql	1707500318119	1707500318728	OK	 
USER	customer-gql	4674	END	1707500318119	1707500318728
USER	customer-gql	4766	START	1707500318729	1707500318729
USER	customer-gql	4768	START	1707500318739	1707500318739
USER	customer-gql	4767	START	1707500318739	1707500318739
REQUEST	4648		account-gql	1707500317949	1707500318743	OK	 
USER	customer-gql	4648	END	1707500317949	1707500318743
REQUEST	4649		account-gql	1707500317949	1707500318743	OK	 
USER	customer-gql	4649	END	1707500317949	1707500318743
REQUEST	4663		account-gql	1707500318039	1707500318743	OK	 
USER	customer-gql	4663	END	1707500318038	1707500318743
REQUEST	4675		account-gql	1707500318119	1707500318744	OK	 
USER	customer-gql	4675	END	1707500318119	1707500318744
REQUEST	4664		account-gql	1707500318049	1707500318747	OK	 
USER	customer-gql	4664	END	1707500318049	1707500318747
REQUEST	4658		account-gql	1707500318009	1707500318748	OK	 
USER	customer-gql	4658	END	1707500318009	1707500318748
USER	customer-gql	4769	START	1707500318749	1707500318749
REQUEST	4667		account-gql	1707500318070	1707500318754	OK	 
USER	customer-gql	4667	END	1707500318070	1707500318754
REQUEST	4671		account-gql	1707500318099	1707500318754	OK	 
USER	customer-gql	4671	END	1707500318099	1707500318754
REQUEST	4641		account-gql	1707500317898	1707500318755	OK	 
USER	customer-gql	4641	END	1707500317898	1707500318755
USER	customer-gql	4771	START	1707500318758	1707500318758
USER	customer-gql	4770	START	1707500318758	1707500318758
REQUEST	4672		account-gql	1707500318100	1707500318759	OK	 
USER	customer-gql	4672	END	1707500318099	1707500318759
REQUEST	4661		account-gql	1707500318030	1707500318760	OK	 
USER	customer-gql	4661	END	1707500318030	1707500318760
USER	customer-gql	4772	START	1707500318769	1707500318769
REQUEST	4652		account-gql	1707500317971	1707500318769	OK	 
USER	customer-gql	4652	END	1707500317970	1707500318769
REQUEST	4665		account-gql	1707500318059	1707500318771	OK	 
REQUEST	4656		account-gql	1707500317999	1707500318771	OK	 
USER	customer-gql	4665	END	1707500318059	1707500318772
USER	customer-gql	4656	END	1707500317999	1707500318772
REQUEST	4642		account-gql	1707500317909	1707500318771	OK	 
USER	customer-gql	4642	END	1707500317909	1707500318772
REQUEST	4669		account-gql	1707500318081	1707500318778	OK	 
USER	customer-gql	4669	END	1707500318081	1707500318778
USER	customer-gql	4773	START	1707500318779	1707500318779
USER	customer-gql	4774	START	1707500318779	1707500318779
USER	customer-gql	4775	START	1707500318789	1707500318789
USER	customer-gql	4776	START	1707500318802	1707500318802
USER	customer-gql	4777	START	1707500318802	1707500318802
REQUEST	3276		account-gql	1707500308799	1707500318806	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3276	END	1707500308799	1707500318806
USER	customer-gql	4778	START	1707500318808	1707500318808
REQUEST	3277		account-gql	1707500308809	1707500318813	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3277	END	1707500308809	1707500318813
USER	customer-gql	4779	START	1707500318818	1707500318818
USER	customer-gql	4780	START	1707500318818	1707500318818
REQUEST	4676		account-gql	1707500318130	1707500318819	OK	 
USER	customer-gql	4676	END	1707500318130	1707500318819
REQUEST	4679		account-gql	1707500318149	1707500318827	OK	 
USER	customer-gql	4679	END	1707500318149	1707500318827
USER	customer-gql	4781	START	1707500318828	1707500318828
REQUEST	3280		account-gql	1707500308829	1707500318829	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3280	END	1707500308829	1707500318829
REQUEST	3281		account-gql	1707500308829	1707500318829	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3281	END	1707500308829	1707500318830
REQUEST	4686		account-gql	1707500318199	1707500318831	OK	 
REQUEST	4678		account-gql	1707500318139	1707500318831	OK	 
USER	customer-gql	4686	END	1707500318199	1707500318831
USER	customer-gql	4678	END	1707500318139	1707500318832
USER	customer-gql	4782	START	1707500318839	1707500318839
USER	customer-gql	4783	START	1707500318839	1707500318839
REQUEST	4684		account-gql	1707500318179	1707500318840	OK	 
USER	customer-gql	4684	END	1707500318179	1707500318840
REQUEST	4681		account-gql	1707500318159	1707500318842	OK	 
USER	customer-gql	4681	END	1707500318159	1707500318842
USER	customer-gql	4784	START	1707500318849	1707500318849
REQUEST	4680		account-gql	1707500318159	1707500318852	OK	 
USER	customer-gql	4680	END	1707500318159	1707500318852
USER	customer-gql	4786	START	1707500318859	1707500318859
USER	customer-gql	4785	START	1707500318859	1707500318859
REQUEST	4683		account-gql	1707500318179	1707500318864	OK	 
USER	customer-gql	4683	END	1707500318179	1707500318864
USER	customer-gql	4787	START	1707500318869	1707500318869
REQUEST	3287		account-gql	1707500308868	1707500318869	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3287	END	1707500308868	1707500318869
REQUEST	4691		account-gql	1707500318229	1707500318875	OK	 
USER	customer-gql	4691	END	1707500318229	1707500318875
REQUEST	4690		account-gql	1707500318219	1707500318875	OK	 
USER	customer-gql	4690	END	1707500318219	1707500318875
REQUEST	4692		account-gql	1707500318239	1707500318875	OK	 
USER	customer-gql	4692	END	1707500318239	1707500318875
REQUEST	4694		account-gql	1707500318249	1707500318875	OK	 
USER	customer-gql	4694	END	1707500318249	1707500318875
REQUEST	4682		account-gql	1707500318169	1707500318875	OK	 
USER	customer-gql	4682	END	1707500318169	1707500318875
USER	customer-gql	4789	START	1707500318879	1707500318879
USER	customer-gql	4788	START	1707500318879	1707500318879
REQUEST	4687		account-gql	1707500318199	1707500318883	OK	 
REQUEST	4688		account-gql	1707500318209	1707500318883	OK	 
USER	customer-gql	4687	END	1707500318199	1707500318883
USER	customer-gql	4688	END	1707500318209	1707500318883
REQUEST	4695		account-gql	1707500318258	1707500318883	OK	 
USER	customer-gql	4695	END	1707500318258	1707500318884
REQUEST	4693		account-gql	1707500318239	1707500318885	OK	 
USER	customer-gql	4693	END	1707500318239	1707500318885
REQUEST	4685		account-gql	1707500318188	1707500318886	OK	 
USER	customer-gql	4685	END	1707500318188	1707500318886
USER	customer-gql	4790	START	1707500318889	1707500318889
REQUEST	3289		account-gql	1707500308889	1707500318890	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3289	END	1707500308889	1707500318890
REQUEST	4677		account-gql	1707500318139	1707500318890	OK	 
USER	customer-gql	4677	END	1707500318139	1707500318890
USER	customer-gql	4792	START	1707500318899	1707500318899
USER	customer-gql	4791	START	1707500318899	1707500318899
REQUEST	3291		account-gql	1707500308899	1707500318900	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3291	END	1707500308899	1707500318900
USER	customer-gql	4793	START	1707500318909	1707500318909
USER	customer-gql	4795	START	1707500318920	1707500318920
USER	customer-gql	4794	START	1707500318920	1707500318920
USER	customer-gql	4796	START	1707500318930	1707500318930
USER	customer-gql	4798	START	1707500318938	1707500318938
USER	customer-gql	4797	START	1707500318938	1707500318938
USER	customer-gql	4799	START	1707500318949	1707500318949
USER	customer-gql	4801	START	1707500318959	1707500318959
USER	customer-gql	4800	START	1707500318959	1707500318959
USER	customer-gql	4802	START	1707500318969	1707500318969
USER	customer-gql	4803	START	1707500318979	1707500318979
USER	customer-gql	4804	START	1707500318989	1707500318989
USER	customer-gql	4805	START	1707500318989	1707500318989
REQUEST	3305		account-gql	1707500308989	1707500318991	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3305	END	1707500308989	1707500318991
USER	customer-gql	4806	START	1707500318999	1707500318999
USER	customer-gql	4807	START	1707500319009	1707500319009
USER	customer-gql	4808	START	1707500319009	1707500319009
USER	customer-gql	4809	START	1707500319019	1707500319019
USER	customer-gql	4811	START	1707500319029	1707500319029
USER	customer-gql	4810	START	1707500319029	1707500319029
REQUEST	3312		account-gql	1707500309039	1707500319039	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	4812	START	1707500319040	1707500319040
USER	customer-gql	3312	END	1707500309039	1707500319040
USER	customer-gql	4813	START	1707500319049	1707500319049
USER	customer-gql	4814	START	1707500319049	1707500319049
REQUEST	3314		account-gql	1707500309050	1707500319052	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3314	END	1707500309050	1707500319052
USER	customer-gql	4815	START	1707500319059	1707500319059
REQUEST	4697		account-gql	1707500318268	1707500319067	OK	 
REQUEST	4699		account-gql	1707500318279	1707500319069	OK	 
USER	customer-gql	4699	END	1707500318279	1707500319069
USER	customer-gql	4697	END	1707500318268	1707500319069
USER	customer-gql	4816	START	1707500319069	1707500319069
USER	customer-gql	4817	START	1707500319069	1707500319069
REQUEST	4706		account-gql	1707500318329	1707500319077	OK	 
USER	customer-gql	4706	END	1707500318329	1707500319078
REQUEST	4698		account-gql	1707500318279	1707500319078	OK	 
USER	customer-gql	4698	END	1707500318279	1707500319079
USER	customer-gql	4818	START	1707500319082	1707500319082
REQUEST	4705		account-gql	1707500318319	1707500319085	OK	 
USER	customer-gql	4705	END	1707500318319	1707500319085
REQUEST	4701		account-gql	1707500318299	1707500319086	OK	 
USER	customer-gql	4701	END	1707500318299	1707500319086
REQUEST	4707		account-gql	1707500318338	1707500319088	OK	 
USER	customer-gql	4820	START	1707500319089	1707500319089
USER	customer-gql	4819	START	1707500319089	1707500319089
REQUEST	4703		account-gql	1707500318309	1707500319091	OK	 
USER	customer-gql	4703	END	1707500318309	1707500319091
REQUEST	3316		account-gql	1707500309069	1707500319093	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3316	END	1707500309069	1707500319093
REQUEST	4700		account-gql	1707500318289	1707500319093	OK	 
USER	customer-gql	4700	END	1707500318289	1707500319093
REQUEST	4708		account-gql	1707500318338	1707500319093	OK	 
USER	customer-gql	4708	END	1707500318338	1707500319093
USER	customer-gql	4707	END	1707500318338	1707500319093
REQUEST	4710		account-gql	1707500318359	1707500319094	OK	 
USER	customer-gql	4710	END	1707500318359	1707500319094
REQUEST	4704		account-gql	1707500318319	1707500319097	OK	 
USER	customer-gql	4704	END	1707500318319	1707500319097
REQUEST	4712		account-gql	1707500318369	1707500319098	OK	 
USER	customer-gql	4712	END	1707500318369	1707500319098
REQUEST	4713		account-gql	1707500318379	1707500319099	OK	 
USER	customer-gql	4713	END	1707500318379	1707500319099
USER	customer-gql	4821	START	1707500319099	1707500319099
REQUEST	4702		account-gql	1707500318299	1707500319100	OK	 
USER	customer-gql	4702	END	1707500318299	1707500319100
REQUEST	3321		account-gql	1707500309099	1707500319100	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3321	END	1707500309099	1707500319100
USER	customer-gql	4822	START	1707500319108	1707500319108
USER	customer-gql	4823	START	1707500319108	1707500319108
USER	customer-gql	4824	START	1707500319119	1707500319119
USER	customer-gql	4825	START	1707500319130	1707500319130
USER	customer-gql	4826	START	1707500319130	1707500319130
USER	customer-gql	4827	START	1707500319140	1707500319140
REQUEST	3328		account-gql	1707500309149	1707500319150	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	4828	START	1707500319150	1707500319150
USER	customer-gql	4829	START	1707500319150	1707500319150
REQUEST	3329		account-gql	1707500309149	1707500319150	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3329	END	1707500309149	1707500319150
USER	customer-gql	3328	END	1707500309149	1707500319151
USER	customer-gql	4830	START	1707500319159	1707500319159
USER	customer-gql	4832	START	1707500319169	1707500319169
USER	customer-gql	4831	START	1707500319169	1707500319169
REQUEST	3331		account-gql	1707500309169	1707500319170	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3331	END	1707500309169	1707500319170
USER	customer-gql	4833	START	1707500319179	1707500319179
USER	customer-gql	4835	START	1707500319189	1707500319189
USER	customer-gql	4834	START	1707500319189	1707500319189
REQUEST	3335		account-gql	1707500309189	1707500319190	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3335	END	1707500309189	1707500319190
REQUEST	4725		account-gql	1707500318460	1707500319193	OK	 
USER	customer-gql	4725	END	1707500318460	1707500319193
USER	customer-gql	4836	START	1707500319199	1707500319199
USER	customer-gql	4837	START	1707500319209	1707500319209
REQUEST	4738		account-gql	1707500318540	1707500319209	OK	 
USER	customer-gql	4738	END	1707500318540	1707500319209
USER	customer-gql	4838	START	1707500319209	1707500319209
REQUEST	3336		account-gql	1707500309198	1707500319211	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3336	END	1707500309198	1707500319211
REQUEST	4736		account-gql	1707500318529	1707500319211	OK	 
USER	customer-gql	4736	END	1707500318529	1707500319211
USER	customer-gql	4839	START	1707500319219	1707500319219
REQUEST	4722		account-gql	1707500318441	1707500319222	OK	 
USER	customer-gql	4722	END	1707500318441	1707500319222
REQUEST	4726		account-gql	1707500318460	1707500319225	OK	 
USER	customer-gql	4726	END	1707500318460	1707500319225
USER	customer-gql	4840	START	1707500319229	1707500319229
USER	customer-gql	4841	START	1707500319229	1707500319229
REQUEST	4729		account-gql	1707500318480	1707500319229	OK	 
USER	customer-gql	4729	END	1707500318480	1707500319229
REQUEST	4721		account-gql	1707500318430	1707500319231	OK	 
USER	customer-gql	4721	END	1707500318429	1707500319231
REQUEST	4737		account-gql	1707500318541	1707500319233	OK	 
USER	customer-gql	4737	END	1707500318540	1707500319233
REQUEST	4730		account-gql	1707500318489	1707500319237	OK	 
USER	customer-gql	4730	END	1707500318489	1707500319237
USER	customer-gql	4842	START	1707500319239	1707500319239
REQUEST	4734		account-gql	1707500318519	1707500319241	OK	 
USER	customer-gql	4734	END	1707500318519	1707500319241
REQUEST	4724		account-gql	1707500318450	1707500319246	OK	 
USER	customer-gql	4724	END	1707500318450	1707500319246
REQUEST	4749		account-gql	1707500318620	1707500319246	OK	 
USER	customer-gql	4749	END	1707500318620	1707500319246
REQUEST	4723		account-gql	1707500318441	1707500319247	OK	 
USER	customer-gql	4723	END	1707500318441	1707500319247
USER	customer-gql	4843	START	1707500319249	1707500319249
USER	customer-gql	4844	START	1707500319249	1707500319249
REQUEST	4720		account-gql	1707500318419	1707500319252	OK	 
USER	customer-gql	4720	END	1707500318419	1707500319252
REQUEST	4744		account-gql	1707500318579	1707500319255	OK	 
USER	customer-gql	4744	END	1707500318579	1707500319255
REQUEST	4728		account-gql	1707500318480	1707500319257	OK	 
REQUEST	4733		account-gql	1707500318510	1707500319257	OK	 
USER	customer-gql	4728	END	1707500318480	1707500319257
USER	customer-gql	4733	END	1707500318510	1707500319257
REQUEST	4717		account-gql	1707500318399	1707500319257	OK	 
USER	customer-gql	4717	END	1707500318399	1707500319257
REQUEST	4741		account-gql	1707500318559	1707500319257	OK	 
USER	customer-gql	4741	END	1707500318559	1707500319257
REQUEST	4743		account-gql	1707500318579	1707500319257	OK	 
USER	customer-gql	4743	END	1707500318579	1707500319257
REQUEST	4748		account-gql	1707500318609	1707500319258	OK	 
USER	customer-gql	4748	END	1707500318609	1707500319258
USER	customer-gql	4845	START	1707500319258	1707500319258
REQUEST	4732		account-gql	1707500318500	1707500319262	OK	 
REQUEST	4739		account-gql	1707500318549	1707500319262	OK	 
USER	customer-gql	4739	END	1707500318549	1707500319262
USER	customer-gql	4732	END	1707500318500	1707500319262
REQUEST	4740		account-gql	1707500318559	1707500319265	OK	 
USER	customer-gql	4740	END	1707500318559	1707500319265
USER	customer-gql	4846	START	1707500319268	1707500319268
USER	customer-gql	4847	START	1707500319268	1707500319268
REQUEST	4715		account-gql	1707500318389	1707500319269	OK	 
USER	customer-gql	4715	END	1707500318389	1707500319269
REQUEST	4752		account-gql	1707500318641	1707500319270	OK	 
USER	customer-gql	4752	END	1707500318641	1707500319270
REQUEST	4746		account-gql	1707500318598	1707500319276	OK	 
REQUEST	4735		account-gql	1707500318519	1707500319276	OK	 
USER	customer-gql	4735	END	1707500318519	1707500319276
USER	customer-gql	4746	END	1707500318598	1707500319276
REQUEST	4718		account-gql	1707500318410	1707500319277	OK	 
USER	customer-gql	4718	END	1707500318409	1707500319277
USER	customer-gql	4848	START	1707500319279	1707500319279
USER	customer-gql	4849	START	1707500319289	1707500319289
USER	customer-gql	4850	START	1707500319289	1707500319289
USER	customer-gql	4851	START	1707500319299	1707500319299
USER	customer-gql	4852	START	1707500319309	1707500319309
USER	customer-gql	4853	START	1707500319309	1707500319309
USER	customer-gql	4854	START	1707500319318	1707500319318
USER	customer-gql	4855	START	1707500319328	1707500319328
USER	customer-gql	4856	START	1707500319328	1707500319328
REQUEST	4754		account-gql	1707500318651	1707500319333	OK	 
USER	customer-gql	4754	END	1707500318651	1707500319338
REQUEST	4762		account-gql	1707500318698	1707500319338	OK	 
USER	customer-gql	4762	END	1707500318698	1707500319338
USER	customer-gql	4857	START	1707500319339	1707500319339
REQUEST	4753		account-gql	1707500318641	1707500319340	OK	 
USER	customer-gql	4753	END	1707500318641	1707500319341
USER	customer-gql	4858	START	1707500319349	1707500319349
USER	customer-gql	4859	START	1707500319349	1707500319349
REQUEST	3359		account-gql	1707500309349	1707500319349	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3359	END	1707500309349	1707500319349
REQUEST	3358		account-gql	1707500309349	1707500319350	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3358	END	1707500309349	1707500319350
REQUEST	4757		account-gql	1707500318669	1707500319350	OK	 
USER	customer-gql	4757	END	1707500318669	1707500319350
USER	customer-gql	4860	START	1707500319359	1707500319359
REQUEST	4768		account-gql	1707500318739	1707500319366	OK	 
USER	customer-gql	4768	END	1707500318739	1707500319366
USER	customer-gql	4861	START	1707500319369	1707500319369
USER	customer-gql	4862	START	1707500319369	1707500319369
REQUEST	4769		account-gql	1707500318749	1707500319370	OK	 
USER	customer-gql	4769	END	1707500318749	1707500319370
REQUEST	4765		account-gql	1707500318719	1707500319371	OK	 
USER	customer-gql	4765	END	1707500318719	1707500319371
REQUEST	4767		account-gql	1707500318739	1707500319379	OK	 
USER	customer-gql	4767	END	1707500318739	1707500319379
USER	customer-gql	4863	START	1707500319379	1707500319379
REQUEST	4761		account-gql	1707500318698	1707500319383	OK	 
USER	customer-gql	4761	END	1707500318698	1707500319384
REQUEST	3363		account-gql	1707500309379	1707500319384	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3363	END	1707500309379	1707500319384
REQUEST	4764		account-gql	1707500318719	1707500319384	OK	 
USER	customer-gql	4764	END	1707500318718	1707500319384
REQUEST	4772		account-gql	1707500318769	1707500319384	OK	 
USER	customer-gql	4772	END	1707500318769	1707500319384
REQUEST	4770		account-gql	1707500318758	1707500319387	OK	 
USER	customer-gql	4770	END	1707500318758	1707500319387
REQUEST	4756		account-gql	1707500318661	1707500319388	OK	 
USER	customer-gql	4756	END	1707500318661	1707500319388
USER	customer-gql	4864	START	1707500319389	1707500319389
USER	customer-gql	4865	START	1707500319389	1707500319389
REQUEST	4774		account-gql	1707500318779	1707500319392	OK	 
USER	customer-gql	4774	END	1707500318779	1707500319392
REQUEST	4773		account-gql	1707500318779	1707500319394	OK	 
REQUEST	4763		account-gql	1707500318708	1707500319394	OK	 
USER	customer-gql	4773	END	1707500318779	1707500319394
USER	customer-gql	4763	END	1707500318708	1707500319394
REQUEST	4758		account-gql	1707500318679	1707500319394	OK	 
USER	customer-gql	4758	END	1707500318679	1707500319394
REQUEST	4759		account-gql	1707500318679	1707500319397	OK	 
USER	customer-gql	4759	END	1707500318679	1707500319397
REQUEST	4760		account-gql	1707500318689	1707500319397	OK	 
USER	customer-gql	4760	END	1707500318689	1707500319397
USER	customer-gql	4866	START	1707500319400	1707500319400
REQUEST	3366		account-gql	1707500309399	1707500319401	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3366	END	1707500309399	1707500319401
REQUEST	4766		account-gql	1707500318729	1707500319401	OK	 
USER	customer-gql	4766	END	1707500318729	1707500319401
USER	customer-gql	4867	START	1707500319409	1707500319409
USER	customer-gql	4868	START	1707500319409	1707500319409
USER	customer-gql	4869	START	1707500319419	1707500319419
USER	customer-gql	4870	START	1707500319428	1707500319428
USER	customer-gql	4871	START	1707500319428	1707500319428
USER	customer-gql	4872	START	1707500319439	1707500319439
USER	customer-gql	4874	START	1707500319449	1707500319449
USER	customer-gql	4873	START	1707500319449	1707500319449
USER	customer-gql	4875	START	1707500319461	1707500319461
USER	customer-gql	4876	START	1707500319470	1707500319470
USER	customer-gql	4877	START	1707500319470	1707500319470
USER	customer-gql	4878	START	1707500319480	1707500319480
USER	customer-gql	4879	START	1707500319490	1707500319490
USER	customer-gql	4880	START	1707500319490	1707500319490
USER	customer-gql	4881	START	1707500319499	1707500319499
USER	customer-gql	4882	START	1707500319509	1707500319509
USER	customer-gql	4883	START	1707500319509	1707500319509
USER	customer-gql	4884	START	1707500319519	1707500319519
USER	customer-gql	4886	START	1707500319530	1707500319530
USER	customer-gql	4885	START	1707500319530	1707500319530
REQUEST	3385		account-gql	1707500309530	1707500319531	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3385	END	1707500309530	1707500319531
USER	customer-gql	4887	START	1707500319539	1707500319539
USER	customer-gql	4888	START	1707500319551	1707500319551
REQUEST	3389		account-gql	1707500309550	1707500319551	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	4889	START	1707500319551	1707500319551
USER	customer-gql	3389	END	1707500309550	1707500319551
USER	customer-gql	4890	START	1707500319559	1707500319559
USER	customer-gql	4892	START	1707500319570	1707500319570
USER	customer-gql	4891	START	1707500319570	1707500319570
REQUEST	3391		account-gql	1707500309571	1707500319571	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	3391	END	1707500309571	1707500319572
REQUEST	3393		account-gql	1707500309578	1707500319580	KO	i.n.c.ConnectTimeoutException: connection timed out: dev-ms-customers-graphql-sg.azurewebsites.net/20.119.0.47:443
USER	customer-gql	4893	START	1707500319580	1707500319580
USER	customer-gql	3393	END	1707500309578	1707500319580
USER	customer-gql	4894	START	1707500319589	1707500319589
USER	customer-gql	4895	START	1707500319589	1707500319589
REQUEST	4781		account-gql	1707500318829	1707500319591	OK	 
REQUEST	4775		account-gql	1707500318789	1707500319592	OK	 
USER	customer-gql	4775	END	1707500318789	1707500319592
USER	customer-gql	4781	END	1707500318828	1707500319592
REQUEST	4776		account-gql	1707500318802	1707500319591	OK	 
USER	customer-gql	4776	END	1707500318802	1707500319593
REQUEST	4777		account-gql	1707500318802	1707500319598	OK	 
USER	customer-gql	4777	END	1707500318802	1707500319598
USER	customer-gql	4896	START	1707500319599	1707500319599
REQUEST	4779		account-gql	1707500318818	1707500319601	OK	 
USER	customer-gql	4779	END	1707500318818	1707500319601
