RUN	csonic.customers.Customer3	customer3	1707498396652	 	3.3.1
REQUEST	3764		account-gql	1707498416639	1707498417488	OK	 
USER	customer-gql	3764	END	1707498416639	1707498417488
USER	customer-gql	3934	START	1707498417489	1707498417489
USER	customer-gql	3933	START	1707498417490	1707498417490
REQUEST	3766		account-gql	1707498416649	1707498417492	OK	 
USER	customer-gql	3766	END	1707498416649	1707498417492
REQUEST	3756		account-gql	1707498416599	1707498417492	OK	 
USER	customer-gql	3756	END	1707498416599	1707498417492
REQUEST	3772		account-gql	1707498416679	1707498417493	OK	 
USER	customer-gql	3772	END	1707498416679	1707498417493
REQUEST	3750		account-gql	1707498416570	1707498417493	OK	 
USER	customer-gql	3750	END	1707498416570	1707498417493
REQUEST	3758		account-gql	1707498416609	1707498417493	OK	 
USER	customer-gql	3758	END	1707498416609	1707498417493
REQUEST	3751		account-gql	1707498416579	1707498417497	OK	 
USER	customer-gql	3751	END	1707498416579	1707498417497
REQUEST	3783		account-gql	1707498416740	1707498417498	OK	 
USER	customer-gql	3783	END	1707498416740	1707498417498
REQUEST	3757		account-gql	1707498416609	1707498417498	OK	 
REQUEST	3773		account-gql	1707498416689	1707498417498	OK	 
USER	customer-gql	3757	END	1707498416609	1707498417498
USER	customer-gql	3773	END	1707498416689	1707498417498
USER	customer-gql	3936	START	1707498417499	1707498417499
USER	customer-gql	3935	START	1707498417499	1707498417499
REQUEST	3795		account-gql	1707498416800	1707498417496	OK	 
USER	customer-gql	3795	END	1707498416800	1707498417500
REQUEST	3779		account-gql	1707498416719	1707498417500	OK	 
USER	customer-gql	3779	END	1707498416719	1707498417500
REQUEST	3780		account-gql	1707498416719	1707498417502	OK	 
USER	customer-gql	3780	END	1707498416719	1707498417502
REQUEST	3761		account-gql	1707498416630	1707498417503	OK	 
USER	customer-gql	3761	END	1707498416630	1707498417505
REQUEST	3774		account-gql	1707498416689	1707498417508	OK	 
USER	customer-gql	3774	END	1707498416689	1707498417508
REQUEST	3790		account-gql	1707498416769	1707498417508	OK	 
USER	customer-gql	3790	END	1707498416769	1707498417508
REQUEST	3782		account-gql	1707498416729	1707498417509	OK	 
USER	customer-gql	3782	END	1707498416729	1707498417509
REQUEST	3798		account-gql	1707498416809	1707498417509	OK	 
USER	customer-gql	3798	END	1707498416809	1707498417509
USER	customer-gql	3937	START	1707498417510	1707498417510
USER	customer-gql	3938	START	1707498417510	1707498417510
REQUEST	3767		account-gql	1707498416659	1707498417512	OK	 
USER	customer-gql	3767	END	1707498416659	1707498417512
REQUEST	3791		account-gql	1707498416779	1707498417512	OK	 
USER	customer-gql	3791	END	1707498416779	1707498417512
REQUEST	3775		account-gql	1707498416699	1707498417513	OK	 
USER	customer-gql	3775	END	1707498416699	1707498417513
REQUEST	3788		account-gql	1707498416759	1707498417514	OK	 
USER	customer-gql	3788	END	1707498416759	1707498417515
REQUEST	3804		account-gql	1707498416839	1707498417515	OK	 
USER	customer-gql	3804	END	1707498416839	1707498417516
REQUEST	3778		account-gql	1707498416709	1707498417516	OK	 
USER	customer-gql	3778	END	1707498416709	1707498417516
REQUEST	3796		account-gql	1707498416800	1707498417516	OK	 
USER	customer-gql	3796	END	1707498416800	1707498417516
REQUEST	3787		account-gql	1707498416759	1707498417516	OK	 
USER	customer-gql	3787	END	1707498416759	1707498417516
REQUEST	3786		account-gql	1707498416749	1707498417516	OK	 
USER	customer-gql	3786	END	1707498416749	1707498417516
REQUEST	3792		account-gql	1707498416779	1707498417517	OK	 
USER	customer-gql	3792	END	1707498416779	1707498417517
REQUEST	3768		account-gql	1707498416659	1707498417518	OK	 
USER	customer-gql	3768	END	1707498416659	1707498417518
REQUEST	3776		account-gql	1707498416699	1707498417518	OK	 
USER	customer-gql	3776	END	1707498416699	1707498417518
USER	customer-gql	3939	START	1707498417519	1707498417519
USER	customer-gql	3940	START	1707498417519	1707498417519
REQUEST	3793		account-gql	1707498416789	1707498417516	OK	 
USER	customer-gql	3793	END	1707498416789	1707498417520
REQUEST	3781		account-gql	1707498416729	1707498417521	OK	 
USER	customer-gql	3781	END	1707498416729	1707498417521
REQUEST	3789		account-gql	1707498416769	1707498417521	OK	 
USER	customer-gql	3789	END	1707498416769	1707498417522
REQUEST	3794		account-gql	1707498416789	1707498417525	OK	 
USER	customer-gql	3794	END	1707498416789	1707498417525
REQUEST	3770		account-gql	1707498416670	1707498417525	OK	 
USER	customer-gql	3770	END	1707498416670	1707498417525
REQUEST	3818		account-gql	1707498416910	1707498417526	OK	 
USER	customer-gql	3818	END	1707498416910	1707498417526
REQUEST	3802		account-gql	1707498416829	1707498417527	OK	 
USER	customer-gql	3802	END	1707498416829	1707498417527
REQUEST	3777		account-gql	1707498416709	1707498417528	OK	 
USER	customer-gql	3777	END	1707498416709	1707498417528
REQUEST	3784		account-gql	1707498416740	1707498417528	OK	 
USER	customer-gql	3784	END	1707498416740	1707498417528
USER	customer-gql	3942	START	1707498417529	1707498417529
USER	customer-gql	3941	START	1707498417529	1707498417529
REQUEST	3769		account-gql	1707498416670	1707498417530	OK	 
USER	customer-gql	3769	END	1707498416670	1707498417530
REQUEST	3785		account-gql	1707498416749	1707498417530	OK	 
USER	customer-gql	3785	END	1707498416749	1707498417530
USER	customer-gql	3943	START	1707498417539	1707498417539
USER	customer-gql	3944	START	1707498417539	1707498417539
USER	customer-gql	3945	START	1707498417549	1707498417549
USER	customer-gql	3946	START	1707498417550	1707498417550
USER	customer-gql	3947	START	1707498417560	1707498417560
USER	customer-gql	3948	START	1707498417560	1707498417560
USER	customer-gql	3950	START	1707498417569	1707498417569
USER	customer-gql	3949	START	1707498417569	1707498417569
USER	customer-gql	3952	START	1707498417582	1707498417582
USER	customer-gql	3951	START	1707498417582	1707498417582
USER	customer-gql	3953	START	1707498417591	1707498417591
USER	customer-gql	3954	START	1707498417591	1707498417591
USER	customer-gql	3955	START	1707498417599	1707498417599
USER	customer-gql	3956	START	1707498417599	1707498417599
USER	customer-gql	3957	START	1707498417609	1707498417609
USER	customer-gql	3958	START	1707498417609	1707498417609
REQUEST	3823		account-gql	1707498416940	1707498417619	OK	 
USER	customer-gql	3823	END	1707498416940	1707498417619
USER	customer-gql	3959	START	1707498417619	1707498417619
USER	customer-gql	3960	START	1707498417619	1707498417619
REQUEST	3820		account-gql	1707498416919	1707498417622	OK	 
USER	customer-gql	3820	END	1707498416919	1707498417623
REQUEST	3827		account-gql	1707498416959	1707498417624	OK	 
USER	customer-gql	3827	END	1707498416959	1707498417624
REQUEST	3811		account-gql	1707498416880	1707498417626	OK	 
USER	customer-gql	3811	END	1707498416880	1707498417626
REQUEST	3806		account-gql	1707498416851	1707498417627	OK	 
USER	customer-gql	3806	END	1707498416851	1707498417627
USER	customer-gql	3962	START	1707498417629	1707498417629
USER	customer-gql	3961	START	1707498417629	1707498417629
USER	customer-gql	3963	START	1707498417639	1707498417639
USER	customer-gql	3964	START	1707498417639	1707498417639
REQUEST	3809		account-gql	1707498416869	1707498417643	OK	 
USER	customer-gql	3809	END	1707498416869	1707498417643
REQUEST	3799		account-gql	1707498416819	1707498417649	OK	 
USER	customer-gql	3799	END	1707498416819	1707498417649
USER	customer-gql	3965	START	1707498417649	1707498417649
USER	customer-gql	3966	START	1707498417649	1707498417649
USER	customer-gql	3968	START	1707498417659	1707498417659
USER	customer-gql	3967	START	1707498417659	1707498417659
REQUEST	3803		account-gql	1707498416839	1707498417662	OK	 
USER	customer-gql	3803	END	1707498416839	1707498417662
REQUEST	3816		account-gql	1707498416899	1707498417666	OK	 
USER	customer-gql	3816	END	1707498416899	1707498417666
USER	customer-gql	3969	START	1707498417670	1707498417670
USER	customer-gql	3970	START	1707498417670	1707498417670
REQUEST	3841		account-gql	1707498417029	1707498417670	OK	 
USER	customer-gql	3841	END	1707498417029	1707498417670
REQUEST	3836		account-gql	1707498416999	1707498417671	OK	 
REQUEST	3812		account-gql	1707498416880	1707498417671	OK	 
USER	customer-gql	3836	END	1707498416999	1707498417671
USER	customer-gql	3812	END	1707498416880	1707498417672
USER	customer-gql	3972	START	1707498417679	1707498417679
USER	customer-gql	3971	START	1707498417679	1707498417679
REQUEST	3819		account-gql	1707498416919	1707498417682	OK	 
USER	customer-gql	3819	END	1707498416919	1707498417682
REQUEST	3824		account-gql	1707498416940	1707498417682	OK	 
USER	customer-gql	3824	END	1707498416940	1707498417683
USER	customer-gql	3973	START	1707498417689	1707498417689
USER	customer-gql	3974	START	1707498417689	1707498417689
REQUEST	3807		account-gql	1707498416860	1707498417693	OK	 
USER	customer-gql	3807	END	1707498416860	1707498417693
REQUEST	3835		account-gql	1707498416999	1707498417695	OK	 
USER	customer-gql	3835	END	1707498416999	1707498417695
USER	customer-gql	3976	START	1707498417699	1707498417699
USER	customer-gql	3975	START	1707498417699	1707498417699
REQUEST	3838		account-gql	1707498417009	1707498417700	OK	 
USER	customer-gql	3838	END	1707498417009	1707498417701
REQUEST	3810		account-gql	1707498416869	1707498417708	OK	 
USER	customer-gql	3810	END	1707498416869	1707498417708
USER	customer-gql	3978	START	1707498417709	1707498417709
USER	customer-gql	3977	START	1707498417709	1707498417709
USER	customer-gql	3980	START	1707498417719	1707498417719
USER	customer-gql	3979	START	1707498417719	1707498417719
USER	customer-gql	3981	START	1707498417729	1707498417729
USER	customer-gql	3982	START	1707498417729	1707498417729
USER	customer-gql	3983	START	1707498417740	1707498417740
USER	customer-gql	3984	START	1707498417740	1707498417740
REQUEST	3849		account-gql	1707498417070	1707498417742	OK	 
USER	customer-gql	3849	END	1707498417070	1707498417742
REQUEST	3817		account-gql	1707498416910	1707498417743	OK	 
USER	customer-gql	3817	END	1707498416910	1707498417743
REQUEST	3833		account-gql	1707498416989	1707498417743	OK	 
USER	customer-gql	3833	END	1707498416989	1707498417743
REQUEST	3832		account-gql	1707498416979	1707498417741	OK	 
REQUEST	3800		account-gql	1707498416819	1707498417745	OK	 
USER	customer-gql	3832	END	1707498416979	1707498417745
USER	customer-gql	3800	END	1707498416819	1707498417746
REQUEST	3840		account-gql	1707498417020	1707498417748	OK	 
USER	customer-gql	3840	END	1707498417020	1707498417748
USER	customer-gql	3986	START	1707498417749	1707498417749
USER	customer-gql	3985	START	1707498417749	1707498417749
REQUEST	3805		account-gql	1707498416851	1707498417751	OK	 
USER	customer-gql	3805	END	1707498416851	1707498417752
REQUEST	3821		account-gql	1707498416932	1707498417752	OK	 
USER	customer-gql	3821	END	1707498416932	1707498417752
REQUEST	3813		account-gql	1707498416889	1707498417753	OK	 
USER	customer-gql	3987	START	1707498417759	1707498417759
USER	customer-gql	3988	START	1707498417759	1707498417759
USER	customer-gql	3813	END	1707498416889	1707498417759
REQUEST	3845		account-gql	1707498417049	1707498417760	OK	 
USER	customer-gql	3845	END	1707498417049	1707498417760
REQUEST	3837		account-gql	1707498417009	1707498417761	OK	 
USER	customer-gql	3837	END	1707498417009	1707498417761
REQUEST	3829		account-gql	1707498416969	1707498417762	OK	 
REQUEST	3825		account-gql	1707498416950	1707498417762	OK	 
USER	customer-gql	3829	END	1707498416969	1707498417762
USER	customer-gql	3825	END	1707498416950	1707498417762
REQUEST	3797		account-gql	1707498416809	1707498417762	OK	 
REQUEST	3831		account-gql	1707498416979	1707498417758	OK	 
USER	customer-gql	3831	END	1707498416979	1707498417762
USER	customer-gql	3797	END	1707498416809	1707498417762
REQUEST	3834		account-gql	1707498416989	1707498417763	OK	 
USER	customer-gql	3834	END	1707498416989	1707498417763
REQUEST	3801		account-gql	1707498416829	1707498417765	OK	 
USER	customer-gql	3801	END	1707498416829	1707498417765
REQUEST	3815		account-gql	1707498416899	1707498417768	OK	 
USER	customer-gql	3815	END	1707498416899	1707498417768
REQUEST	3839		account-gql	1707498417020	1707498417768	OK	 
USER	customer-gql	3839	END	1707498417020	1707498417768
REQUEST	3830		account-gql	1707498416969	1707498417769	OK	 
USER	customer-gql	3830	END	1707498416969	1707498417769
USER	customer-gql	3989	START	1707498417769	1707498417769
USER	customer-gql	3990	START	1707498417769	1707498417769
REQUEST	3814		account-gql	1707498416889	1707498417770	OK	 
USER	customer-gql	3814	END	1707498416889	1707498417770
REQUEST	3846		account-gql	1707498417049	1707498417770	OK	 
USER	customer-gql	3846	END	1707498417049	1707498417770
REQUEST	3822		account-gql	1707498416932	1707498417771	OK	 
USER	customer-gql	3822	END	1707498416932	1707498417771
REQUEST	3843		account-gql	1707498417041	1707498417771	OK	 
USER	customer-gql	3843	END	1707498417041	1707498417771
REQUEST	3847		account-gql	1707498417059	1707498417771	OK	 
USER	customer-gql	3847	END	1707498417059	1707498417772
REQUEST	3842		account-gql	1707498417029	1707498417773	OK	 
REQUEST	3826		account-gql	1707498416950	1707498417773	OK	 
USER	customer-gql	3842	END	1707498417029	1707498417773
USER	customer-gql	3826	END	1707498416950	1707498417773
REQUEST	3808		account-gql	1707498416860	1707498417774	OK	 
USER	customer-gql	3808	END	1707498416860	1707498417774
REQUEST	3848		account-gql	1707498417059	1707498417776	OK	 
USER	customer-gql	3848	END	1707498417059	1707498417776
REQUEST	3851		account-gql	1707498417079	1707498417778	OK	 
USER	customer-gql	3851	END	1707498417079	1707498417778
USER	customer-gql	3991	START	1707498417779	1707498417779
USER	customer-gql	3992	START	1707498417779	1707498417779
USER	customer-gql	3994	START	1707498417789	1707498417789
USER	customer-gql	3993	START	1707498417789	1707498417789
REQUEST	3859		account-gql	1707498417121	1707498417796	OK	 
USER	customer-gql	3859	END	1707498417121	1707498417796
REQUEST	3844		account-gql	1707498417041	1707498417797	OK	 
USER	customer-gql	3844	END	1707498417041	1707498417797
USER	customer-gql	3995	START	1707498417799	1707498417799
USER	customer-gql	3996	START	1707498417799	1707498417799
REQUEST	3862		account-gql	1707498417129	1707498417802	OK	 
USER	customer-gql	3862	END	1707498417129	1707498417802
REQUEST	3858		account-gql	1707498417109	1707498417803	OK	 
USER	customer-gql	3858	END	1707498417109	1707498417803
REQUEST	3828		account-gql	1707498416959	1707498417805	OK	 
USER	customer-gql	3828	END	1707498416959	1707498417805
USER	customer-gql	3997	START	1707498417809	1707498417809
USER	customer-gql	3998	START	1707498417809	1707498417809
REQUEST	3854		account-gql	1707498417092	1707498417814	OK	 
USER	customer-gql	3854	END	1707498417092	1707498417814
REQUEST	3861		account-gql	1707498417129	1707498417817	OK	 
REQUEST	3855		account-gql	1707498417099	1707498417817	OK	 
USER	customer-gql	3861	END	1707498417129	1707498417817
USER	customer-gql	3855	END	1707498417099	1707498417817
USER	customer-gql	3999	START	1707498417819	1707498417819
USER	customer-gql	4000	START	1707498417819	1707498417819
REQUEST	3860		account-gql	1707498417121	1707498417822	OK	 
USER	customer-gql	3860	END	1707498417121	1707498417822
REQUEST	3857		account-gql	1707498417109	1707498417823	OK	 
REQUEST	3852		account-gql	1707498417079	1707498417823	OK	 
USER	customer-gql	3852	END	1707498417079	1707498417823
USER	customer-gql	3857	END	1707498417109	1707498417823
REQUEST	3856		account-gql	1707498417099	1707498417825	OK	 
USER	customer-gql	3856	END	1707498417099	1707498417825
USER	customer-gql	4002	START	1707498417830	1707498417830
USER	customer-gql	4001	START	1707498417830	1707498417830
REQUEST	3863		account-gql	1707498417139	1707498417831	OK	 
USER	customer-gql	3863	END	1707498417139	1707498417831
REQUEST	3871		account-gql	1707498417179	1707498417832	OK	 
USER	customer-gql	3871	END	1707498417179	1707498417833
USER	customer-gql	4003	START	1707498417839	1707498417839
USER	customer-gql	4004	START	1707498417839	1707498417839
REQUEST	3874		account-gql	1707498417189	1707498417841	OK	 
USER	customer-gql	3874	END	1707498417189	1707498417841
REQUEST	3873		account-gql	1707498417189	1707498417843	OK	 
USER	customer-gql	3873	END	1707498417189	1707498417843
REQUEST	3866		account-gql	1707498417149	1707498417843	OK	 
USER	customer-gql	3866	END	1707498417149	1707498417843
REQUEST	3870		account-gql	1707498417169	1707498417843	OK	 
REQUEST	3853		account-gql	1707498417092	1707498417843	OK	 
USER	customer-gql	3870	END	1707498417169	1707498417844
USER	customer-gql	3853	END	1707498417092	1707498417844
REQUEST	3872		account-gql	1707498417179	1707498417844	OK	 
USER	customer-gql	3872	END	1707498417179	1707498417844
REQUEST	3864		account-gql	1707498417139	1707498417844	OK	 
USER	customer-gql	3864	END	1707498417139	1707498417844
REQUEST	3868		account-gql	1707498417160	1707498417848	OK	 
USER	customer-gql	3868	END	1707498417159	1707498417849
USER	customer-gql	4005	START	1707498417849	1707498417849
REQUEST	3867		account-gql	1707498417160	1707498417849	OK	 
USER	customer-gql	4006	START	1707498417849	1707498417849
USER	customer-gql	3867	END	1707498417159	1707498417849
REQUEST	3869		account-gql	1707498417169	1707498417851	OK	 
USER	customer-gql	3869	END	1707498417169	1707498417851
USER	customer-gql	4007	START	1707498417859	1707498417859
USER	customer-gql	4008	START	1707498417859	1707498417859
USER	customer-gql	4009	START	1707498417869	1707498417869
USER	customer-gql	4010	START	1707498417869	1707498417869
USER	customer-gql	4011	START	1707498417879	1707498417879
USER	customer-gql	4012	START	1707498417879	1707498417879
USER	customer-gql	4013	START	1707498417890	1707498417890
USER	customer-gql	4014	START	1707498417890	1707498417890
USER	customer-gql	4016	START	1707498417899	1707498417899
USER	customer-gql	4015	START	1707498417899	1707498417899
USER	customer-gql	4017	START	1707498417910	1707498417910
USER	customer-gql	4018	START	1707498417910	1707498417910
USER	customer-gql	4019	START	1707498417919	1707498417919
USER	customer-gql	4020	START	1707498417919	1707498417919
USER	customer-gql	4021	START	1707498417930	1707498417930
USER	customer-gql	4022	START	1707498417930	1707498417930
USER	customer-gql	4023	START	1707498417941	1707498417941
USER	customer-gql	4024	START	1707498417941	1707498417941
USER	customer-gql	4025	START	1707498417949	1707498417949
USER	customer-gql	4026	START	1707498417949	1707498417949
USER	customer-gql	4027	START	1707498417960	1707498417960
USER	customer-gql	4028	START	1707498417960	1707498417960
USER	customer-gql	4029	START	1707498417970	1707498417970
USER	customer-gql	4030	START	1707498417970	1707498417970
USER	customer-gql	4031	START	1707498417980	1707498417980
USER	customer-gql	4032	START	1707498417980	1707498417980
USER	customer-gql	4034	START	1707498417989	1707498417989
USER	customer-gql	4033	START	1707498417989	1707498417989
USER	customer-gql	4035	START	1707498417999	1707498417999
REQUEST	3865		account-gql	1707498417149	1707498417999	OK	 
USER	customer-gql	3865	END	1707498417149	1707498417999
USER	customer-gql	4036	START	1707498417999	1707498417999
REQUEST	3850		account-gql	1707498417070	1707498418000	OK	 
USER	customer-gql	3850	END	1707498417070	1707498418000
REQUEST	3880		account-gql	1707498417219	1707498418002	OK	 
USER	customer-gql	3880	END	1707498417219	1707498418002
USER	customer-gql	4037	START	1707498418009	1707498418009
USER	customer-gql	4038	START	1707498418009	1707498418009
REQUEST	3888		account-gql	1707498417259	1707498418018	OK	 
USER	customer-gql	3888	END	1707498417259	1707498418018
REQUEST	3876		account-gql	1707498417199	1707498418018	OK	 
USER	customer-gql	3876	END	1707498417199	1707498418018
REQUEST	3896		account-gql	1707498417299	1707498418018	OK	 
USER	customer-gql	3896	END	1707498417299	1707498418018
USER	customer-gql	4039	START	1707498418019	1707498418019
USER	customer-gql	4040	START	1707498418019	1707498418019
REQUEST	3891		account-gql	1707498417279	1707498418023	OK	 
USER	customer-gql	3891	END	1707498417279	1707498418023
REQUEST	3883		account-gql	1707498417240	1707498418024	OK	 
USER	customer-gql	3883	END	1707498417239	1707498418024
REQUEST	3875		account-gql	1707498417199	1707498418024	OK	 
USER	customer-gql	3875	END	1707498417199	1707498418024
REQUEST	3899		account-gql	1707498417320	1707498418025	OK	 
USER	customer-gql	3899	END	1707498417320	1707498418025
REQUEST	3881		account-gql	1707498417229	1707498418029	OK	 
USER	customer-gql	3881	END	1707498417229	1707498418029
USER	customer-gql	4042	START	1707498418029	1707498418029
USER	customer-gql	4041	START	1707498418029	1707498418029
REQUEST	3886		account-gql	1707498417250	1707498418033	OK	 
USER	customer-gql	3886	END	1707498417249	1707498418033
REQUEST	3878		account-gql	1707498417209	1707498418033	OK	 
USER	customer-gql	3878	END	1707498417209	1707498418033
REQUEST	3894		account-gql	1707498417289	1707498418033	OK	 
USER	customer-gql	3894	END	1707498417289	1707498418033
REQUEST	3877		account-gql	1707498417209	1707498418035	OK	 
USER	customer-gql	3877	END	1707498417209	1707498418035
REQUEST	3900		account-gql	1707498417320	1707498418038	OK	 
USER	customer-gql	4043	START	1707498418039	1707498418039
USER	customer-gql	4044	START	1707498418039	1707498418039
REQUEST	3889		account-gql	1707498417269	1707498418040	OK	 
USER	customer-gql	3889	END	1707498417269	1707498418040
REQUEST	3913		account-gql	1707498417389	1707498418040	OK	 
USER	customer-gql	3913	END	1707498417389	1707498418040
REQUEST	3897		account-gql	1707498417310	1707498418041	OK	 
REQUEST	3879		account-gql	1707498417219	1707498418041	OK	 
USER	customer-gql	3879	END	1707498417219	1707498418041
USER	customer-gql	3900	END	1707498417320	1707498418041
REQUEST	3892		account-gql	1707498417279	1707498418041	OK	 
USER	customer-gql	3892	END	1707498417279	1707498418041
USER	customer-gql	3897	END	1707498417310	1707498418042
REQUEST	3887		account-gql	1707498417259	1707498418042	OK	 
USER	customer-gql	3887	END	1707498417259	1707498418042
REQUEST	3895		account-gql	1707498417299	1707498418043	OK	 
USER	customer-gql	3895	END	1707498417299	1707498418043
REQUEST	3893		account-gql	1707498417289	1707498418043	OK	 
USER	customer-gql	3893	END	1707498417289	1707498418043
REQUEST	3885		account-gql	1707498417250	1707498418043	OK	 
REQUEST	3901		account-gql	1707498417329	1707498418043	OK	 
USER	customer-gql	3885	END	1707498417249	1707498418043
USER	customer-gql	3901	END	1707498417329	1707498418043
REQUEST	3884		account-gql	1707498417240	1707498418047	OK	 
USER	customer-gql	3884	END	1707498417239	1707498418047
REQUEST	3890		account-gql	1707498417269	1707498418048	OK	 
REQUEST	3882		account-gql	1707498417229	1707498418048	OK	 
USER	customer-gql	3890	END	1707498417269	1707498418048
USER	customer-gql	3882	END	1707498417229	1707498418048
REQUEST	3898		account-gql	1707498417310	1707498418048	OK	 
USER	customer-gql	3898	END	1707498417310	1707498418048
USER	customer-gql	4045	START	1707498418049	1707498418049
USER	customer-gql	4046	START	1707498418049	1707498418049
USER	customer-gql	4048	START	1707498418061	1707498418061
USER	customer-gql	4047	START	1707498418061	1707498418061
USER	customer-gql	4049	START	1707498418070	1707498418070
USER	customer-gql	4050	START	1707498418070	1707498418070
USER	customer-gql	4052	START	1707498418081	1707498418081
USER	customer-gql	4051	START	1707498418081	1707498418081
USER	customer-gql	4053	START	1707498418091	1707498418091
USER	customer-gql	4054	START	1707498418091	1707498418091
USER	customer-gql	4055	START	1707498418101	1707498418101
USER	customer-gql	4056	START	1707498418101	1707498418101
USER	customer-gql	4057	START	1707498418111	1707498418111
USER	customer-gql	4058	START	1707498418111	1707498418111
USER	customer-gql	4059	START	1707498418119	1707498418119
USER	customer-gql	4060	START	1707498418119	1707498418119
USER	customer-gql	4061	START	1707498418131	1707498418131
USER	customer-gql	4062	START	1707498418131	1707498418131
USER	customer-gql	4063	START	1707498418139	1707498418139
USER	customer-gql	4064	START	1707498418139	1707498418139
REQUEST	3920		account-gql	1707498417420	1707498418140	OK	 
USER	customer-gql	3920	END	1707498417420	1707498418140
USER	customer-gql	4065	START	1707498418149	1707498418149
USER	customer-gql	4066	START	1707498418149	1707498418149
REQUEST	3929		account-gql	1707498417470	1707498418152	OK	 
USER	customer-gql	3929	END	1707498417469	1707498418152
REQUEST	3925		account-gql	1707498417451	1707498418154	OK	 
REQUEST	3917		account-gql	1707498417409	1707498418154	OK	 
USER	customer-gql	3925	END	1707498417451	1707498418154
USER	customer-gql	3917	END	1707498417409	1707498418154
REQUEST	3902		account-gql	1707498417329	1707498418154	OK	 
USER	customer-gql	3902	END	1707498417329	1707498418154
REQUEST	3931		account-gql	1707498417480	1707498418156	OK	 
USER	customer-gql	3931	END	1707498417479	1707498418156
USER	customer-gql	4068	START	1707498418159	1707498418159
USER	customer-gql	4067	START	1707498418159	1707498418159
REQUEST	3915		account-gql	1707498417400	1707498418161	OK	 
USER	customer-gql	3915	END	1707498417400	1707498418161
USER	customer-gql	4069	START	1707498418170	1707498418170
USER	customer-gql	4070	START	1707498418170	1707498418170
REQUEST	3905		account-gql	1707498417350	1707498418171	OK	 
USER	customer-gql	3905	END	1707498417350	1707498418171
REQUEST	3934		account-gql	1707498417489	1707498418173	OK	 
USER	customer-gql	3934	END	1707498417489	1707498418173
REQUEST	3914		account-gql	1707498417389	1707498418174	OK	 
USER	customer-gql	3914	END	1707498417389	1707498418174
REQUEST	3927		account-gql	1707498417461	1707498418175	OK	 
USER	customer-gql	3927	END	1707498417461	1707498418175
USER	customer-gql	4071	START	1707498418179	1707498418179
USER	customer-gql	4072	START	1707498418179	1707498418179
REQUEST	3910		account-gql	1707498417369	1707498418179	OK	 
USER	customer-gql	3910	END	1707498417369	1707498418179
USER	customer-gql	4073	START	1707498418189	1707498418189
USER	customer-gql	4074	START	1707498418189	1707498418189
REQUEST	3919		account-gql	1707498417420	1707498418197	OK	 
REQUEST	3904		account-gql	1707498417341	1707498418197	OK	 
USER	customer-gql	3904	END	1707498417340	1707498418197
USER	customer-gql	3919	END	1707498417420	1707498418197
REQUEST	3922		account-gql	1707498417430	1707498418198	OK	 
USER	customer-gql	3922	END	1707498417430	1707498418198
USER	customer-gql	4075	START	1707498418199	1707498418199
USER	customer-gql	4076	START	1707498418199	1707498418199
REQUEST	3947		account-gql	1707498417560	1707498418201	OK	 
USER	customer-gql	3947	END	1707498417560	1707498418201
REQUEST	3912		account-gql	1707498417382	1707498418202	OK	 
USER	customer-gql	3912	END	1707498417382	1707498418202
REQUEST	3932		account-gql	1707498417481	1707498418203	OK	 
USER	customer-gql	3932	END	1707498417479	1707498418203
USER	customer-gql	4078	START	1707498418209	1707498418209
USER	customer-gql	4077	START	1707498418209	1707498418209
REQUEST	3907		account-gql	1707498417359	1707498418210	OK	 
USER	customer-gql	3907	END	1707498417359	1707498418210
USER	customer-gql	4080	START	1707498418220	1707498418220
USER	customer-gql	4079	START	1707498418220	1707498418220
REQUEST	3933		account-gql	1707498417490	1707498418228	OK	 
USER	customer-gql	3933	END	1707498417490	1707498418228
USER	customer-gql	4081	START	1707498418229	1707498418229
USER	customer-gql	4082	START	1707498418229	1707498418229
USER	customer-gql	4084	START	1707498418239	1707498418239
USER	customer-gql	4083	START	1707498418239	1707498418239
REQUEST	3939		account-gql	1707498417519	1707498418246	OK	 
USER	customer-gql	3939	END	1707498417519	1707498418246
REQUEST	3942		account-gql	1707498417529	1707498418246	OK	 
USER	customer-gql	3942	END	1707498417529	1707498418246
USER	customer-gql	4086	START	1707498418249	1707498418249
USER	customer-gql	4085	START	1707498418249	1707498418249
USER	customer-gql	4087	START	1707498418259	1707498418259
USER	customer-gql	4088	START	1707498418259	1707498418259
REQUEST	3916		account-gql	1707498417400	1707498418259	OK	 
USER	customer-gql	3916	END	1707498417400	1707498418259
REQUEST	3928		account-gql	1707498417461	1707498418260	OK	 
REQUEST	3944		account-gql	1707498417539	1707498418260	OK	 
USER	customer-gql	3928	END	1707498417461	1707498418260
USER	customer-gql	3944	END	1707498417539	1707498418260
REQUEST	3926		account-gql	1707498417451	1707498418267	OK	 
USER	customer-gql	3926	END	1707498417451	1707498418267
USER	customer-gql	4089	START	1707498418269	1707498418269
USER	customer-gql	4090	START	1707498418269	1707498418269
USER	customer-gql	4091	START	1707498418279	1707498418279
USER	customer-gql	4092	START	1707498418279	1707498418279
REQUEST	3952		account-gql	1707498417582	1707498418281	OK	 
USER	customer-gql	3952	END	1707498417582	1707498418281
REQUEST	3918		account-gql	1707498417409	1707498418282	OK	 
USER	customer-gql	3918	END	1707498417409	1707498418283
REQUEST	3938		account-gql	1707498417510	1707498418283	OK	 
USER	customer-gql	3938	END	1707498417510	1707498418283
