RUN	csonic.customers.Customer5	customer5	1709409598873	 	3.3.1
USER	customer-gql	4269	END	1709409620803	1709409621349
USER	customer-gql	4378	START	1709409621353	1709409621353
USER	customer-gql	4379	START	1709409621353	1709409621353
REQUEST	4272		account-gql	1709409620824	1709409621354	OK	 
USER	customer-gql	4272	END	1709409620824	1709409621354
REQUEST	4264		account-gql	1709409620784	1709409621360	OK	 
USER	customer-gql	4264	END	1709409620784	1709409621360
USER	customer-gql	4381	START	1709409621363	1709409621363
USER	customer-gql	4380	START	1709409621364	1709409621364
REQUEST	4270		account-gql	1709409620813	1709409621364	OK	 
USER	customer-gql	4270	END	1709409620813	1709409621364
REQUEST	4280		account-gql	1709409620864	1709409621366	OK	 
USER	customer-gql	4280	END	1709409620863	1709409621366
REQUEST	4281		account-gql	1709409620864	1709409621366	OK	 
USER	customer-gql	4281	END	1709409620864	1709409621366
REQUEST	4278		account-gql	1709409620854	1709409621369	OK	 
USER	customer-gql	4278	END	1709409620854	1709409621369
REQUEST	4283		account-gql	1709409620873	1709409621372	OK	 
USER	customer-gql	4283	END	1709409620873	1709409621372
USER	customer-gql	4383	START	1709409621373	1709409621373
USER	customer-gql	4382	START	1709409621373	1709409621373
REQUEST	4274		account-gql	1709409620834	1709409621383	OK	 
USER	customer-gql	4274	END	1709409620834	1709409621383
USER	customer-gql	4385	START	1709409621384	1709409621384
USER	customer-gql	4384	START	1709409621384	1709409621384
REQUEST	4284		account-gql	1709409620884	1709409621388	OK	 
USER	customer-gql	4284	END	1709409620884	1709409621388
REQUEST	4279		account-gql	1709409620854	1709409621390	OK	 
USER	customer-gql	4279	END	1709409620854	1709409621390
USER	customer-gql	4386	START	1709409621394	1709409621394
USER	customer-gql	4387	START	1709409621394	1709409621394
REQUEST	4277		account-gql	1709409620844	1709409621397	OK	 
USER	customer-gql	4277	END	1709409620844	1709409621397
REQUEST	4287		account-gql	1709409620894	1709409621401	OK	 
USER	customer-gql	4287	END	1709409620894	1709409621401
USER	customer-gql	4389	START	1709409621404	1709409621404
USER	customer-gql	4388	START	1709409621404	1709409621404
REQUEST	4276		account-gql	1709409620844	1709409621406	OK	 
USER	customer-gql	4276	END	1709409620843	1709409621406
USER	customer-gql	4391	START	1709409621414	1709409621414
USER	customer-gql	4390	START	1709409621414	1709409621414
USER	customer-gql	4392	START	1709409621424	1709409621424
USER	customer-gql	4393	START	1709409621424	1709409621424
REQUEST	4289		account-gql	1709409620904	1709409621425	OK	 
USER	customer-gql	4289	END	1709409620904	1709409621425
REQUEST	4285		account-gql	1709409620884	1709409621428	OK	 
REQUEST	4288		account-gql	1709409620904	1709409621428	OK	 
USER	customer-gql	4288	END	1709409620904	1709409621428
USER	customer-gql	4285	END	1709409620884	1709409621428
REQUEST	4294		account-gql	1709409620933	1709409621430	OK	 
USER	customer-gql	4294	END	1709409620933	1709409621430
REQUEST	4291		account-gql	1709409620913	1709409621431	OK	 
USER	customer-gql	4291	END	1709409620913	1709409621431
USER	customer-gql	4394	START	1709409621434	1709409621434
USER	customer-gql	4395	START	1709409621434	1709409621434
USER	customer-gql	4396	START	1709409621444	1709409621444
USER	customer-gql	4397	START	1709409621444	1709409621444
REQUEST	4282		account-gql	1709409620873	1709409621445	OK	 
USER	customer-gql	4282	END	1709409620873	1709409621445
REQUEST	4286		account-gql	1709409620894	1709409621447	OK	 
USER	customer-gql	4286	END	1709409620894	1709409621447
REQUEST	4297		account-gql	1709409620944	1709409621453	OK	 
USER	customer-gql	4297	END	1709409620944	1709409621453
USER	customer-gql	4399	START	1709409621454	1709409621454
USER	customer-gql	4398	START	1709409621454	1709409621454
REQUEST	4292		account-gql	1709409620924	1709409621459	OK	 
USER	customer-gql	4292	END	1709409620924	1709409621460
USER	customer-gql	4401	START	1709409621464	1709409621464
USER	customer-gql	4400	START	1709409621463	1709409621463
REQUEST	4290		account-gql	1709409620913	1709409621466	OK	 
USER	customer-gql	4290	END	1709409620913	1709409621466
REQUEST	4301		account-gql	1709409620964	1709409621467	OK	 
USER	customer-gql	4301	END	1709409620964	1709409621467
REQUEST	4296		account-gql	1709409620944	1709409621471	OK	 
USER	customer-gql	4296	END	1709409620944	1709409621471
USER	customer-gql	4403	START	1709409621474	1709409621474
USER	customer-gql	4402	START	1709409621474	1709409621474
REQUEST	4293		account-gql	1709409620924	1709409621483	OK	 
USER	customer-gql	4293	END	1709409620924	1709409621483
USER	customer-gql	4404	START	1709409621483	1709409621483
USER	customer-gql	4405	START	1709409621484	1709409621484
REQUEST	4299		account-gql	1709409620954	1709409621485	OK	 
USER	customer-gql	4299	END	1709409620954	1709409621485
REQUEST	4302		account-gql	1709409620974	1709409621486	OK	 
USER	customer-gql	4302	END	1709409620974	1709409621486
REQUEST	4295		account-gql	1709409620933	1709409621488	OK	 
USER	customer-gql	4295	END	1709409620933	1709409621489
REQUEST	4298		account-gql	1709409620954	1709409621492	OK	 
USER	customer-gql	4298	END	1709409620954	1709409621492
USER	customer-gql	4406	START	1709409621494	1709409621494
USER	customer-gql	4407	START	1709409621494	1709409621494
REQUEST	4304		account-gql	1709409620984	1709409621501	OK	 
USER	customer-gql	4304	END	1709409620983	1709409621501
REQUEST	4300		account-gql	1709409620964	1709409621501	OK	 
USER	customer-gql	4300	END	1709409620964	1709409621501
USER	customer-gql	4408	START	1709409621503	1709409621503
USER	customer-gql	4409	START	1709409621504	1709409621504
REQUEST	4303		account-gql	1709409620974	1709409621507	OK	 
USER	customer-gql	4303	END	1709409620974	1709409621507
REQUEST	4307		account-gql	1709409620994	1709409621510	OK	 
USER	customer-gql	4307	END	1709409620994	1709409621510
USER	customer-gql	4411	START	1709409621514	1709409621514
USER	customer-gql	4410	START	1709409621514	1709409621514
REQUEST	4305		account-gql	1709409620984	1709409621521	OK	 
USER	customer-gql	4305	END	1709409620983	1709409621521
USER	customer-gql	4413	START	1709409621524	1709409621524
USER	customer-gql	4412	START	1709409621524	1709409621524
REQUEST	4313		account-gql	1709409621024	1709409621524	OK	 
USER	customer-gql	4313	END	1709409621024	1709409621524
REQUEST	4306		account-gql	1709409620994	1709409621531	OK	 
USER	customer-gql	4306	END	1709409620994	1709409621531
REQUEST	4315		account-gql	1709409621034	1709409621533	OK	 
USER	customer-gql	4315	END	1709409621034	1709409621533
USER	customer-gql	4414	START	1709409621533	1709409621533
USER	customer-gql	4415	START	1709409621533	1709409621533
REQUEST	4308		account-gql	1709409621004	1709409621541	OK	 
USER	customer-gql	4308	END	1709409621004	1709409621541
USER	customer-gql	4417	START	1709409621543	1709409621543
USER	customer-gql	4416	START	1709409621543	1709409621543
REQUEST	4310		account-gql	1709409621014	1709409621547	OK	 
USER	customer-gql	4310	END	1709409621014	1709409621547
REQUEST	4311		account-gql	1709409621014	1709409621551	OK	 
USER	customer-gql	4311	END	1709409621014	1709409621551
USER	customer-gql	4419	START	1709409621554	1709409621554
USER	customer-gql	4418	START	1709409621553	1709409621553
REQUEST	4312		account-gql	1709409621024	1709409621559	OK	 
USER	customer-gql	4312	END	1709409621024	1709409621560
REQUEST	4309		account-gql	1709409621004	1709409621562	OK	 
USER	customer-gql	4309	END	1709409621004	1709409621562
USER	customer-gql	4420	START	1709409621564	1709409621564
USER	customer-gql	4421	START	1709409621564	1709409621564
REQUEST	4317		account-gql	1709409621044	1709409621564	OK	 
USER	customer-gql	4317	END	1709409621044	1709409621564
USER	customer-gql	4422	START	1709409621574	1709409621574
USER	customer-gql	4423	START	1709409621574	1709409621574
REQUEST	4321		account-gql	1709409621064	1709409621576	OK	 
USER	customer-gql	4321	END	1709409621063	1709409621576
REQUEST	4314		account-gql	1709409621034	1709409621577	OK	 
USER	customer-gql	4314	END	1709409621034	1709409621577
USER	customer-gql	4424	START	1709409621584	1709409621584
USER	customer-gql	4425	START	1709409621584	1709409621584
REQUEST	4323		account-gql	1709409621074	1709409621586	OK	 
USER	customer-gql	4323	END	1709409621074	1709409621586
USER	customer-gql	4426	START	1709409621594	1709409621594
REQUEST	4316		account-gql	1709409621044	1709409621594	OK	 
USER	customer-gql	4427	START	1709409621594	1709409621594
USER	customer-gql	4316	END	1709409621044	1709409621594
REQUEST	4318		account-gql	1709409621054	1709409621601	OK	 
USER	customer-gql	4318	END	1709409621054	1709409621601
USER	customer-gql	4428	START	1709409621604	1709409621604
USER	customer-gql	4429	START	1709409621604	1709409621604
REQUEST	4325		account-gql	1709409621084	1709409621608	OK	 
USER	customer-gql	4325	END	1709409621084	1709409621608
REQUEST	4319		account-gql	1709409621054	1709409621611	OK	 
USER	customer-gql	4319	END	1709409621054	1709409621611
REQUEST	4329		account-gql	1709409621104	1709409621611	OK	 
USER	customer-gql	4329	END	1709409621104	1709409621611
USER	customer-gql	4430	START	1709409621613	1709409621613
USER	customer-gql	4431	START	1709409621614	1709409621614
REQUEST	4322		account-gql	1709409621074	1709409621613	OK	 
USER	customer-gql	4322	END	1709409621074	1709409621614
REQUEST	4331		account-gql	1709409621114	1709409621622	OK	 
USER	customer-gql	4331	END	1709409621114	1709409621622
USER	customer-gql	4432	START	1709409621624	1709409621624
USER	customer-gql	4433	START	1709409621624	1709409621624
REQUEST	4324		account-gql	1709409621084	1709409621630	OK	 
USER	customer-gql	4324	END	1709409621084	1709409621630
USER	customer-gql	4434	START	1709409621633	1709409621633
USER	customer-gql	4435	START	1709409621633	1709409621633
REQUEST	4326		account-gql	1709409621094	1709409621636	OK	 
USER	customer-gql	4326	END	1709409621093	1709409621636
REQUEST	4320		account-gql	1709409621064	1709409621637	OK	 
USER	customer-gql	4320	END	1709409621063	1709409621637
REQUEST	4333		account-gql	1709409621124	1709409621643	OK	 
USER	customer-gql	4333	END	1709409621124	1709409621643
USER	customer-gql	4436	START	1709409621643	1709409621643
USER	customer-gql	4437	START	1709409621644	1709409621644
REQUEST	4327		account-gql	1709409621094	1709409621647	OK	 
USER	customer-gql	4327	END	1709409621093	1709409621647
REQUEST	4336		account-gql	1709409621144	1709409621652	OK	 
USER	customer-gql	4336	END	1709409621144	1709409621652
USER	customer-gql	4438	START	1709409621654	1709409621654
USER	customer-gql	4439	START	1709409621654	1709409621654
REQUEST	4330		account-gql	1709409621114	1709409621658	OK	 
USER	customer-gql	4330	END	1709409621114	1709409621658
REQUEST	4328		account-gql	1709409621104	1709409621658	OK	 
USER	customer-gql	4328	END	1709409621104	1709409621658
REQUEST	4332		account-gql	1709409621124	1709409621660	OK	 
REQUEST	4341		account-gql	1709409621164	1709409621660	OK	 
USER	customer-gql	4332	END	1709409621124	1709409621660
USER	customer-gql	4341	END	1709409621163	1709409621660
USER	customer-gql	4440	START	1709409621664	1709409621664
USER	customer-gql	4441	START	1709409621664	1709409621664
REQUEST	4337		account-gql	1709409621144	1709409621665	OK	 
USER	customer-gql	4337	END	1709409621144	1709409621665
USER	customer-gql	4442	START	1709409621674	1709409621674
USER	customer-gql	4443	START	1709409621674	1709409621674
REQUEST	4339		account-gql	1709409621154	1709409621681	OK	 
USER	customer-gql	4339	END	1709409621154	1709409621681
REQUEST	4335		account-gql	1709409621134	1709409621681	OK	 
USER	customer-gql	4335	END	1709409621134	1709409621681
REQUEST	4338		account-gql	1709409621154	1709409621681	OK	 
USER	customer-gql	4338	END	1709409621154	1709409621681
USER	customer-gql	4444	START	1709409621684	1709409621684
USER	customer-gql	4445	START	1709409621684	1709409621684
REQUEST	4340		account-gql	1709409621164	1709409621688	OK	 
USER	customer-gql	4340	END	1709409621163	1709409621689
REQUEST	4334		account-gql	1709409621134	1709409621690	OK	 
REQUEST	4342		account-gql	1709409621174	1709409621690	OK	 
USER	customer-gql	4342	END	1709409621174	1709409621692
USER	customer-gql	4334	END	1709409621133	1709409621692
USER	customer-gql	4446	START	1709409621694	1709409621694
USER	customer-gql	4447	START	1709409621694	1709409621694
REQUEST	4346		account-gql	1709409621194	1709409621701	OK	 
USER	customer-gql	4346	END	1709409621194	1709409621701
REQUEST	4343		account-gql	1709409621174	1709409621703	OK	 
USER	customer-gql	4343	END	1709409621174	1709409621703
USER	customer-gql	4449	START	1709409621704	1709409621704
USER	customer-gql	4448	START	1709409621704	1709409621704
USER	customer-gql	4450	START	1709409621713	1709409621713
USER	customer-gql	4451	START	1709409621713	1709409621713
REQUEST	4349		account-gql	1709409621207	1709409621724	OK	 
USER	customer-gql	4453	START	1709409621724	1709409621724
USER	customer-gql	4452	START	1709409621724	1709409621724
REQUEST	4348		account-gql	1709409621207	1709409621724	OK	 
USER	customer-gql	4349	END	1709409621207	1709409621724
USER	customer-gql	4348	END	1709409621207	1709409621724
REQUEST	4344		account-gql	1709409621184	1709409621732	OK	 
USER	customer-gql	4344	END	1709409621184	1709409621732
REQUEST	4350		account-gql	1709409621214	1709409621732	OK	 
USER	customer-gql	4350	END	1709409621214	1709409621732
USER	customer-gql	4455	START	1709409621734	1709409621734
USER	customer-gql	4454	START	1709409621734	1709409621734
REQUEST	4347		account-gql	1709409621194	1709409621742	OK	 
USER	customer-gql	4347	END	1709409621194	1709409621742
REQUEST	4345		account-gql	1709409621184	1709409621744	OK	 
USER	customer-gql	4457	START	1709409621744	1709409621744
USER	customer-gql	4456	START	1709409621744	1709409621744
USER	customer-gql	4345	END	1709409621184	1709409621744
USER	customer-gql	4458	START	1709409621754	1709409621754
USER	customer-gql	4459	START	1709409621754	1709409621754
REQUEST	4360		account-gql	1709409621264	1709409621756	OK	 
USER	customer-gql	4360	END	1709409621264	1709409621756
REQUEST	4357		account-gql	1709409621244	1709409621756	OK	 
USER	customer-gql	4357	END	1709409621244	1709409621756
USER	customer-gql	4461	START	1709409621764	1709409621764
USER	customer-gql	4460	START	1709409621763	1709409621763
REQUEST	4352		account-gql	1709409621224	1709409621765	OK	 
USER	customer-gql	4352	END	1709409621224	1709409621765
REQUEST	4353		account-gql	1709409621224	1709409621765	OK	 
USER	customer-gql	4353	END	1709409621224	1709409621765
REQUEST	4351		account-gql	1709409621214	1709409621770	OK	 
USER	customer-gql	4351	END	1709409621214	1709409621770
USER	customer-gql	4462	START	1709409621774	1709409621774
USER	customer-gql	4463	START	1709409621774	1709409621774
USER	customer-gql	4464	START	1709409621783	1709409621783
USER	customer-gql	4465	START	1709409621783	1709409621783
REQUEST	4358		account-gql	1709409621254	1709409621789	OK	 
USER	customer-gql	4358	END	1709409621254	1709409621789
REQUEST	4356		account-gql	1709409621244	1709409621791	OK	 
REQUEST	4355		account-gql	1709409621234	1709409621791	OK	 
USER	customer-gql	4355	END	1709409621234	1709409621791
USER	customer-gql	4356	END	1709409621244	1709409621791
REQUEST	4354		account-gql	1709409621234	1709409621793	OK	 
USER	customer-gql	4354	END	1709409621234	1709409621793
USER	customer-gql	4467	START	1709409621793	1709409621793
USER	customer-gql	4466	START	1709409621794	1709409621794
REQUEST	4366		account-gql	1709409621294	1709409621799	OK	 
USER	customer-gql	4366	END	1709409621294	1709409621799
REQUEST	4359		account-gql	1709409621254	1709409621802	OK	 
USER	customer-gql	4359	END	1709409621254	1709409621802
USER	customer-gql	4468	START	1709409621804	1709409621804
USER	customer-gql	4469	START	1709409621804	1709409621804
REQUEST	4363		account-gql	1709409621274	1709409621807	OK	 
USER	customer-gql	4363	END	1709409621273	1709409621807
REQUEST	4361		account-gql	1709409621264	1709409621810	OK	 
USER	customer-gql	4361	END	1709409621263	1709409621810
USER	customer-gql	4471	START	1709409621814	1709409621814
USER	customer-gql	4470	START	1709409621814	1709409621814
REQUEST	4368		account-gql	1709409621304	1709409621818	OK	 
USER	customer-gql	4368	END	1709409621304	1709409621818
REQUEST	4364		account-gql	1709409621283	1709409621820	OK	 
USER	customer-gql	4364	END	1709409621283	1709409621820
USER	customer-gql	4473	START	1709409621823	1709409621823
USER	customer-gql	4472	START	1709409621823	1709409621823
REQUEST	4362		account-gql	1709409621274	1709409621825	OK	 
USER	customer-gql	4362	END	1709409621273	1709409621825
REQUEST	4365		account-gql	1709409621283	1709409621833	OK	 
REQUEST	4372		account-gql	1709409621324	1709409621833	OK	 
USER	customer-gql	4365	END	1709409621283	1709409621833
USER	customer-gql	4372	END	1709409621324	1709409621833
USER	customer-gql	4475	START	1709409621833	1709409621833
USER	customer-gql	4474	START	1709409621833	1709409621833
REQUEST	4367		account-gql	1709409621294	1709409621835	OK	 
USER	customer-gql	4367	END	1709409621294	1709409621835
REQUEST	4371		account-gql	1709409621314	1709409621837	OK	 
USER	customer-gql	4371	END	1709409621314	1709409621837
REQUEST	4375		account-gql	1709409621334	1709409621837	OK	 
USER	customer-gql	4375	END	1709409621334	1709409621837
REQUEST	4370		account-gql	1709409621314	1709409621839	OK	 
USER	customer-gql	4370	END	1709409621314	1709409621839
USER	customer-gql	4476	START	1709409621844	1709409621844
USER	customer-gql	4477	START	1709409621844	1709409621844
REQUEST	4369		account-gql	1709409621304	1709409621852	OK	 
USER	customer-gql	4369	END	1709409621304	1709409621852
USER	customer-gql	4479	START	1709409621853	1709409621853
USER	customer-gql	4478	START	1709409621852	1709409621852
REQUEST	4379		account-gql	1709409621354	1709409621856	OK	 
USER	customer-gql	4379	END	1709409621353	1709409621856
USER	customer-gql	4480	START	1709409621864	1709409621864
USER	customer-gql	4481	START	1709409621864	1709409621864
REQUEST	4374		account-gql	1709409621334	1709409621865	OK	 
USER	customer-gql	4374	END	1709409621334	1709409621865
REQUEST	4377		account-gql	1709409621344	1709409621873	OK	 
USER	customer-gql	4377	END	1709409621344	1709409621873
USER	customer-gql	4482	START	1709409621873	1709409621873
USER	customer-gql	4483	START	1709409621874	1709409621874
REQUEST	4381		account-gql	1709409621364	1709409621875	OK	 
USER	customer-gql	4381	END	1709409621363	1709409621875
REQUEST	4378		account-gql	1709409621354	1709409621876	OK	 
USER	customer-gql	4378	END	1709409621353	1709409621876
REQUEST	4376		account-gql	1709409621344	1709409621881	OK	 
USER	customer-gql	4376	END	1709409621344	1709409621881
REQUEST	4373		account-gql	1709409621324	1709409621883	OK	 
USER	customer-gql	4373	END	1709409621323	1709409621883
USER	customer-gql	4484	START	1709409621883	1709409621883
USER	customer-gql	4485	START	1709409621884	1709409621884
REQUEST	4380		account-gql	1709409621364	1709409621885	OK	 
USER	customer-gql	4380	END	1709409621364	1709409621886
REQUEST	4382		account-gql	1709409621374	1709409621892	OK	 
USER	customer-gql	4382	END	1709409621373	1709409621892
USER	customer-gql	4487	START	1709409621893	1709409621893
USER	customer-gql	4486	START	1709409621893	1709409621893
USER	customer-gql	4489	START	1709409621904	1709409621904
USER	customer-gql	4488	START	1709409621904	1709409621904
REQUEST	4383		account-gql	1709409621374	1709409621905	OK	 
USER	customer-gql	4383	END	1709409621373	1709409621905
USER	customer-gql	4490	START	1709409621914	1709409621914
USER	customer-gql	4491	START	1709409621915	1709409621915
REQUEST	4386		account-gql	1709409621394	1709409621922	OK	 
USER	customer-gql	4386	END	1709409621394	1709409621922
USER	customer-gql	4492	START	1709409621924	1709409621924
USER	customer-gql	4493	START	1709409621924	1709409621924
REQUEST	4385		account-gql	1709409621384	1709409621925	OK	 
USER	customer-gql	4385	END	1709409621384	1709409621925
REQUEST	4384		account-gql	1709409621384	1709409621925	OK	 
USER	customer-gql	4384	END	1709409621384	1709409621925
USER	customer-gql	4495	START	1709409621934	1709409621934
USER	customer-gql	4494	START	1709409621934	1709409621934
REQUEST	4387		account-gql	1709409621394	1709409621936	OK	 
USER	customer-gql	4387	END	1709409621394	1709409621936
REQUEST	4391		account-gql	1709409621414	1709409621941	OK	 
USER	customer-gql	4391	END	1709409621414	1709409621941
USER	customer-gql	4496	START	1709409621944	1709409621944
USER	customer-gql	4497	START	1709409621944	1709409621944
REQUEST	4389		account-gql	1709409621404	1709409621950	OK	 
USER	customer-gql	4389	END	1709409621404	1709409621950
USER	customer-gql	4499	START	1709409621953	1709409621953
USER	customer-gql	4498	START	1709409621953	1709409621953
REQUEST	4395		account-gql	1709409621434	1709409621959	OK	 
USER	customer-gql	4395	END	1709409621434	1709409621959
REQUEST	4390		account-gql	1709409621414	1709409621960	OK	 
USER	customer-gql	4390	END	1709409621414	1709409621960
REQUEST	4399		account-gql	1709409621454	1709409621960	OK	 
USER	customer-gql	4399	END	1709409621454	1709409621960
REQUEST	4393		account-gql	1709409621424	1709409621964	OK	 
USER	customer-gql	4393	END	1709409621424	1709409621964
USER	customer-gql	4500	START	1709409621964	1709409621964
USER	customer-gql	4501	START	1709409621964	1709409621964
REQUEST	4388		account-gql	1709409621404	1709409621964	OK	 
USER	customer-gql	4388	END	1709409621404	1709409621965
REQUEST	4392		account-gql	1709409621424	1709409621971	OK	 
USER	customer-gql	4392	END	1709409621424	1709409621973
USER	customer-gql	4502	START	1709409621975	1709409621975
USER	customer-gql	4503	START	1709409621975	1709409621975
REQUEST	4397		account-gql	1709409621444	1709409621975	OK	 
USER	customer-gql	4397	END	1709409621444	1709409621975
REQUEST	4394		account-gql	1709409621434	1709409621977	OK	 
USER	customer-gql	4394	END	1709409621434	1709409621977
REQUEST	4402		account-gql	1709409621474	1709409621981	OK	 
USER	customer-gql	4402	END	1709409621474	1709409621981
USER	customer-gql	4505	START	1709409621984	1709409621984
USER	customer-gql	4504	START	1709409621984	1709409621984
USER	customer-gql	4507	START	1709409621994	1709409621994
USER	customer-gql	4506	START	1709409621994	1709409621994
REQUEST	4400		account-gql	1709409621464	1709409621995	OK	 
USER	customer-gql	4400	END	1709409621463	1709409621996
REQUEST	4396		account-gql	1709409621444	1709409621998	OK	 
USER	customer-gql	4396	END	1709409621444	1709409621998
REQUEST	4398		account-gql	1709409621454	1709409622002	OK	 
USER	customer-gql	4398	END	1709409621454	1709409622002
USER	customer-gql	4509	START	1709409622004	1709409622004
USER	customer-gql	4508	START	1709409622004	1709409622004
REQUEST	4401		account-gql	1709409621464	1709409622007	OK	 
USER	customer-gql	4401	END	1709409621464	1709409622007
REQUEST	4406		account-gql	1709409621494	1709409622013	OK	 
USER	customer-gql	4406	END	1709409621494	1709409622013
USER	customer-gql	4511	START	1709409622014	1709409622014
USER	customer-gql	4510	START	1709409622014	1709409622014
REQUEST	4403		account-gql	1709409621474	1709409622020	OK	 
USER	customer-gql	4403	END	1709409621474	1709409622020
USER	customer-gql	4513	START	1709409622024	1709409622024
USER	customer-gql	4512	START	1709409622024	1709409622024
REQUEST	4405		account-gql	1709409621484	1709409622025	OK	 
USER	customer-gql	4405	END	1709409621484	1709409622025
REQUEST	4410		account-gql	1709409621514	1709409622027	OK	 
USER	customer-gql	4410	END	1709409621514	1709409622027
REQUEST	4407		account-gql	1709409621494	1709409622031	OK	 
USER	customer-gql	4407	END	1709409621494	1709409622031
USER	customer-gql	4515	START	1709409622033	1709409622033
USER	customer-gql	4514	START	1709409622034	1709409622034
REQUEST	4404		account-gql	1709409621484	1709409622037	OK	 
USER	customer-gql	4404	END	1709409621483	1709409622037
REQUEST	4414		account-gql	1709409621534	1709409622040	OK	 
REQUEST	4409		account-gql	1709409621504	1709409622040	OK	 
USER	customer-gql	4414	END	1709409621533	1709409622041
USER	customer-gql	4409	END	1709409621504	1709409622041
USER	customer-gql	4516	START	1709409622043	1709409622043
USER	customer-gql	4517	START	1709409622044	1709409622044
REQUEST	4412		account-gql	1709409621524	1709409622048	OK	 
USER	customer-gql	4412	END	1709409621524	1709409622048
REQUEST	4408		account-gql	1709409621504	1709409622052	OK	 
USER	customer-gql	4408	END	1709409621503	1709409622052
USER	customer-gql	4519	START	1709409622054	1709409622054
USER	customer-gql	4518	START	1709409622054	1709409622054
REQUEST	4416		account-gql	1709409621544	1709409622061	OK	 
REQUEST	4419		account-gql	1709409621554	1709409622061	OK	 
USER	customer-gql	4419	END	1709409621554	1709409622061
USER	customer-gql	4416	END	1709409621543	1709409622061
USER	customer-gql	4521	START	1709409622064	1709409622064
USER	customer-gql	4520	START	1709409622064	1709409622064
REQUEST	4411		account-gql	1709409621514	1709409622066	OK	 
REQUEST	4413		account-gql	1709409621524	1709409622066	OK	 
USER	customer-gql	4413	END	1709409621524	1709409622066
USER	customer-gql	4411	END	1709409621514	1709409622066
REQUEST	4415		account-gql	1709409621534	1709409622069	OK	 
USER	customer-gql	4415	END	1709409621533	1709409622069
REQUEST	4421		account-gql	1709409621564	1709409622076	OK	 
USER	customer-gql	4522	START	1709409622076	1709409622076
USER	customer-gql	4421	END	1709409621564	1709409622076
USER	customer-gql	4523	START	1709409622076	1709409622076
USER	customer-gql	4524	START	1709409622084	1709409622084
USER	customer-gql	4525	START	1709409622084	1709409622084
REQUEST	4417		account-gql	1709409621544	1709409622085	OK	 
USER	customer-gql	4417	END	1709409621543	1709409622085
REQUEST	4418		account-gql	1709409621554	1709409622085	OK	 
USER	customer-gql	4418	END	1709409621553	1709409622086
REQUEST	4420		account-gql	1709409621564	1709409622088	OK	 
USER	customer-gql	4420	END	1709409621564	1709409622088
USER	customer-gql	4527	START	1709409622094	1709409622094
USER	customer-gql	4526	START	1709409622094	1709409622094
USER	customer-gql	4528	START	1709409622104	1709409622104
USER	customer-gql	4529	START	1709409622104	1709409622104
REQUEST	4423		account-gql	1709409621574	1709409622105	OK	 
USER	customer-gql	4423	END	1709409621574	1709409622105
REQUEST	4422		account-gql	1709409621574	1709409622109	OK	 
USER	customer-gql	4422	END	1709409621574	1709409622109
USER	customer-gql	4530	START	1709409622115	1709409622115
USER	customer-gql	4531	START	1709409622115	1709409622115
REQUEST	4424		account-gql	1709409621584	1709409622116	OK	 
USER	customer-gql	4424	END	1709409621584	1709409622116
REQUEST	4425		account-gql	1709409621584	1709409622116	OK	 
USER	customer-gql	4425	END	1709409621584	1709409622116
USER	customer-gql	4532	START	1709409622124	1709409622124
USER	customer-gql	4533	START	1709409622124	1709409622124
REQUEST	4426		account-gql	1709409621594	1709409622127	OK	 
USER	customer-gql	4426	END	1709409621594	1709409622127
REQUEST	4427		account-gql	1709409621594	1709409622130	OK	 
USER	customer-gql	4427	END	1709409621594	1709409622130
REQUEST	4435		account-gql	1709409621633	1709409622133	OK	 
USER	customer-gql	4435	END	1709409621633	1709409622133
USER	customer-gql	4535	START	1709409622133	1709409622133
USER	customer-gql	4534	START	1709409622134	1709409622134
REQUEST	4432		account-gql	1709409621624	1709409622135	OK	 
USER	customer-gql	4432	END	1709409621624	1709409622135
USER	customer-gql	4536	START	1709409622144	1709409622144
USER	customer-gql	4537	START	1709409622144	1709409622144
REQUEST	4428		account-gql	1709409621604	1709409622153	OK	 
USER	customer-gql	4428	END	1709409621604	1709409622153
USER	customer-gql	4539	START	1709409622154	1709409622154
USER	customer-gql	4538	START	1709409622154	1709409622154
REQUEST	4431		account-gql	1709409621614	1709409622155	OK	 
USER	customer-gql	4431	END	1709409621614	1709409622155
REQUEST	4429		account-gql	1709409621604	1709409622159	OK	 
USER	customer-gql	4429	END	1709409621604	1709409622159
REQUEST	4433		account-gql	1709409621624	1709409622160	OK	 
USER	customer-gql	4433	END	1709409621624	1709409622160
USER	customer-gql	4540	START	1709409622164	1709409622164
USER	customer-gql	4541	START	1709409622164	1709409622164
REQUEST	4430		account-gql	1709409621614	1709409622165	OK	 
USER	customer-gql	4430	END	1709409621613	1709409622165
REQUEST	4437		account-gql	1709409621645	1709409622166	OK	 
USER	customer-gql	4437	END	1709409621644	1709409622166
REQUEST	4441		account-gql	1709409621664	1709409622166	OK	 
USER	customer-gql	4441	END	1709409621664	1709409622166
USER	customer-gql	4542	START	1709409622173	1709409622173
USER	customer-gql	4543	START	1709409622173	1709409622173
REQUEST	4440		account-gql	1709409621664	1709409622175	OK	 
USER	customer-gql	4440	END	1709409621664	1709409622175
USER	customer-gql	4544	START	1709409622205	1709409622205
USER	customer-gql	4546	START	1709409622205	1709409622205
USER	customer-gql	4547	START	1709409622205	1709409622205
USER	customer-gql	4548	START	1709409622205	1709409622205
USER	customer-gql	4549	START	1709409622205	1709409622205
REQUEST	4443		account-gql	1709409621674	1709409622205	OK	 
